col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 7th District,1
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,1
Alice Beck Dubow,64,0,0,1
Emil Giordano,,25,0,1
Maria Quinones Sanchez,,,0,1
Total,64,25,0,1
,Judge Of The Superior Court,,District Council 7th District,2
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,2
Alice Beck Dubow,33,0,0,2
Emil Giordano,,11,0,2
Maria Quinones Sanchez,,,0,2
Total,33,11,0,2
,Judge Of The Superior Court,,District Council 7th District,3
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,3
Alice Beck Dubow,92,0,0,3
Emil Giordano,,41,0,3
Maria Quinones Sanchez,,,0,3
Total,92,41,0,3
,Judge Of The Superior Court,,District Council 7th District,4
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,4
Alice Beck Dubow,49,0,0,4
Emil Giordano,,27,0,4
Maria Quinones Sanchez,,,0,4
Total,49,27,0,4
,Judge Of The Superior Court,,District Council 7th District,5
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,5
Alice Beck Dubow,50,0,0,5
Emil Giordano,,43,0,5
Maria Quinones Sanchez,,,0,5
Total,50,43,0,5
,Judge Of The Superior Court,,District Council 7th District,6
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,6
Alice Beck Dubow,50,0,0,6
Emil Giordano,,34,0,6
Maria Quinones Sanchez,,,0,6
Total,50,34,0,6
,Judge Of The Superior Court,,District Council 7th District,7
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,7
Alice Beck Dubow,52,0,0,7
Emil Giordano,,40,0,7
Maria Quinones Sanchez,,,0,7
Total,52,40,0,7
,Judge Of The Superior Court,,District Council 7th District,8
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,8
Alice Beck Dubow,56,0,0,8
Emil Giordano,,33,0,8
Maria Quinones Sanchez,,,0,8
Total,56,33,0,8
,Judge Of The Superior Court,,District Council 7th District,9
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,9
Alice Beck Dubow,25,0,0,9
Emil Giordano,,9,0,9
Maria Quinones Sanchez,,,0,9
Total,25,9,0,9
,Judge Of The Superior Court,,District Council 7th District,10
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,10
Alice Beck Dubow,38,0,0,10
Emil Giordano,,27,0,10
Maria Quinones Sanchez,,,0,10
Total,38,27,0,10
,Judge Of The Superior Court,,District Council 7th District,11
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,11
Alice Beck Dubow,54,0,0,11
Emil Giordano,,19,0,11
Maria Quinones Sanchez,,,0,11
Total,54,19,0,11
,Judge Of The Superior Court,,District Council 7th District,12
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,12
Alice Beck Dubow,63,0,0,12
Emil Giordano,,26,0,12
Maria Quinones Sanchez,,,0,12
Total,63,26,0,12
,Judge Of The Superior Court,,District Council 7th District,13
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,13
Alice Beck Dubow,41,0,0,13
Emil Giordano,,2,0,13
Maria Quinones Sanchez,,,0,13
Total,41,2,0,13
,District Council 7th District,Judge Of The Superior Court,,14
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,14
Maria Quinones Sanchez,1,26,2,14
Alice Beck Dubow,,0,0,14
Emil Giordano,,,3,14
Total,29,26,5,14
,Judge Of The Superior Court,,District Council 7th District,15
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,15
Alice Beck Dubow,3,0,22,15
Emil Giordano,,5,1,15
Maria Quinones Sanchez,,,2,15
Total,25,6,25,15
,Judge Of The Superior Court,,District Council 7th District,16
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,16
Alice Beck Dubow,26,0,0,16
Emil Giordano,,4,0,16
Maria Quinones Sanchez,,,0,16
Total,26,4,0,16
,Judge Of The Superior Court,,District Council 7th District,17
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,17
Alice Beck Dubow,33,0,0,17
Emil Giordano,,2,0,17
Maria Quinones Sanchez,,,0,17
Total,33,2,0,17
,Judge Of The Superior Court,,District Council 7th District,18
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,18
Alice Beck Dubow,33,0,0,18
Emil Giordano,,11,0,18
Maria Quinones Sanchez,,,0,18
Total,33,11,0,18
,District Council 7th District,Judge Of The Superior Court,,19
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,19
Maria Quinones Sanchez,5,28,2,19
Alice Beck Dubow,,4,0,19
Emil Giordano,,,8,19
Total,35,32,10,19
,District Council 7th District,Judge Of The Superior Court,,20
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,20
Maria Quinones Sanchez,2,28,0,20
Alice Beck Dubow,,1,0,20
Emil Giordano,,,2,20
Total,30,29,2,20
