col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,1
Anthony Clark,1,39,0,46,43,43,42,40,39,34,34,32,32,32,32,1,1
Lisa M Deeley,,0,0,39,38,39,38,37,37,33,32,30,30,30,30,0,1
Al Schmidt,,,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1
Mia Roberts Perez,,,,0,41,42,41,40,38,34,34,32,32,32,32,1,1
Ken Powell,,,,,0,42,41,41,39,34,34,33,33,32,32,3,1
Tracy B Roman,,,,,,0,42,41,39,34,34,32,32,32,32,1,1
Kai Scott,,,,,,,0,41,39,33,33,32,32,32,32,1,1
Abbe Fletman,,,,,,,,0,39,33,33,32,32,32,32,1,1
Lyris Younge,,,,,,,,,0,32,32,31,31,31,31,0,1
Stephanie M Sawyer,,,,,,,,,,0,34,32,32,32,32,1,1
Daine Grey Jr,,,,,,,,,,,0,32,32,32,32,1,1
Michael Fanning,,,,,,,,,,,,0,33,32,32,2,1
Scott Diclaudio,,,,,,,,,,,,,0,32,32,2,1
Chris Mallios,,,,,,,,,,,,,,0,32,1,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,53,43,3,48,46,45,44,41,40,35,34,33,33,32,32,4,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,2
Anthony Clark,1,35,1,38,36,35,37,35,34,32,30,30,30,30,29,2,2
Lisa M Deeley,,0,4,36,36,36,36,36,36,34,31,32,32,30,30,4,2
Al Schmidt,,,2,4,4,4,3,2,2,3,3,3,2,1,1,11,2
Mia Roberts Perez,,,,0,37,40,39,38,38,34,33,33,33,31,31,4,2
Tracy B Roman,,,,,0,37,37,37,38,33,31,33,32,30,30,3,2
Kai Scott,,,,,,1,39,39,39,33,33,32,32,31,31,4,2
Ken Powell,,,,,,,0,40,39,33,32,32,32,31,30,4,2
Abbe Fletman,,,,,,,,0,40,33,32,32,32,32,31,3,2
Lyris Younge,,,,,,,,,0,32,32,32,32,31,31,3,2
Stephanie M Sawyer,,,,,,,,,,0,33,34,33,32,31,4,2
Michael Fanning,,,,,,,,,,,0,32,32,31,31,4,2
Scott Diclaudio,,,,,,,,,,,,0,33,31,31,4,2
Chris Mallios,,,,,,,,,,,,,0,31,31,3,2
Rainy Papademetriou,,,,,,,,,,,,,,0,30,2,2
Daine Grey Jr,,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,46,42,16,45,45,43,43,41,41,38,34,34,33,32,31,12,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,3
Anthony Clark,0,29,0,32,32,29,30,29,30,27,26,26,26,24,25,1,3
Lisa M Deeley,,0,0,29,28,29,28,29,28,24,24,24,24,25,24,0,3
Al Schmidt,,,0,1,0,1,0,0,1,1,0,0,0,0,0,2,3
Tracy B Roman,,,,2,30,30,30,30,28,28,26,27,27,25,26,1,3
Ken Powell,,,,,0,29,29,29,29,27,27,26,26,25,26,1,3
Kai Scott,,,,,,0,30,31,29,26,26,26,26,26,26,0,3
Abbe Fletman,,,,,,,0,30,28,26,26,26,26,25,26,0,3
Lyris Younge,,,,,,,,0,28,26,26,26,26,26,26,0,3
Mia Roberts Perez,,,,,,,,,0,26,25,25,25,24,25,0,3
Michael Fanning,,,,,,,,,,0,27,28,28,26,27,1,3
Scott Diclaudio,,,,,,,,,,,1,27,27,26,27,1,3
Daine Grey Jr,,,,,,,,,,,,0,28,26,27,0,3
Stephanie M Sawyer,,,,,,,,,,,,,0,26,27,0,3
Chris Mallios,,,,,,,,,,,,,,0,26,0,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,2,3
Total,37,32,3,37,34,32,31,31,31,30,29,28,28,27,27,5,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,4
Anthony Clark,3,58,1,64,63,63,62,57,61,53,49,48,49,50,47,4,4
Lisa M Deeley,,1,4,62,63,61,57,56,58,53,51,48,47,46,46,4,4
Al Schmidt,,,1,5,6,5,4,7,4,8,8,7,7,5,3,14,4
Mia Roberts Perez,,,,2,65,63,61,62,64,55,55,53,54,52,51,7,4
Tracy B Roman,,,,,0,64,64,62,63,57,54,54,54,53,50,7,4
Ken Powell,,,,,,0,63,60,63,52,54,53,52,53,49,5,4
Kai Scott,,,,,,,0,59,61,53,51,52,52,52,50,5,4
Abbe Fletman,,,,,,,,0,60,54,52,53,53,52,49,7,4
Lyris Younge,,,,,,,,,0,53,52,52,53,52,51,6,4
Stephanie M Sawyer,,,,,,,,,,0,55,55,55,53,51,9,4
Michael Fanning,,,,,,,,,,,1,55,53,53,51,8,4
Scott Diclaudio,,,,,,,,,,,,1,55,54,51,9,4
Chris Mallios,,,,,,,,,,,,,0,53,51,9,4
Daine Grey Jr,,,,,,,,,,,,,,0,51,7,4
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,76,73,18,75,74,71,68,65,65,65,60,58,57,56,51,18,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,1,31,0,37,34,34,32,30,30,28,27,26,26,26,26,3,5
Lisa M Deeley,,2,3,34,34,36,33,32,31,29,29,28,28,27,27,5,5
Al Schmidt,,,0,4,4,4,3,3,3,4,3,4,4,3,3,11,5
Ken Powell,,,,1,34,36,35,33,33,32,31,30,30,29,29,5,5
Mia Roberts Perez,,,,,0,34,33,32,32,30,29,29,29,28,28,4,5
Tracy B Roman,,,,,,0,34,33,33,32,30,30,30,29,29,5,5
Abbe Fletman,,,,,,,0,33,33,30,29,29,29,29,29,4,5
Kai Scott,,,,,,,,0,32,29,28,28,28,28,28,4,5
