col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 7th District,1
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,1
Christopher Sawyer,47,0,0,1
Jewell Williams,,44,0,1
Maria Quinones Sanchez,,,0,1
Total,47,44,0,1
,Sheriff,,District Council 7th District,2
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,2
Jewell Williams,30,0,0,2
Christopher Sawyer,,14,0,2
Maria Quinones Sanchez,,,0,2
Total,30,14,0,2
,Sheriff,,District Council 7th District,3
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,3
Jewell Williams,72,0,0,3
Christopher Sawyer,,52,0,3
Maria Quinones Sanchez,,,0,3
Total,72,52,0,3
,Sheriff,,District Council 7th District,4
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,4
Christopher Sawyer,36,0,0,4
Jewell Williams,,33,0,4
Maria Quinones Sanchez,,,0,4
Total,36,33,0,4
,Sheriff,,District Council 7th District,5
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,5
Christopher Sawyer,54,0,0,5
Jewell Williams,,44,0,5
Maria Quinones Sanchez,,,0,5
Total,54,44,0,5
,Sheriff,,District Council 7th District,6
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,6
Christopher Sawyer,45,0,0,6
Jewell Williams,,35,0,6
Maria Quinones Sanchez,,,0,6
Total,45,35,0,6
,Sheriff,,District Council 7th District,7
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,7
Christopher Sawyer,54,0,0,7
Jewell Williams,,40,0,7
Maria Quinones Sanchez,,,0,7
Total,54,40,0,7
,Sheriff,,District Council 7th District,8
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,8
Christopher Sawyer,51,0,0,8
Jewell Williams,,38,0,8
Maria Quinones Sanchez,,,0,8
Total,51,38,0,8
,Sheriff,,District Council 7th District,9
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,9
Jewell Williams,25,0,0,9
Christopher Sawyer,,13,0,9
Maria Quinones Sanchez,,,0,9
Total,25,13,0,9
,Sheriff,,District Council 7th District,10
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,10
Christopher Sawyer,35,0,0,10
Jewell Williams,,30,0,10
Maria Quinones Sanchez,,,0,10
Total,35,30,0,10
,Sheriff,,District Council 7th District,11
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,11
Jewell Williams,44,0,0,11
Christopher Sawyer,,22,0,11
Maria Quinones Sanchez,,,0,11
Total,44,22,0,11
,Sheriff,,District Council 7th District,12
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,12
Jewell Williams,46,0,0,12
Christopher Sawyer,,38,0,12
Maria Quinones Sanchez,,,0,12
Total,46,38,0,12
,Sheriff,,District Council 7th District,13
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,13
Jewell Williams,36,0,0,13
Christopher Sawyer,,2,0,13
Maria Quinones Sanchez,,,0,13
Total,36,2,0,13
,District Council 7th District,Sheriff,,14
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,14
Maria Quinones Sanchez,2,25,2,14
Jewell Williams,,3,0,14
Christopher Sawyer,,,3,14
Total,29,28,5,14
,District Council 7th District,Sheriff,,15
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,15
Maria Quinones Sanchez,4,19,2,15
Jewell Williams,,1,0,15
Christopher Sawyer,,,6,15
Total,25,20,8,15
,Sheriff,,District Council 7th District,16
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,16
Jewell Williams,28,0,0,16
Christopher Sawyer,,3,0,16
Maria Quinones Sanchez,,,0,16
Total,28,3,0,16
,Sheriff,,District Council 7th District,17
