col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,52,"2,948","2,951","2,847","2,858",104,38,20,14,12,16,13,6,2,"2,959","2,929","2,933","2,919","2,896","2,834","2,520","2,464","2,426","2,422","2,409","2,386",93,All
Derek S Green,,30,"2,909","2,856","2,859",79,38,14,24,11,15,11,7,3,"3,001","2,919","2,917","2,884","2,891","2,834","2,493","2,471","2,437","2,427","2,420","2,395",104,All
William K Greenlee,,,17,"2,839","2,830",86,33,13,19,14,16,10,1,2,"2,886","2,859","2,873","2,851","2,850","2,810","2,466","2,444","2,406","2,409","2,394","2,377",93,All
Allan Domb,,,,28,"2,792",65,25,10,15,15,12,6,9,1,"2,840","2,819","2,815","2,795","2,794","2,758","2,410","2,394","2,378","2,364","2,357","2,354",85,All
Helen Gym,,,,,5,78,37,21,20,9,13,19,9,2,"2,823","2,809","2,816","2,798","2,803","2,757","2,452","2,415","2,396","2,383","2,379","2,354",91,All
David Oh,,,,,,70,53,46,43,37,15,12,4,4,111,117,120,112,114,99,110,101,95,92,96,90,75,All
Terry Tracy,,,,,,,1,44,36,34,2,2,8,2,48,42,53,51,51,51,51,49,43,46,45,40,48,All
Daniel Tinney,,,,,,,,3,37,33,0,5,1,0,27,29,30,28,31,29,28,29,30,23,26,28,46,All
Dennis M O Brien,,,,,,,,,0,29,4,2,6,2,28,27,28,27,28,29,26,26,26,21,25,21,42,All
Al Taubenberger,,,,,,,,,,1,4,5,3,0,21,20,26,26,26,23,25,22,22,24,21,22,36,All
Sheila E Armstrong,,,,,,,,,,,4,14,8,7,27,26,29,27,25,25,22,23,25,23,20,19,19,All
Kristin Combs,,,,,,,,,,,,1,8,4,18,19,22,20,22,22,20,16,19,18,15,16,12,All
Andrew C Stober,,,,,,,,,,,,,0,6,10,10,12,14,9,10,11,9,10,8,6,9,10,All
John Staggs,,,,,,,,,,,,,,1,6,6,6,7,6,6,6,6,6,6,5,6,7,All
Ken Powell,,,,,,,,,,,,,,,34,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,All
Tracy B Roman,,,,,,,,,,,,,,,,17,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,All
Kai Scott,,,,,,,,,,,,,,,,,9,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,15,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,All
Lyris Younge,,,,,,,,,,,,,,,,,,,6,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"2,471","2,463","2,449","2,447","2,443","2,421",103,All
