col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Alice Beck Dubow,23,0,142,140,140,143,123,118,118,121,106,107,109,105,21,1
Emil Giordano,,3,10,11,8,5,9,11,10,7,11,10,7,9,31,1
Kai Scott,,,1,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,1,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,1,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,0,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,1,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,0,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,1,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,1,1
Total,194,41,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Alice Beck Dubow,8,0,91,85,85,85,83,82,82,79,77,74,71,72,9,2
Emil Giordano,,0,4,6,3,4,4,1,4,5,3,4,4,3,16,2
Mia Roberts Perez,,,1,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,1,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,0,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,0,82,82,78,76,76,12,2
Daine Grey Jr,,,,,,,,,,1,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,111,18,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Alice Beck Dubow,14,0,68,72,69,71,63,63,62,60,58,58,56,52,5,3
Emil Giordano,,0,4,2,3,2,5,4,3,2,4,2,3,4,11,3
Ken Powell,,,2,65,68,64,62,63,58,57,57,58,57,54,5,3
Kai Scott,,,,0,67,69,64,59,63,60,59,59,57,50,6,3
Mia Roberts Perez,,,,,0,62,63,63,60,58,56,58,56,54,5,3
Abbe Fletman,,,,,,0,61,59,59,57,58,57,56,50,3,3
Stephanie M Sawyer,,,,,,,1,56,63,60,61,55,59,53,7,3
Tracy B Roman,,,,,,,,1,54,53,53,57,51,55,6,3
Rainy Papademetriou,,,,,,,,,1,56,58,53,56,51,6,3
Chris Mallios,,,,,,,,,,0,55,52,55,50,4,3
Daine Grey Jr,,,,,,,,,,,0,53,57,51,6,3
Lyris Younge,,,,,,,,,,,,0,50,51,5,3
Michael Fanning,,,,,,,,,,,,,0,49,5,3
Scott Diclaudio,,,,,,,,,,,,,,1,4,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,96,15,76,75,74,73,70,69,66,62,62,60,60,58,16,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,10,0,89,90,83,82,81,78,76,75,73,75,70,64,10,4
Emil Giordano,,0,7,8,9,7,5,6,5,7,9,8,10,14,23,4
Abbe Fletman,,,2,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,0,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,0,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,0,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,1,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,0,16,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,117,31,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Alice Beck Dubow,8,0,93,95,102,99,101,90,89,88,82,82,80,77,7,5
Emil Giordano,,2,6,5,4,5,2,5,3,3,6,4,3,5,14,5
