col_1,col_2,col_3,col_4,col_5,division
,District Council 6th District,City Commissioners,,,1
,Bobby Henon,Lisa M Deeley,Al Schmidt,Anthony Clark,1
Bobby Henon,16,72,32,57,1
Lisa M Deeley,,2,14,46,1
Al Schmidt,,,39,5,1
Anthony Clark,,,,2,1
Total,114,75,73,60,1
,District Council 6th District,City Commissioners,,,2
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,2
Bobby Henon,7,42,38,15,2
Lisa M Deeley,,4,25,12,2
Anthony Clark,,,1,3,2
Al Schmidt,,,,8,2
Total,67,50,40,28,2
,District Council 6th District,City Commissioners,,,3
,Bobby Henon,Al Schmidt,Lisa M Deeley,Anthony Clark,3
Bobby Henon,20,62,106,85,3
Al Schmidt,,58,31,16,3
Lisa M Deeley,,,0,55,3
Anthony Clark,,,,2,3
Total,181,129,111,93,3
,District Council 6th District,City Commissioners,,,4
,Bobby Henon,Lisa M Deeley,Al Schmidt,Anthony Clark,4
Bobby Henon,19,102,56,85,4
Lisa M Deeley,,4,25,59,4
Al Schmidt,,,36,6,4
Anthony Clark,,,,1,4
Total,175,109,94,87,4
,District Council 6th District,City Commissioners,,,5
,Bobby Henon,Lisa M Deeley,Al Schmidt,Anthony Clark,5
Bobby Henon,25,72,26,52,5
Lisa M Deeley,,4,15,44,5
Al Schmidt,,,38,4,5
Anthony Clark,,,,1,5
Total,118,81,67,57,5
,District Council 6th District,City Commissioners,,,6
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Bobby Henon,8,46,40,19,6
Lisa M Deeley,,1,30,7,6
Anthony Clark,,,1,0,6
Al Schmidt,,,,17,6
Total,77,48,42,36,6
,City Commissioners,,,District Council 6th District,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,7
Lisa M Deeley,9,33,7,0,7
Anthony Clark,,5,6,0,7
Al Schmidt,,,30,0,7
Bobby Henon,,,,0,7
Total,49,44,43,0,7
,City Commissioners,,,District Council 6th District,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,8
Anthony Clark,12,25,1,0,8
Lisa M Deeley,,7,2,0,8
Al Schmidt,,,4,0,8
Bobby Henon,,,,0,8
Total,38,34,7,0,8
,City Commissioners,,,District Council 6th District,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,9
Anthony Clark,5,18,2,0,9
Lisa M Deeley,,0,1,0,9
Al Schmidt,,,5,0,9
Bobby Henon,,,,0,9
Total,25,19,8,0,9
,City Commissioners,,,District Council 6th District,10
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,10
Lisa M Deeley,3,16,1,0,10
Anthony Clark,,1,0,0,10
Al Schmidt,,,6,0,10
Bobby Henon,,,,0,10
Total,20,17,7,0,10
,City Commissioners,,,District Council 6th District,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,11
Anthony Clark,5,23,1,0,11
Lisa M Deeley,,5,1,0,11
Al Schmidt,,,3,0,11
Bobby Henon,,,,0,11
Total,29,29,5,0,11
,District Council 6th District,City Commissioners,,,12
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,12
Bobby Henon,3,23,21,1,12
Lisa M Deeley,,1,21,1,12
Anthony Clark,,,2,0,12
Al Schmidt,,,,9,12
Total,29,27,25,11,12
