col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,86,"2,574",33,"2,740","2,677","2,670","2,664","2,573","2,528","2,262","2,240","2,180","2,145","2,147","2,131",105,All
Lisa M Deeley,,16,42,"2,575","2,611","2,590","2,591","2,506","2,498","2,221","2,199","2,161","2,142","2,153","2,115",100,All
Al Schmidt,,,4,63,77,71,66,64,57,71,68,62,59,63,52,109,All
Ken Powell,,,,21,"2,649","2,636","2,638","2,579","2,568","2,267","2,252","2,216","2,177","2,195","2,165",117,All
Mia Roberts Perez,,,,,24,"2,679","2,675","2,620","2,600","2,296","2,268","2,219","2,201","2,206","2,170",125,All
Kai Scott,,,,,,17,"2,649","2,614","2,596","2,275","2,252","2,205","2,187","2,189","2,156",116,All
Tracy B Roman,,,,,,,28,"2,593","2,578","2,265","2,244","2,201","2,176","2,183","2,163",119,All
Lyris Younge,,,,,,,,14,"2,554","2,242","2,236","2,197","2,174","2,179","2,141",116,All
Abbe Fletman,,,,,,,,,3,"2,199","2,197","2,184","2,165","2,176","2,146",108,All
Stephanie M Sawyer,,,,,,,,,,4,"2,283","2,217","2,197","2,202","2,163",118,All
Daine Grey Jr,,,,,,,,,,,4,"2,231","2,197","2,202","2,165",122,All
Michael Fanning,,,,,,,,,,,,1,"2,181","2,194","2,159",113,All
Rainy Papademetriou,,,,,,,,,,,,,1,"2,176","2,139",94,All
Chris Mallios,,,,,,,,,,,,,,0,"2,158",110,All
Scott Diclaudio,,,,,,,,,,,,,,,1,84,All
Vincent Furlong,,,,,,,,,,,,,,,,4,All
Total,"3,193","2,815",161,"2,935","2,910","2,869","2,865","2,740","2,669","2,402","2,363","2,274","2,241","2,240","2,212",206,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,1
Mia Roberts Perez,2,70,69,69,69,68,60,59,59,58,56,55,8,71,71,6,1
Ken Powell,,0,68,67,68,67,58,57,58,56,55,54,6,69,69,4,1
Abbe Fletman,,,1,67,67,68,58,58,58,57,56,54,7,65,68,5,1
Tracy B Roman,,,,1,66,66,57,57,56,56,55,52,6,65,67,6,1
Kai Scott,,,,,0,67,57,56,57,55,55,54,6,65,67,5,1
Lyris Younge,,,,,,0,57,57,57,56,55,54,6,63,67,5,1
Daine Grey Jr,,,,,,,0,59,59,58,56,55,8,55,57,6,1
Chris Mallios,,,,,,,,0,58,58,56,54,8,54,57,6,1
Stephanie M Sawyer,,,,,,,,,0,57,56,55,7,54,57,5,1
Michael Fanning,,,,,,,,,,0,55,53,7,54,56,5,1
Scott Diclaudio,,,,,,,,,,,1,52,6,52,55,4,1
Rainy Papademetriou,,,,,,,,,,,,0,4,52,53,3,1
Vincent Furlong,,,,,,,,,,,,,0,3,7,8,1
Anthony Clark,,,,,,,,,,,,,,0,65,1,1
Lisa M Deeley,,,,,,,,,,,,,,,0,5,1
Al Schmidt,,,,,,,,,,,,,,,,0,1
Total,79,74,71,71,70,68,60,59,59,58,57,55,10,76,72,9,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Anthony Clark,7,175,1,185,184,180,181,177,175,166,166,164,164,163,162,4,2
Lisa M Deeley,,3,1,176,172,176,174,171,169,162,162,162,160,161,159,3,2
Al Schmidt,,,0,2,2,2,1,2,2,2,2,2,2,1,1,7,2
Ken Powell,,,,0,181,181,181,180,177,169,167,167,166,165,163,4,2
Kai Scott,,,,,1,180,179,178,176,168,167,165,165,165,163,4,2
Mia Roberts Perez,,,,,,1,180,177,175,167,166,167,166,164,162,4,2
Tracy B Roman,,,,,,,2,176,174,166,166,165,164,163,162,4,2
Lyris Younge,,,,,,,,1,176,167,163,165,165,164,163,4,2
Abbe Fletman,,,,,,,,,0,164,162,162,162,163,162,3,2
Michael Fanning,,,,,,,,,,0,165,166,165,164,163,4,2
Stephanie M Sawyer,,,,,,,,,,,1,164,163,163,161,4,2
Daine Grey Jr,,,,,,,,,,,,0,164,162,161,3,2
Rainy Papademetriou,,,,,,,,,,,,,0,163,161,4,2
Chris Mallios,,,,,,,,,,,,,,0,162,3,2
Scott Diclaudio,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,206,185,8,191,190,189,187,181,177,170,169,168,166,165,163,10,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,3
Anthony Clark,3,157,3,168,166,165,161,154,150,139,137,134,129,130,127,5,3
Lisa M Deeley,,1,0,163,157,159,156,152,146,136,133,129,128,127,125,4,3
Al Schmidt,,,0,1,1,2,3,2,1,2,2,1,2,1,1,4,3
Tracy B Roman,,,,2,158,161,160,155,150,136,133,132,129,129,127,5,3
Ken Powell,,,,,2,159,156,151,149,133,131,130,129,128,125,5,3
Kai Scott,,,,,,1,160,154,151,138,136,131,131,129,126,5,3
Mia Roberts Perez,,,,,,,1,155,149,136,134,131,130,128,125,4,3
Lyris Younge,,,,,,,,0,148,134,131,129,129,128,124,4,3
Abbe Fletman,,,,,,,,,0,129,127,127,126,128,124,5,3
Daine Grey Jr,,,,,,,,,,2,136,132,131,130,127,5,3
Stephanie M Sawyer,,,,,,,,,,,0,130,130,128,125,3,3
Michael Fanning,,,,,,,,,,,,0,128,129,126,4,3
Rainy Papademetriou,,,,,,,,,,,,,0,127,124,3,3
Scott Diclaudio,,,,,,,,,,,,,,0,125,5,3
Chris Mallios,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,205,171,7,179,176,172,171,160,153,144,140,134,131,131,128,9,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Anthony Clark,2,92,1,103,99,96,96,95,95,80,80,78,80,79,79,1,4
Lisa M Deeley,,1,2,96,97,96,97,96,96,81,80,79,81,81,80,2,4
Al Schmidt,,,0,2,3,2,2,2,2,2,2,2,1,2,2,7,4
Ken Powell,,,,1,102,100,101,101,100,83,82,82,82,82,82,3,4
Mia Roberts Perez,,,,,2,100,101,101,100,83,82,81,82,82,82,2,4
Kai Scott,,,,,,1,100,100,99,82,81,81,81,82,82,2,4
Lyris Younge,,,,,,,0,100,99,83,82,81,82,82,82,2,4
Abbe Fletman,,,,,,,,1,100,82,81,81,81,82,82,2,4
Tracy B Roman,,,,,,,,,0,82,81,81,81,82,82,2,4
Daine Grey Jr,,,,,,,,,,0,82,80,82,82,81,2,4
Chris Mallios,,,,,,,,,,,0,79,81,81,80,2,4
Michael Fanning,,,,,,,,,,,,0,79,80,80,2,4
Rainy Papademetriou,,,,,,,,,,,,,0,81,80,1,4
Scott Diclaudio,,,,,,,,,,,,,,0,81,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,111,100,9,111,108,103,103,102,100,83,82,82,82,82,82,9,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,5,125,1,129,130,127,124,124,120,111,112,107,105,106,101,3,5
Lisa M Deeley,,1,2,129,125,128,126,121,119,110,112,106,106,105,103,3,5
Al Schmidt,,,0,3,3,2,3,3,2,3,3,2,1,2,2,3,5
Mia Roberts Perez,,,,1,128,133,128,126,128,118,118,111,110,110,108,4,5
Ken Powell,,,,,0,126,125,123,123,116,115,111,109,110,107,4,5
Tracy B Roman,,,,,,1,126,125,124,113,113,107,107,110,105,4,5
Kai Scott,,,,,,,0,125,123,113,113,110,109,108,106,3,5
Lyris Younge,,,,,,,,0,122,110,112,108,107,107,105,4,5
Abbe Fletman,,,,,,,,,0,111,111,109,109,108,107,3,5
Stephanie M Sawyer,,,,,,,,,,0,118,113,111,110,108,4,5
Daine Grey Jr,,,,,,,,,,,0,113,111,111,108,4,5
Michael Fanning,,,,,,,,,,,,0,110,108,107,3,5
Chris Mallios,,,,,,,,,,,,,0,108,107,2,5
Scott Diclaudio,,,,,,,,,,,,,,0,106,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,152,139,4,144,140,139,134,132,129,122,121,113,111,111,108,6,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,8,129,1,136,139,136,133,125,121,115,115,102,96,95,94,8,6
