col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Kevin M Dougherty,9,101,101,2,0,1,0,107,106,105,102,103,101,81,78,78,77,77,75,4,1
Christine Donohue,,0,100,1,1,0,0,96,94,96,96,97,95,77,75,76,73,72,71,4,1
David Wecht,,,0,1,0,0,0,94,96,93,93,94,94,74,74,75,73,72,71,3,1
Judy Olson,,,,0,2,1,1,3,3,3,3,3,3,3,3,1,3,2,2,2,1
Anne Covey,,,,,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1
Paul P Panepinto,,,,,,0,0,2,2,2,2,2,2,1,1,0,1,1,1,1,1
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tracy B Roman,,,,,,,,0,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,,,,,,,,0,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,,,,,,,,0,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,,,,,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,,,,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,,,,,,,,1,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,131,107,104,5,2,2,1,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Kevin M Dougherty,10,112,113,0,0,0,0,113,112,112,108,106,106,91,91,89,89,88,87,3,2
Christine Donohue,,1,111,0,0,0,0,105,103,107,104,100,101,88,88,87,87,87,85,3,2
David Wecht,,,1,0,0,0,0,106,103,106,102,100,101,86,85,85,85,85,84,3,2
Anne Covey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,1,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,,,,,,,,0,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,,,,,,,,0,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,,,,,,,,0,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,,,,,,,,0,103,89,89,89,87,86,87,3,2
Abbe Fletman,,,,,,,,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,,,,,,,,0,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,90,89,88,87,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,144,117,117,0,0,0,0,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Paul P Panepinto,Anne Covey,Judy Olson,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,9,125,127,0,1,0,0,130,128,127,125,127,122,96,96,94,93,93,90,2,3
David Wecht,,2,120,1,1,0,0,115,113,114,115,114,112,90,91,89,88,87,84,3,3
Christine Donohue,,,0,1,0,0,0,113,112,114,113,113,111,91,92,90,89,88,87,2,3
Mike George,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,0,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,,,,,,0,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,,,,,,0,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,,,,,,2,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,,,,,,0,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,,,,,,0,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,169,130,129,1,1,0,0,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,12,137,140,0,0,0,0,138,137,138,135,134,131,122,120,120,120,117,118,3,4
David Wecht,,2,136,0,0,1,0,132,133,133,131,131,128,120,118,118,115,115,115,3,4
Christine Donohue,,,3,0,0,0,0,131,133,133,132,130,127,119,117,118,116,115,116,3,4
Judy Olson,,,,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4
Anne Covey,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Mike George,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,1,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,,,,,,,,1,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,,,,,,,,0,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,,,,,,,,1,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,,,,,,,,0,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,,,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,,,,,,,,0,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,4
Total,165,152,146,4,3,3,0,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Paul P Panepinto,Judy Olson,Mike George,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Kevin M Dougherty,6,108,106,3,1,0,1,116,112,106,106,105,100,98,96,95,95,95,93,6,5
Christine Donohue,,1,105,1,0,0,1,104,103,103,101,100,98,95,94,93,93,91,90,3,5
David Wecht,,,2,1,0,0,0,106,103,101,101,101,97,91,91,91,90,90,88,3,5
Anne Covey,,,,0,2,1,0,4,3,3,4,4,3,2,3,4,4,4,3,2,5
Paul P Panepinto,,,,,0,1,0,2,1,1,2,2,1,0,1,2,2,2,1,2,5
Judy Olson,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5
Mike George,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,5
Ken Powell,,,,,,,,0,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,,,,,,,,0,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,,,,,,,,0,106,106,104,95,94,95,95,92,92,3,5
Kai Scott,,,,,,,,,,,0,109,106,95,95,97,97,95,94,4,5
Lyris Younge,,,,,,,,,,,,0,106,96,95,98,97,95,94,4,5
Abbe Fletman,,,,,,,,,,,,,0,94,94,95,95,93,93,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,96,96,96,93,93,3,5
Daine Grey Jr,,,,,,,,,,,,,,,0,95,95,93,93,4,5
Chris Mallios,,,,,,,,,,,,,,,,0,97,95,94,4,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,95,94,4,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,93,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,140,114,114,4,2,1,1,123,119,115,113,112,106,100,99,98,98,97,96,7,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Kevin M Dougherty,15,83,80,4,1,2,0,92,94,86,86,81,79,62,63,62,61,61,60,7,6
Christine Donohue,,2,79,3,1,1,0,80,82,81,79,79,79,60,58,59,59,59,58,5,6
David Wecht,,,5,1,0,0,0,81,79,77,76,75,75,58,56,56,55,57,56,4,6
Judy Olson,,,,0,2,1,0,2,5,4,3,3,4,4,3,3,4,2,2,4,6
Anne Covey,,,,,0,0,0,1,2,2,1,1,2,2,1,1,2,0,1,0,6
Paul P Panepinto,,,,,,0,0,1,2,2,1,2,1,1,1,1,1,1,0,1,6
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,0,84,82,83,81,81,61,60,60,58,60,58,5,6
Tracy B Roman,,,,,,,,,0,87,83,83,84,63,62,61,62,61,60,7,6
Mia Roberts Perez,,,,,,,,,,0,83,84,84,62,61,61,61,61,60,6,6
Kai Scott,,,,,,,,,,,0,82,82,62,61,61,60,61,60,6,6
Lyris Younge,,,,,,,,,,,,0,82,61,61,61,59,61,60,5,6
Abbe Fletman,,,,,,,,,,,,,0,62,61,61,60,61,60,6,6
Daine Grey Jr,,,,,,,,,,,,,,0,60,60,60,59,59,5,6
Michael Fanning,,,,,,,,,,,,,,,0,61,58,60,59,5,6
Scott Diclaudio,,,,,,,,,,,,,,,,0,58,60,59,5,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,57,57,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,58,5,6
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,132,93,93,7,2,2,0,101,101,93,89,86,84,64,63,63,63,61,60,8,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,6,118,118,1,2,1,1,121,121,117,115,111,106,98,95,95,93,90,88,6,7
David Wecht,,0,116,1,2,0,1,109,108,106,107,98,100,94,92,91,90,89,87,5,7
Christine Donohue,,,0,3,2,2,0,110,112,107,109,102,101,96,95,95,94,92,89,4,7
Judy Olson,,,,1,0,1,0,3,3,3,3,2,2,2,2,3,2,2,2,0,7
Paul P Panepinto,,,,,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,7
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Mike George,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
Ken Powell,,,,,,,,1,119,114,116,113,109,100,98,99,95,95,92,5,7
Tracy B Roman,,,,,,,,,0,114,117,111,109,102,99,100,96,95,92,5,7
Kai Scott,,,,,,,,,,0,111,111,109,97,97,98,96,93,90,4,7
Mia Roberts Perez,,,,,,,,,,,0,109,107,100,96,97,95,93,92,6,7
Abbe Fletman,,,,,,,,,,,,0,108,97,95,96,96,94,91,5,7
Lyris Younge,,,,,,,,,,,,,0,95,93,94,92,92,90,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,99,99,96,95,92,5,7
Daine Grey Jr,,,,,,,,,,,,,,,0,98,96,95,92,5,7
Michael Fanning,,,,,,,,,,,,,,,,0,96,95,92,4,7
Chris Mallios,,,,,,,,,,,,,,,,,0,94,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,91,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,158,131,130,4,3,2,1,130,128,127,124,115,113,105,101,101,99,96,94,6,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
