col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Ken Powell,10,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,1,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,5,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,1,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,3,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,1,1
Total,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Ken Powell,12,82,81,78,78,79,67,67,67,66,65,62,4,2
Kai Scott,,2,84,82,81,81,70,67,67,67,66,63,4,2
Tracy B Roman,,,4,81,81,80,68,67,67,67,66,63,4,2
Mia Roberts Perez,,,,4,80,78,65,65,65,65,64,62,3,2
Lyris Younge,,,,,1,78,66,66,66,66,65,62,4,2
Abbe Fletman,,,,,,1,66,66,66,66,65,62,3,2
Stephanie M Sawyer,,,,,,,1,67,67,67,66,63,4,2
Daine Grey Jr,,,,,,,,0,68,67,66,63,4,2
Michael Fanning,,,,,,,,,0,67,66,63,4,2
Rainy Papademetriou,,,,,,,,,,0,66,63,4,2
Chris Mallios,,,,,,,,,,,0,62,3,2
Scott Diclaudio,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,2,2
Total,95,90,88,87,83,82,71,68,68,67,66,63,6,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Mia Roberts Perez,7,113,110,111,109,106,99,97,91,93,92,90,6,3
Tracy B Roman,,4,114,111,112,106,100,97,93,92,92,90,6,3
Ken Powell,,,6,110,107,105,98,95,92,91,91,89,5,3
Kai Scott,,,,2,108,105,96,94,92,91,91,88,6,3
Lyris Younge,,,,,0,104,99,98,93,91,92,89,6,3
Abbe Fletman,,,,,,0,92,92,91,91,91,89,5,3
Stephanie M Sawyer,,,,,,,2,99,92,91,91,89,6,3
Daine Grey Jr,,,,,,,,0,93,91,92,89,6,3
Michael Fanning,,,,,,,,,0,90,90,88,4,3
Chris Mallios,,,,,,,,,,0,90,89,4,3
Rainy Papademetriou,,,,,,,,,,,0,88,4,3
Scott Diclaudio,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,3,3
Total,125,125,122,117,114,106,105,100,94,93,92,90,9,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Tracy B Roman,5,136,139,137,139,137,127,126,124,124,124,124,1,4
Ken Powell,,8,134,136,136,135,127,127,124,122,123,123,1,4
Mia Roberts Perez,,,5,135,137,135,125,123,123,123,123,123,1,4
Lyris Younge,,,,2,139,138,126,125,125,123,124,124,1,4
Abbe Fletman,,,,,0,137,125,125,125,123,124,124,1,4
Kai Scott,,,,,,2,127,125,125,124,124,124,1,4
Stephanie M Sawyer,,,,,,,1,127,125,124,124,124,1,4
Daine Grey Jr,,,,,,,,0,125,123,124,124,1,4
Michael Fanning,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,1,4
Total,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Ken Powell,8,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,4,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,5,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,2,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,0,65,63,64,64,62,62,4,5
Stephanie M Sawyer,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,2,5
Total,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,6
Ken Powell,14,92,92,91,92,88,82,81,79,80,78,77,4,6
Kai Scott,,5,91,91,91,86,81,80,79,80,77,77,4,6
Tracy B Roman,,,4,89,90,86,81,80,79,80,77,77,4,6
Lyris Younge,,,,2,89,86,80,80,79,79,77,77,4,6
Abbe Fletman,,,,,1,87,82,81,79,80,78,77,4,6
Mia Roberts Perez,,,,,,3,81,80,78,78,77,77,4,6
Stephanie M Sawyer,,,,,,,0,82,80,81,79,78,4,6
Chris Mallios,,,,,,,,0,80,80,79,78,4,6
Daine Grey Jr,,,,,,,,,1,79,77,78,4,6
Michael Fanning,,,,,,,,,,0,77,77,3,6
Scott Diclaudio,,,,,,,,,,,0,75,2,6
Rainy Papademetriou,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,0,6
Total,109,98,96,94,93,92,84,82,81,81,79,78,4,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Ken Powell,10,90,88,88,90,86,73,70,70,70,70,67,5,7
Lyris Younge,,5,88,88,89,85,72,70,70,70,70,67,5,7
Mia Roberts Perez,,,2,88,87,85,71,69,70,69,69,66,4,7
Tracy B Roman,,,,1,88,87,71,72,71,70,70,67,5,7
Kai Scott,,,,,0,86,72,70,70,70,70,67,5,7
Abbe Fletman,,,,,,0,70,69,70,69,69,66,5,7
Stephanie M Sawyer,,,,,,,0,70,71,72,70,68,5,7
Scott Diclaudio,,,,,,,,1,70,70,69,66,3,7
Michael Fanning,,,,,,,,,0,71,70,68,5,7
Daine Grey Jr,,,,,,,,,,0,70,68,5,7
Rainy Papademetriou,,,,,,,,,,,0,67,4,7
Chris Mallios,,,,,,,,,,,,1,4,7
Vincent Furlong,,,,,,,,,,,,,1,7
Total,102,96,93,92,90,88,76,75,73,72,71,69,6,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Ken Powell,8,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,2,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,3,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,1,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,4,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,2,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,2,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,1,74,75,75,3,8
Michael Fanning,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,2,8
