col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 2nd District,1
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,1
Jewell Williams,45,0,0,1
Christopher Sawyer,,20,0,1
Kenyatta Johnson,,,0,1
Total,45,20,0,1
,Sheriff,,District Council 2nd District,2
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,2
Jewell Williams,48,0,0,2
Christopher Sawyer,,7,0,2
Kenyatta Johnson,,,0,2
Total,48,7,0,2
,Sheriff,,District Council 2nd District,3
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,3
Jewell Williams,125,0,0,3
Christopher Sawyer,,25,0,3
Kenyatta Johnson,,,0,3
Total,125,25,0,3
,Sheriff,,District Council 2nd District,4
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,4
Jewell Williams,55,0,0,4
Christopher Sawyer,,23,0,4
Kenyatta Johnson,,,0,4
Total,55,23,0,4
,Sheriff,,District Council 2nd District,5
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,5
Jewell Williams,75,0,0,5
Christopher Sawyer,,15,0,5
Kenyatta Johnson,,,0,5
Total,75,15,0,5
,Sheriff,,District Council 2nd District,6
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,6
Jewell Williams,107,0,0,6
Christopher Sawyer,,31,0,6
Kenyatta Johnson,,,0,6
Total,107,31,0,6
,Sheriff,,District Council 2nd District,7
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,7
Jewell Williams,106,0,0,7
Christopher Sawyer,,47,0,7
Kenyatta Johnson,,,0,7
Total,106,47,0,7
,Sheriff,,District Council 2nd District,8
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,8
Jewell Williams,96,0,0,8
Christopher Sawyer,,34,0,8
Kenyatta Johnson,,,0,8
Total,96,34,0,8
,Sheriff,,District Council 2nd District,9
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,9
Jewell Williams,97,0,0,9
Christopher Sawyer,,6,0,9
Kenyatta Johnson,,,0,9
Total,97,6,0,9
,Sheriff,,District Council 2nd District,10
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,10
Jewell Williams,106,0,0,10
Christopher Sawyer,,11,0,10
Kenyatta Johnson,,,0,10
Total,106,11,0,10
,Sheriff,,District Council 2nd District,11
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,11
Jewell Williams,23,0,0,11
Christopher Sawyer,,2,0,11
Kenyatta Johnson,,,0,11
Total,23,2,0,11
,Sheriff,,District Council 2nd District,12
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,12
Jewell Williams,34,0,0,12
Christopher Sawyer,,13,0,12
Kenyatta Johnson,,,0,12
Total,34,13,0,12
,Sheriff,,District Council 2nd District,13
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,13
Jewell Williams,100,0,0,13
Christopher Sawyer,,5,0,13
Kenyatta Johnson,,,0,13
Total,100,5,0,13
,District Council 2nd District,Sheriff,,14
,Kenyatta Johnson,Christopher Sawyer,Jewell Williams,14
Kenyatta Johnson,10,15,30,14
Christopher Sawyer,,25,0,14
Jewell Williams,,,4,14
Total,55,40,34,14
,Sheriff,,District Council 2nd District,15
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,15
Jewell Williams,129,0,0,15
Christopher Sawyer,,34,0,15
Kenyatta Johnson,,,0,15
Total,129,34,0,15
,Sheriff,,District Council 2nd District,16
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,16
Jewell Williams,30,0,0,16
Christopher Sawyer,,8,0,16
Kenyatta Johnson,,,0,16
Total,30,8,0,16
,Sheriff,,District Council 2nd District,17
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,17
Jewell Williams,35,0,0,17
Christopher Sawyer,,16,0,17
Kenyatta Johnson,,,0,17
Total,35,16,0,17
,Sheriff,,District Council 2nd District,18
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,18
Jewell Williams,63,0,0,18
Christopher Sawyer,,11,0,18
Kenyatta Johnson,,,0,18
Total,63,11,0,18
,Sheriff,,District Council 2nd District,19
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,19
Jewell Williams,43,0,0,19
Christopher Sawyer,,3,0,19
Kenyatta Johnson,,,0,19
Total,43,3,0,19
,Sheriff,,District Council 2nd District,20
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,20
Jewell Williams,105,0,0,20
Christopher Sawyer,,33,0,20
Kenyatta Johnson,,,0,20
Total,105,33,0,20
,Sheriff,,District Council 2nd District,21
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,21
Jewell Williams,69,0,0,21
Christopher Sawyer,,21,0,21
Kenyatta Johnson,,,0,21
Total,69,21,0,21
,Sheriff,,District Council 2nd District,22
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,22
Jewell Williams,78,0,0,22
Christopher Sawyer,,15,0,22
Kenyatta Johnson,,,0,22
Total,78,15,0,22
,Sheriff,,District Council 2nd District,23
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,23
Jewell Williams,61,0,0,23
Christopher Sawyer,,11,0,23
Kenyatta Johnson,,,0,23
Total,61,11,0,23
,Sheriff,,District Council 2nd District,24
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,24
Jewell Williams,158,0,0,24
Christopher Sawyer,,10,0,24
Kenyatta Johnson,,,0,24
Total,158,10,0,24
,Sheriff,,District Council 2nd District,25
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,25
Jewell Williams,85,0,0,25
Christopher Sawyer,,37,0,25
Kenyatta Johnson,,,0,25
Total,85,37,0,25
,Sheriff,,District Council 2nd District,26
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,26
Jewell Williams,97,0,0,26
Christopher Sawyer,,50,0,26
Kenyatta Johnson,,,0,26
Total,97,50,0,26
,Sheriff,,District Council 2nd District,27
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,27
Jewell Williams,84,0,0,27
Christopher Sawyer,,43,0,27
Kenyatta Johnson,,,0,27
Total,84,43,0,27
,Sheriff,,District Council 2nd District,28
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,28
Jewell Williams,70,0,0,28
Christopher Sawyer,,7,0,28
Kenyatta Johnson,,,0,28
Total,70,7,0,28
,Sheriff,,District Council 2nd District,29
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,29
Jewell Williams,49,0,0,29
Christopher Sawyer,,22,0,29
Kenyatta Johnson,,,0,29
Total,49,22,0,29
,Sheriff,,District Council 2nd District,30
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,30
Jewell Williams,117,0,0,30
Christopher Sawyer,,42,0,30
Kenyatta Johnson,,,0,30
Total,117,42,0,30
,Sheriff,,District Council 2nd District,31
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,31
Jewell Williams,83,0,0,31
Christopher Sawyer,,50,0,31
Kenyatta Johnson,,,0,31
Total,83,50,0,31
,Sheriff,,District Council 2nd District,32
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,32
Jewell Williams,71,0,0,32
Christopher Sawyer,,20,0,32
Kenyatta Johnson,,,0,32
Total,71,20,0,32
,Sheriff,,District Council 2nd District,33
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,33
Jewell Williams,74,0,0,33
Christopher Sawyer,,26,0,33
Kenyatta Johnson,,,0,33
Total,74,26,0,33
,Sheriff,,District Council 2nd District,34
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,34
Jewell Williams,77,0,0,34
Christopher Sawyer,,17,0,34
Kenyatta Johnson,,,0,34
Total,77,17,0,34
,Sheriff,,District Council 2nd District,35
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,35
Jewell Williams,73,0,0,35
Christopher Sawyer,,41,0,35
Kenyatta Johnson,,,0,35
Total,73,41,0,35
,District Council 2nd District,Sheriff,,36
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,36
Kenyatta Johnson,18,37,16,36
Jewell Williams,,11,0,36
Christopher Sawyer,,,20,36
Total,71,48,36,36
,Sheriff,,District Council 2nd District,37
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,37
Jewell Williams,85,0,0,37
Christopher Sawyer,,38,0,37
Kenyatta Johnson,,,0,37
Total,85,38,0,37
,Sheriff,,District Council 2nd District,38
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,38
Jewell Williams,104,0,0,38
Christopher Sawyer,,27,0,38
Kenyatta Johnson,,,0,38
Total,104,27,0,38
,Sheriff,,District Council 2nd District,39
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,39
Jewell Williams,110,0,0,39
Christopher Sawyer,,42,0,39
Kenyatta Johnson,,,0,39
Total,110,42,0,39
,Sheriff,,District Council 2nd District,40
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,40
Jewell Williams,38,0,0,40
Christopher Sawyer,,6,0,40
Kenyatta Johnson,,,0,40
Total,38,6,0,40
,District Council 2nd District,Sheriff,,41
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,41
Kenyatta Johnson,37,55,18,41
Jewell Williams,,5,0,41
Christopher Sawyer,,,24,41
Total,110,60,42,41
,Sheriff,,District Council 2nd District,42
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,42
Jewell Williams,76,0,0,42
Christopher Sawyer,,23,0,42
Kenyatta Johnson,,,0,42
Total,76,23,0,42
,Sheriff,,District Council 2nd District,43
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,43
Jewell Williams,76,0,0,43
Christopher Sawyer,,44,0,43
Kenyatta Johnson,,,0,43
Total,76,44,0,43
,Sheriff,,District Council 2nd District,44
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,44
Jewell Williams,60,0,0,44
Christopher Sawyer,,30,0,44
Kenyatta Johnson,,,0,44
Total,60,30,0,44
,Sheriff,,District Council 2nd District,45
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,45
Jewell Williams,126,0,0,45
Christopher Sawyer,,66,0,45
Kenyatta Johnson,,,0,45
Total,126,66,0,45
,Sheriff,,District Council 2nd District,46
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,46
Jewell Williams,154,0,0,46
Christopher Sawyer,,63,0,46
Kenyatta Johnson,,,0,46
Total,154,63,0,46
,Sheriff,,District Council 2nd District,All
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,All
Jewell Williams,"3,517",0,122,All
Christopher Sawyer,,"1,164",49,All
Kenyatta Johnson,,,65,All
Total,"3,639","1,213",236,All
