col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,279,0,"2,904","2,829","2,858","2,859","2,512","2,451","2,435","2,478","2,417","2,325","2,267","2,034",206,All
Paul Lalley,,27,146,194,130,130,127,149,148,100,119,128,146,127,451,All
Abbe Fletman,,,16,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,31,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,9,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,17,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,7,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,6,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,,,5,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,12,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,8,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,3,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,2,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,4,218,All
Vincent Furlong,,,,,,,,,,,,,,,14,All
Total,"3,657",568,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Michael Wojcik,16,0,209,207,208,202,201,197,179,175,173,167,164,155,12,1
Paul Lalley,,0,7,10,9,10,7,8,11,7,8,11,8,6,19,1
Kai Scott,,,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,,,0,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,,,0,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,,,1,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,,,1,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,,,0,178,174,170,161,18,1
