col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Justice Of The Supreme Court,,,,,,,District Council 9th District,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Cherelle Parker,Kevin Strickland,Bobbie T Curry,All
Kevin M Dougherty,39,609,607,8,5,5,4,668,11,2,All
Christine Donohue,,8,613,8,4,1,3,610,11,3,All
David Wecht,,,15,5,1,1,3,603,8,1,All
Judy Olson,,,,1,28,27,1,8,30,1,All
Anne Covey,,,,,0,24,1,7,23,2,All
Mike George,,,,,,0,1,6,21,1,All
Paul P Panepinto,,,,,,,0,5,1,1,All
Cherelle Parker,,,,,,,,4,0,0,All
Kevin Strickland,,,,,,,,,2,0,All
Bobbie T Curry,,,,,,,,,,0,All
Total,757,664,663,44,34,31,7,728,43,5,All
,Justice Of The Supreme Court,,,,,,,District Council 9th District,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Paul P Panepinto,Judy Olson,Mike George,Cherelle Parker,Bobbie T Curry,Kevin Strickland,12
Kevin M Dougherty,3,48,49,1,1,1,1,54,0,0,12
David Wecht,,3,48,1,0,0,0,48,0,1,12
Christine Donohue,,,0,1,2,1,0,50,1,1,12
Anne Covey,,,,0,1,0,0,1,1,0,12
Paul P Panepinto,,,,,0,0,0,1,1,0,12
Judy Olson,,,,,,0,0,1,0,0,12
Mike George,,,,,,,0,0,0,0,12
Cherelle Parker,,,,,,,,1,0,0,12
Bobbie T Curry,,,,,,,,,0,0,12
Kevin Strickland,,,,,,,,,,0,12
Total,59,53,52,2,2,1,1,56,1,1,12
,Justice Of The Supreme Court,,,,,,,District Council 9th District,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Cherelle Parker,Kevin Strickland,Bobbie T Curry,15
Kevin M Dougherty,6,116,112,2,1,2,0,116,3,1,15
Christine Donohue,,4,110,3,2,0,0,108,2,0,15
David Wecht,,,5,0,0,1,0,106,1,0,15
Anne Covey,,,,0,6,4,0,3,5,0,15
Judy Olson,,,,,0,4,0,0,6,0,15
Mike George,,,,,,0,0,2,4,0,15
Paul P Panepinto,,,,,,,0,0,0,0,15
Cherelle Parker,,,,,,,,1,0,0,15
Kevin Strickland,,,,,,,,,0,0,15
Bobbie T Curry,,,,,,,,,,0,15
Total,133,121,117,9,7,6,0,118,8,1,15
,Justice Of The Supreme Court,,,,,,,District Council 9th District,,,16
