col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court,,,,,,,District Council 1st District,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,1
Kevin M Dougherty,21,163,160,13,8,1,2,0,1
Christine Donohue,,6,175,11,2,1,8,0,1
David Wecht,,,8,9,1,1,4,0,1
Judy Olson,,,,0,20,14,3,0,1
Anne Covey,,,,,0,11,3,0,1
Mike George,,,,,,0,0,0,1
Paul P Panepinto,,,,,,,0,0,1
Mark F Squilla,,,,,,,,0,1
Total,197,190,186,37,23,14,11,0,1
,Justice Of The Supreme Court,,,,,,,District Council 1st District,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,2
Kevin M Dougherty,34,130,126,5,5,3,5,0,2
Christine Donohue,,8,141,8,2,6,11,0,2
David Wecht,,,4,8,4,3,9,0,2
Judy Olson,,,,0,18,16,1,0,2
Anne Covey,,,,,2,16,1,0,2
Mike George,,,,,,2,2,0,2
Paul P Panepinto,,,,,,,1,0,2
Mark F Squilla,,,,,,,,0,2
Total,175,161,154,28,25,25,16,0,2
,Justice Of The Supreme Court,,,,,,,District Council 1st District,3
,David Wecht,Kevin M Dougherty,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Mark F Squilla,3
David Wecht,2,54,55,0,0,0,0,0,3
Kevin M Dougherty,,3,54,0,0,0,0,0,3
Christine Donohue,,,0,0,0,0,0,0,3
Judy Olson,,,,1,0,1,1,0,3
Paul P Panepinto,,,,,2,0,0,0,3
Anne Covey,,,,,,0,1,0,3
Mike George,,,,,,,0,0,3
Mark F Squilla,,,,,,,,0,3
Total,57,57,55,2,2,1,1,0,3
,Justice Of The Supreme Court,,,,,,,District Council 1st District,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,4
Kevin M Dougherty,30,117,112,5,3,1,2,0,4
Christine Donohue,,6,124,9,2,0,7,0,4
David Wecht,,,4,5,2,1,5,0,4
Judy Olson,,,,0,9,7,1,0,4
Anne Covey,,,,,0,7,0,0,4
Mike George,,,,,,0,0,0,4
Paul P Panepinto,,,,,,,0,0,4
Mark F Squilla,,,,,,,,0,4
Total,154,139,130,19,12,8,8,0,4
,Justice Of The Supreme Court,,,,,,,District Council 1st District,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,5
Kevin M Dougherty,11,92,89,7,4,2,2,113,5
Christine Donohue,,3,92,7,0,2,3,94,5
David Wecht,,,1,4,0,3,3,86,5
Judy Olson,,,,2,27,21,3,15,5
Anne Covey,,,,,0,17,2,7,5
Mike George,,,,,,0,1,7,5
Paul P Panepinto,,,,,,,0,5,5
Mark F Squilla,,,,,,,,1,5
Total,137,107,98,40,28,24,8,132,5
,Justice Of The Supreme Court,,,,,,,District Council 1st District,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,6
Kevin M Dougherty,37,87,83,5,5,4,2,0,6
Christine Donohue,,4,93,8,1,1,5,0,6
David Wecht,,,1,7,1,1,5,0,6
Judy Olson,,,,1,14,11,2,0,6
Anne Covey,,,,,0,11,2,0,6
Mike George,,,,,,0,0,0,6
