col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,362,0,0,0,0,"2,440","2,405","2,357","2,302","2,305","2,271","2,039","1,942","1,920","1,907","1,905","1,839",117,All
Melissa Murray Bailey,,17,0,0,0,54,64,59,56,49,55,54,56,46,47,44,37,68,All
James Foster,,,16,0,0,20,28,26,26,24,24,31,26,21,24,18,15,14,All
Osborne Hart,,,,8,0,14,20,18,15,16,17,12,12,14,12,12,10,6,All
Boris Kindij,,,,,0,4,4,4,3,4,4,4,4,4,4,4,3,2,All
Ken Powell,,,,,,13,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,,,,15,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,,,,11,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,,,,19,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,,,,10,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,,,,4,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,,,,2,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,,,,6,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,,,,0,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,,,,0,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,,,,1,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,,,,3,100,All
Vincent Furlong,,,,,,,,,,,,,,,,,,2,All
Total,"3,265",146,62,31,4,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,15,0,0,0,0,121,120,118,118,115,108,103,101,98,98,96,93,4,1
Melissa Murray Bailey,,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,2,1
Boris Kindij,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
James Foster,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
