col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Hope,35,"2,411","2,393","2,447","2,394","2,436","2,404","2,353","2,340","2,057","1,988","1,946","1,944","1,933","1,902",204,All
Sharon Williams Losier,,12,"2,435","2,454","2,409","2,426","2,387","2,355","2,356","2,070","1,994","1,959","1,951","1,948","1,911",138,All
Joffie C Pittman,,,18,"2,437","2,452","2,455","2,362","2,409","2,349","2,093","2,034","2,015","2,010","1,978","1,912",131,All
Ken Powell,,,,34,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,,18,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,,18,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,,18,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,,10,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,,13,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,,14,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,,0,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,,4,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,,3,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,,2,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,,1,100,All
Vincent Furlong,,,,,,,,,,,,,,,,2,All
Total,"2,815","2,709","2,690","2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
