col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,All
Abbe Fletman,46,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,"3,953","3,178","3,127",All
Mia Roberts Perez,,22,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,"3,820","3,192","3,156",All
Kai Scott,,,12,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,"3,884","3,092","3,075",All
Ken Powell,,,,32,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,"3,761","3,088","3,072",All
Chris Mallios,,,,,13,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,"3,538","2,793","2,753",All
Stephanie M Sawyer,,,,,,8,"3,432","3,409","3,417","2,830","2,741","2,652",466,"3,493","2,865","2,825",All
Rainy Papademetriou,,,,,,,33,"3,317","3,335","2,709","2,671","2,595",423,"3,435","2,751","2,723",All
Michael Fanning,,,,,,,,5,"3,339","2,730","2,694","2,653",455,"3,365","2,718","2,705",All
Daine Grey Jr,,,,,,,,,2,"2,728","2,701","2,633",439,"3,352","2,716","2,699",All
Tracy B Roman,,,,,,,,,,5,"3,026","2,656",451,"3,028","3,047","2,993",All
Lyris Younge,,,,,,,,,,,2,"2,605",396,"2,984","2,909","2,925",All
Scott Diclaudio,,,,,,,,,,,,3,406,"2,616","2,571","2,551",All
Vincent Furlong,,,,,,,,,,,,,41,475,"1,045",464,All
Joffie C Pittman,,,,,,,,,,,,,,17,"3,215","3,274",All
Christine Hope,,,,,,,,,,,,,,,57,"3,217",All
Sharon Williams Losier,,,,,,,,,,,,,,,,14,All
Total,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158","4,345","4,259","3,541",All
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Christine Hope,7,177,175,172,177,166,168,145,143,147,143,144,169,152,135,66,1
Joffie C Pittman,,1,175,209,206,202,204,178,179,175,173,168,162,154,135,29,1
Sharon Williams Losier,,,0,162,163,161,160,137,136,134,137,134,154,147,126,27,1
Abbe Fletman,,,,4,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,,2,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,,,2,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,,1,186,188,182,178,178,164,159,140,31,1
