col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,All
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,All
Abbe Fletman,17,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,"2,101",383,All
Mia Roberts Perez,,18,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,"2,093",335,All
Kai Scott,,,13,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,"2,071",333,All
Ken Powell,,,,16,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,"2,023",297,All
Tracy B Roman,,,,,11,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,"1,949",297,All
Stephanie M Sawyer,,,,,,0,"2,033","2,034","1,884","2,055","2,012","1,830",314,"1,807",343,All
Chris Mallios,,,,,,,6,"2,048","1,843","2,008","2,005","1,836",279,"1,772",337,All
Rainy Papademetriou,,,,,,,,13,"1,831","1,984","1,963","1,794",259,"1,780",310,All
Lyris Younge,,,,,,,,,5,"1,863","1,833","1,791",255,"1,877",253,All
Daine Grey Jr,,,,,,,,,,3,"2,000","1,826",292,"1,742",298,All
Michael Fanning,,,,,,,,,,,1,"1,830",286,"1,716",285,All
Scott Diclaudio,,,,,,,,,,,,3,251,"1,608",240,All
Vincent Furlong,,,,,,,,,,,,,15,225,445,All
Ronald R Donatucci,,,,,,,,,,,,,,201,0,All
Ross Feinberg,,,,,,,,,,,,,,,102,All
Total,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,"2,643",846,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,1
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,1
Abbe Fletman,0,190,194,193,186,186,176,179,173,172,170,171,24,172,23,1
Ken Powell,,2,190,184,183,182,169,176,163,166,166,170,19,168,20,1
Kai Scott,,,0,191,187,187,173,177,167,171,168,169,20,167,21,1
Mia Roberts Perez,,,,1,185,184,173,173,168,169,166,167,21,167,21,1
Tracy B Roman,,,,,0,183,168,169,164,166,164,168,19,164,18,1
Lyris Younge,,,,,,0,167,168,162,166,162,165,19,162,18,1
Rainy Papademetriou,,,,,,,2,174,166,169,166,168,23,154,22,1
Chris Mallios,,,,,,,,0,168,172,173,173,24,154,23,1
Stephanie M Sawyer,,,,,,,,,0,165,163,162,20,154,23,1
Daine Grey Jr,,,,,,,,,,0,166,167,19,151,20,1
Michael Fanning,,,,,,,,,,,0,166,19,152,20,1
Scott Diclaudio,,,,,,,,,,,,0,20,151,19,1
Vincent Furlong,,,,,,,,,,,,,0,15,34,1
Ronald R Donatucci,,,,,,,,,,,,,,8,0,1
Ross Feinberg,,,,,,,,,,,,,,,7,1
Total,206,199,198,197,190,188,186,185,182,176,175,174,51,190,59,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Ronald R Donatucci,16,0,134,137,135,131,132,132,120,129,120,123,115,113,21,2
Ross Feinberg,,3,23,16,20,20,20,18,23,15,18,16,17,14,29,2
Kai Scott,,,2,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,1,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,1,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,0,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,0,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,2,131,130,124,17,2
Daine Grey Jr,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,1,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,178,45,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,3
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,3
Mia Roberts Perez,2,144,142,133,133,126,126,129,125,127,122,111,18,124,20,3
Abbe Fletman,,0,146,131,127,132,128,126,125,125,122,111,18,124,22,3
Kai Scott,,,1,130,124,130,123,124,118,123,120,110,16,121,18,3
Ken Powell,,,,1,121,117,118,115,115,118,116,105,13,116,14,3
Tracy B Roman,,,,,1,111,113,113,110,123,107,108,17,113,16,3
Chris Mallios,,,,,,0,125,123,121,111,123,113,18,109,19,3
Rainy Papademetriou,,,,,,,0,123,125,111,120,110,17,108,19,3
Daine Grey Jr,,,,,,,,0,122,113,120,112,18,107,18,3
Stephanie M Sawyer,,,,,,,,,0,109,118,106,16,108,18,3
Lyris Younge,,,,,,,,,,0,108,109,16,107,17,3
Michael Fanning,,,,,,,,,,,0,109,16,106,15,3
Scott Diclaudio,,,,,,,,,,,,0,14,98,13,3
Vincent Furlong,,,,,,,,,,,,,1,15,18,3
Ronald R Donatucci,,,,,,,,,,,,,,8,0,3
Ross Feinberg,,,,,,,,,,,,,,,3,3
Total,156,155,149,138,137,134,132,131,131,129,126,114,34,145,38,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,4
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,4
Abbe Fletman,2,110,113,102,102,101,99,100,97,96,93,88,16,92,18,4
Mia Roberts Perez,,1,109,101,100,96,99,100,97,95,94,86,13,93,18,4
Kai Scott,,,0,103,102,100,98,99,95,95,94,87,15,90,19,4
