col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 7th District,1
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,1
Alice Beck Dubow,191,0,0,1
Emil Giordano,,20,0,1
Maria Quinones Sanchez,,,0,1
Total,191,20,0,1
,Judge Of The Superior Court,,District Council 7th District,2
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,2
Alice Beck Dubow,175,0,0,2
Emil Giordano,,25,0,2
Maria Quinones Sanchez,,,0,2
Total,175,25,0,2
,District Council 7th District,Judge Of The Superior Court,,3
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,3
Maria Quinones Sanchez,1,59,0,3
Alice Beck Dubow,,0,0,3
Emil Giordano,,,1,3
Total,60,59,1,3
,Judge Of The Superior Court,,District Council 7th District,4
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,4
Alice Beck Dubow,132,0,0,4
Emil Giordano,,17,0,4
Maria Quinones Sanchez,,,0,4
Total,132,17,0,4
,Judge Of The Superior Court,,District Council 7th District,5
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,5
Alice Beck Dubow,112,0,0,5
Emil Giordano,,35,0,5
Maria Quinones Sanchez,,,0,5
Total,112,35,0,5
,Judge Of The Superior Court,,District Council 7th District,6
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,6
Alice Beck Dubow,114,0,0,6
Emil Giordano,,25,0,6
Maria Quinones Sanchez,,,0,6
Total,114,25,0,6
,Judge Of The Superior Court,,District Council 7th District,7
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,7
Alice Beck Dubow,128,0,0,7
Emil Giordano,,19,0,7
Maria Quinones Sanchez,,,0,7
Total,128,19,0,7
,District Council 7th District,Judge Of The Superior Court,,8
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,8
Maria Quinones Sanchez,11,34,1,8
Alice Beck Dubow,,1,0,8
Emil Giordano,,,1,8
Total,46,35,2,8
,Judge Of The Superior Court,,District Council 7th District,9
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,9
Alice Beck Dubow,131,0,0,9
Emil Giordano,,8,0,9
Maria Quinones Sanchez,,,0,9
Total,131,8,0,9
,Judge Of The Superior Court,,District Council 7th District,10
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,10
Alice Beck Dubow,152,0,0,10
Emil Giordano,,18,0,10
Maria Quinones Sanchez,,,0,10
Total,152,18,0,10
,Judge Of The Superior Court,,District Council 7th District,11
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,11
Alice Beck Dubow,130,0,0,11
Emil Giordano,,30,0,11
Maria Quinones Sanchez,,,0,11
Total,130,30,0,11
,Judge Of The Superior Court,,District Council 7th District,12
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,12
Alice Beck Dubow,165,0,0,12
Emil Giordano,,30,0,12
Maria Quinones Sanchez,,,0,12
Total,165,30,0,12
,Judge Of The Superior Court,,District Council 7th District,13
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,13
Alice Beck Dubow,11,0,47,13
Emil Giordano,,1,0,13
Maria Quinones Sanchez,,,7,13
Total,58,1,54,13
,District Council 7th District,Judge Of The Superior Court,,14
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,14
Maria Quinones Sanchez,10,72,0,14
Alice Beck Dubow,,9,0,14
Emil Giordano,,,1,14
Total,82,81,1,14
,Judge Of The Superior Court,,District Council 7th District,15
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,15
Alice Beck Dubow,8,0,63,15
Emil Giordano,,3,1,15
Maria Quinones Sanchez,,,6,15
Total,71,4,70,15
,Judge Of The Superior Court,,District Council 7th District,16
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,16
Alice Beck Dubow,11,0,70,16
Emil Giordano,,5,2,16
Maria Quinones Sanchez,,,6,16
Total,81,7,78,16
,District Council 7th District,Judge Of The Superior Court,,17
,Maria Quinones Sanchez,Alice Beck Dubow,Emil Giordano,17
Maria Quinones Sanchez,18,100,2,17
Alice Beck Dubow,,15,0,17
Emil Giordano,,,3,17
Total,120,115,5,17
,Judge Of The Superior Court,,District Council 7th District,All
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,All
Alice Beck Dubow,"1,485",0,445,All
Emil Giordano,,242,6,All
Maria Quinones Sanchez,,,59,All
Total,"1,930",248,510,All
