col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 7th District,1
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,1
Jewell Williams,154,0,0,1
Christopher Sawyer,,57,0,1
Maria Quinones Sanchez,,,0,1
Total,154,57,0,1
,Sheriff,,District Council 7th District,2
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,2
Jewell Williams,107,0,0,2
Christopher Sawyer,,88,0,2
Maria Quinones Sanchez,,,0,2
Total,107,88,0,2
,District Council 7th District,Sheriff,,3
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,3
Maria Quinones Sanchez,2,56,2,3
Jewell Williams,,1,0,3
Christopher Sawyer,,,1,3
Total,60,57,3,3
,Sheriff,,District Council 7th District,4
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,4
Jewell Williams,99,0,0,4
Christopher Sawyer,,46,0,4
Maria Quinones Sanchez,,,0,4
Total,99,46,0,4
,Sheriff,,District Council 7th District,5
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,5
Jewell Williams,87,0,0,5
Christopher Sawyer,,64,0,5
Maria Quinones Sanchez,,,0,5
Total,87,64,0,5
,Sheriff,,District Council 7th District,6
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,6
Jewell Williams,83,0,0,6
Christopher Sawyer,,45,0,6
Maria Quinones Sanchez,,,0,6
Total,83,45,0,6
,Sheriff,,District Council 7th District,7
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,7
Jewell Williams,89,0,0,7
Christopher Sawyer,,55,0,7
Maria Quinones Sanchez,,,0,7
Total,89,55,0,7
,District Council 7th District,Sheriff,,8
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,8
Maria Quinones Sanchez,12,33,1,8
Jewell Williams,,1,0,8
Christopher Sawyer,,,1,8
Total,46,34,2,8
,Sheriff,,District Council 7th District,9
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,9
Jewell Williams,113,0,0,9
Christopher Sawyer,,28,0,9
Maria Quinones Sanchez,,,0,9
Total,113,28,0,9
,Sheriff,,District Council 7th District,10
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,10
Jewell Williams,118,0,0,10
Christopher Sawyer,,48,0,10
Maria Quinones Sanchez,,,0,10
Total,118,48,0,10
,Sheriff,,District Council 7th District,11
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,11
Jewell Williams,87,0,0,11
Christopher Sawyer,,72,0,11
Maria Quinones Sanchez,,,0,11
Total,87,72,0,11
,Sheriff,,District Council 7th District,12
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,12
Jewell Williams,100,0,0,12
Christopher Sawyer,,81,0,12
Maria Quinones Sanchez,,,0,12
Total,100,81,0,12
,Sheriff,,District Council 7th District,13
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,13
Jewell Williams,9,0,45,13
Christopher Sawyer,,1,3,13
Maria Quinones Sanchez,,,6,13
Total,54,4,54,13
,District Council 7th District,Sheriff,,14
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,14
Maria Quinones Sanchez,7,63,12,14
Jewell Williams,,5,0,14
Christopher Sawyer,,,2,14
Total,82,68,14,14
,District Council 7th District,Sheriff,,15
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,15
Maria Quinones Sanchez,6,58,6,15
Jewell Williams,,4,0,15
Christopher Sawyer,,,4,15
Total,70,62,10,15
,District Council 7th District,Sheriff,,16
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,16
Maria Quinones Sanchez,5,61,12,16
Jewell Williams,,4,0,16
Christopher Sawyer,,,8,16
Total,78,65,20,16
,District Council 7th District,Sheriff,,17
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,17
Maria Quinones Sanchez,18,88,14,17
Jewell Williams,,8,0,17
Christopher Sawyer,,,3,17
Total,120,96,17,17
,Sheriff,,District Council 7th District,All
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,All
Jewell Williams,"1,069",0,404,All
Christopher Sawyer,,604,50,All
Maria Quinones Sanchez,,,56,All
Total,"1,473",654,510,All
