col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,1
Kevin M Dougherty,12,118,116,1,1,0,0,115,116,113,114,108,107,95,89,90,88,88,87,6,1
David Wecht,,0,110,2,0,1,0,108,107,105,104,104,101,89,86,85,83,82,83,6,1
Christine Donohue,,,0,1,1,0,0,104,104,104,102,100,99,87,82,84,82,81,82,6,1
Anne Covey,,,,0,2,1,0,3,2,2,2,3,2,1,1,1,2,2,1,2,1
Judy Olson,,,,,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1
Mike George,,,,,,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mia Roberts Perez,,,,,,,,1,114,112,114,109,109,94,89,91,88,88,88,7,1
Ken Powell,,,,,,,,,0,112,111,108,108,94,89,92,88,87,89,6,1
Tracy B Roman,,,,,,,,,,0,109,108,108,93,86,89,87,86,86,6,1
Kai Scott,,,,,,,,,,,0,107,108,92,87,89,88,87,88,6,1
Lyris Younge,,,,,,,,,,,,0,106,90,85,88,87,86,86,7,1
Abbe Fletman,,,,,,,,,,,,,0,88,83,87,85,86,85,5,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,90,92,91,90,90,7,1
Daine Grey Jr,,,,,,,,,,,,,,,1,88,86,85,86,4,1
Michael Fanning,,,,,,,,,,,,,,,,0,88,88,89,6,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,89,87,6,1
Chris Mallios,,,,,,,,,,,,,,,,,,0,86,7,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,5,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,153,126,121,4,3,1,0,123,121,119,118,113,111,99,93,93,92,91,90,8,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,2
Kevin M Dougherty,6,82,78,1,2,1,1,83,77,74,76,75,70,64,61,62,60,56,56,8,2
Christine Donohue,,3,82,4,0,1,1,70,72,70,69,69,68,58,57,55,54,52,51,7,2
