col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,All
Blondell Reynolds Brown,85,"3,743","3,669","3,764","3,389",350,164,56,40,53,32,17,14,7,"3,823","3,770","3,776","3,771","3,697","3,614","3,284","3,236","3,205","3,179","3,147","3,165",125,All
Derek S Green,,32,"3,646","3,681","3,352",339,127,60,41,63,16,12,11,5,"3,786","3,671","3,682","3,675","3,646","3,567","3,221","3,182","3,168","3,127","3,102","3,116",124,All
Allan Domb,,,39,"3,644","3,328",335,133,57,46,34,23,22,10,3,"3,654","3,634","3,633","3,614","3,579","3,528","3,179","3,132","3,125","3,101","3,085","3,099",118,All
William K Greenlee,,,,16,"3,340",340,123,60,38,40,23,17,10,5,"3,705","3,655","3,670","3,664","3,626","3,578","3,225","3,179","3,174","3,144","3,116","3,126",127,All
Helen Gym,,,,,20,92,116,43,30,51,27,25,15,9,"3,358","3,325","3,357","3,340","3,300","3,262","2,939","2,889","2,872","2,847","2,818","2,842",112,All
Al Taubenberger,,,,,,36,158,140,143,135,5,7,4,1,388,387,378,368,365,364,347,342,349,347,339,337,161,All
David Oh,,,,,,,17,176,146,161,16,13,9,5,190,193,188,168,165,157,171,156,157,149,150,133,209,All
Dennis M O Brien,,,,,,,,2,146,141,8,6,6,3,101,88,96,81,77,73,85,75,91,78,76,63,169,All
Daniel Tinney,,,,,,,,,23,140,4,2,1,0,77,74,76,66,61,69,63,56,63,59,60,52,157,All
Terry Tracy,,,,,,,,,,1,4,4,4,0,86,83,90,71,69,75,78,73,77,68,71,60,160,All
Sheila E Armstrong,,,,,,,,,,,5,19,20,14,41,40,41,40,41,33,42,34,33,33,28,30,16,All
Andrew C Stober,,,,,,,,,,,,3,15,11,34,33,35,34,34,30,35,30,35,32,30,26,14,All
Kristin Combs,,,,,,,,,,,,,1,9,28,25,27,26,27,25,26,24,26,24,22,21,9,All
John Staggs,,,,,,,,,,,,,,0,12,11,15,16,15,11,16,14,11,10,8,13,4,All
Ken Powell,,,,,,,,,,,,,,,45,"3,826","3,828","3,809","3,774","3,742","3,327","3,285","3,296","3,249","3,221","3,220",176,All
Tracy B Roman,,,,,,,,,,,,,,,,13,"3,820","3,789","3,762","3,708","3,321","3,271","3,265","3,234","3,204","3,209",175,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,13,"3,819","3,772","3,721","3,336","3,303","3,277","3,249","3,211","3,228",174,All
Kai Scott,,,,,,,,,,,,,,,,,,4,"3,784","3,738","3,319","3,285","3,264","3,238","3,195","3,221",153,All
Lyris Younge,,,,,,,,,,,,,,,,,,,9,"3,715","3,293","3,275","3,257","3,227","3,190","3,213",152,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,2,"3,257","3,243","3,237","3,204","3,175","3,190",147,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,2,"3,303","3,285","3,257","3,212","3,236",158,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,"3,265","3,226","3,191","3,215",149,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,"3,242","3,211","3,212",158,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,"3,191","3,201",151,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,3,"3,155",131,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,2,119,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"4,349","4,170","3,993","3,984","3,658",608,419,257,246,233,74,49,37,20,"4,263","4,138","4,088","4,034","3,941","3,844","3,468","3,389","3,364","3,319","3,303","3,297",351,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,1
Ken Powell,2,48,46,47,45,45,40,40,40,37,39,38,2,49,45,43,43,46,5,3,3,3,1,1,0,0,0,1
Tracy B Roman,,0,45,46,43,44,38,38,39,39,39,39,1,46,45,44,42,43,4,2,2,2,1,1,0,0,0,1
Mia Roberts Perez,,,0,45,43,44,38,38,38,37,37,38,1,46,44,42,40,42,6,3,2,2,1,1,0,0,0,1
Kai Scott,,,,0,43,44,37,37,38,36,37,37,1,45,42,41,41,42,3,1,2,2,1,1,0,0,0,1
Abbe Fletman,,,,,0,43,37,38,39,37,38,38,2,44,41,41,39,42,3,2,3,3,1,1,0,0,0,1
Lyris Younge,,,,,,0,35,37,38,36,37,37,0,45,43,42,41,43,2,0,1,1,0,1,0,0,0,1
Scott Diclaudio,,,,,,,0,38,37,35,37,36,2,38,35,35,33,35,5,3,3,3,1,1,0,0,0,1
Daine Grey Jr,,,,,,,,0,39,36,38,37,1,39,37,36,34,36,4,2,2,2,1,1,0,0,0,1
Stephanie M Sawyer,,,,,,,,,0,37,39,38,1,39,38,37,35,37,3,1,2,2,1,1,0,0,0,1
Chris Mallios,,,,,,,,,,0,37,38,1,36,37,35,32,34,4,2,2,2,1,1,0,0,0,1
Michael Fanning,,,,,,,,,,,0,38,1,38,37,36,34,36,3,1,2,2,1,1,0,0,0,1
Rainy Papademetriou,,,,,,,,,,,,0,1,37,37,35,33,35,4,2,2,2,1,1,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,1,0,0,0,1,5,5,5,6,4,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,2,44,43,42,45,3,2,2,2,0,1,0,0,0,1
