col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,District Council 6th District,Mayor,,,,,1
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,1
Bobby Henon,5,80,27,2,0,0,1
Jim Kenney,,8,0,0,0,0,1
Melissa Murray Bailey,,,46,0,0,0,1
James Foster,,,,1,0,0,1
Osborne Hart,,,,,1,0,1
Boris Kindij,,,,,,0,1
Total,114,88,73,3,1,0,1
,District Council 6th District,Mayor,,,,,2
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,2
Bobby Henon,7,45,14,1,0,0,2
Jim Kenney,,8,0,0,0,0,2
Melissa Murray Bailey,,,18,0,0,0,2
Osborne Hart,,,,0,0,0,2
Boris Kindij,,,,,0,0,2
James Foster,,,,,,0,2
Total,67,53,32,1,0,0,2
,District Council 6th District,Mayor,,,,,3
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,3
Bobby Henon,4,119,58,0,0,0,3
Jim Kenney,,26,0,0,0,0,3
Melissa Murray Bailey,,,61,0,0,0,3
Boris Kindij,,,,1,0,0,3
James Foster,,,,,0,0,3
Osborne Hart,,,,,,0,3
Total,181,145,119,1,0,0,3
,District Council 6th District,Mayor,,,,,4
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,4
Bobby Henon,5,130,39,1,0,0,4
Jim Kenney,,19,0,0,0,0,4
Melissa Murray Bailey,,,40,0,0,0,4
James Foster,,,,0,0,0,4
Boris Kindij,,,,,0,0,4
Osborne Hart,,,,,,0,4
Total,175,149,79,1,0,0,4
,District Council 6th District,Mayor,,,,,5
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,5
Bobby Henon,3,97,18,0,0,0,5
Jim Kenney,,17,0,0,0,0,5
Melissa Murray Bailey,,,42,0,0,0,5
Boris Kindij,,,,0,0,0,5
James Foster,,,,,0,0,5
Osborne Hart,,,,,,0,5
Total,118,114,60,0,0,0,5
,District Council 6th District,Mayor,,,,,6
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,6
Bobby Henon,1,63,13,0,0,0,6
Jim Kenney,,9,0,0,0,0,6
Melissa Murray Bailey,,,15,0,0,0,6
James Foster,,,,1,0,0,6
Boris Kindij,,,,,0,0,6
Osborne Hart,,,,,,0,6
Total,77,72,28,1,0,0,6
,Mayor,,,,,District Council 6th District,7
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Bobby Henon,7
Jim Kenney,62,0,0,0,0,0,7
Melissa Murray Bailey,,43,0,0,0,0,7
Osborne Hart,,,2,0,0,0,7
Boris Kindij,,,,0,0,0,7
James Foster,,,,,0,0,7
Bobby Henon,,,,,,0,7
Total,62,43,2,0,0,0,7
,Mayor,,,,,District Council 6th District,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Bobby Henon,8
Jim Kenney,49,0,0,0,0,0,8
Melissa Murray Bailey,,8,0,0,0,0,8
James Foster,,,1,0,0,0,8
Osborne Hart,,,,1,0,0,8
Boris Kindij,,,,,0,0,8
Bobby Henon,,,,,,0,8
Total,49,8,1,1,0,0,8
,Mayor,,,,,District Council 6th District,9
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,9
Jim Kenney,31,0,0,0,0,0,9
Melissa Murray Bailey,,8,0,0,0,0,9
Boris Kindij,,,0,0,0,0,9
James Foster,,,,0,0,0,9
Osborne Hart,,,,,0,0,9
Bobby Henon,,,,,,0,9
Total,31,8,0,0,0,0,9
,Mayor,,,,,District Council 6th District,10
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,10
Jim Kenney,25,0,0,0,0,0,10
Melissa Murray Bailey,,6,0,0,0,0,10
Boris Kindij,,,1,0,0,0,10
James Foster,,,,1,0,0,10
Osborne Hart,,,,,0,0,10
Bobby Henon,,,,,,0,10
Total,25,6,1,1,0,0,10
,Mayor,,,,,District Council 6th District,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Bobby Henon,11
Jim Kenney,44,0,0,0,0,0,11
Melissa Murray Bailey,,4,0,0,0,0,11
James Foster,,,1,0,0,0,11
Osborne Hart,,,,1,0,0,11
Boris Kindij,,,,,0,0,11
Bobby Henon,,,,,,0,11
Total,44,4,1,1,0,0,11
,Mayor,,,,,District Council 6th District,12
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,12
Jim Kenney,5,0,0,0,0,26,12
Melissa Murray Bailey,,13,0,0,0,2,12
Boris Kindij,,,0,0,0,0,12
James Foster,,,,0,0,0,12
Osborne Hart,,,,,0,0,12
Bobby Henon,,,,,,1,12
Total,31,15,0,0,0,29,12
,Mayor,,,,,District Council 6th District,13
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,13
Jim Kenney,48,0,0,0,0,0,13
Melissa Murray Bailey,,11,0,0,0,0,13
Boris Kindij,,,0,0,0,0,13
James Foster,,,,0,0,0,13
Osborne Hart,,,,,0,0,13
Bobby Henon,,,,,,0,13
Total,48,11,0,0,0,0,13
,Mayor,,,,,District Council 6th District,14
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,14
Jim Kenney,17,0,0,0,0,0,14
Melissa Murray Bailey,,4,0,0,0,0,14
Boris Kindij,,,0,0,0,0,14
James Foster,,,,0,0,0,14
Osborne Hart,,,,,0,0,14
Bobby Henon,,,,,,0,14
Total,17,4,0,0,0,0,14
,District Council 6th District,Mayor,,,,,15
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,15
Bobby Henon,5,69,14,0,0,0,15
Jim Kenney,,13,0,0,0,0,15
Melissa Murray Bailey,,,20,0,0,0,15
Boris Kindij,,,,0,0,0,15
James Foster,,,,,0,0,15
Osborne Hart,,,,,,0,15
Total,88,82,34,0,0,0,15
,Mayor,,,,,District Council 6th District,16
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,16
Jim Kenney,42,0,0,0,0,0,16
Melissa Murray Bailey,,8,0,0,0,0,16
Boris Kindij,,,0,0,0,0,16
James Foster,,,,0,0,0,16
Osborne Hart,,,,,0,0,16
Bobby Henon,,,,,,0,16
Total,42,8,0,0,0,0,16
,Mayor,,,,,District Council 6th District,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobby Henon,17
Jim Kenney,55,0,0,0,0,0,17
Melissa Murray Bailey,,27,0,0,0,0,17
James Foster,,,1,0,0,0,17
Boris Kindij,,,,0,0,0,17
Osborne Hart,,,,,0,0,17
Bobby Henon,,,,,,0,17
Total,55,27,1,0,0,0,17
,Mayor,,,,,District Council 6th District,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,18
Jim Kenney,45,0,0,0,0,0,18
Melissa Murray Bailey,,5,0,0,0,0,18
Boris Kindij,,,0,0,0,0,18
James Foster,,,,0,0,0,18
Osborne Hart,,,,,0,0,18
Bobby Henon,,,,,,0,18
Total,45,5,0,0,0,0,18
,Mayor,,,,,District Council 6th District,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,19
Jim Kenney,34,0,0,0,0,0,19
Melissa Murray Bailey,,15,0,0,0,0,19
Boris Kindij,,,0,0,0,0,19
James Foster,,,,0,0,0,19
Osborne Hart,,,,,0,0,19
Bobby Henon,,,,,,0,19
Total,34,15,0,0,0,0,19
,District Council 6th District,Mayor,,,,,20
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,20
Bobby Henon,5,108,23,0,0,0,20
Jim Kenney,,26,0,0,0,0,20
Melissa Murray Bailey,,,49,0,0,0,20
Boris Kindij,,,,1,0,0,20
James Foster,,,,,0,0,20
Osborne Hart,,,,,,0,20
Total,136,134,72,1,0,0,20
,Mayor,,,,,District Council 6th District,21
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,21
Jim Kenney,26,0,0,0,0,0,21
Melissa Murray Bailey,,13,0,0,0,0,21
Boris Kindij,,,0,0,0,0,21
James Foster,,,,0,0,0,21
Osborne Hart,,,,,0,0,21
Bobby Henon,,,,,,0,21
Total,26,13,0,0,0,0,21
,Mayor,,,,,District Council 6th District,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobby Henon,22
Jim Kenney,104,0,0,0,0,0,22
Melissa Murray Bailey,,44,0,0,0,0,22
James Foster,,,2,0,0,0,22
Boris Kindij,,,,0,0,0,22
Osborne Hart,,,,,0,0,22
Bobby Henon,,,,,,0,22
Total,104,44,2,0,0,0,22
,District Council 6th District,Mayor,,,,,23
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,23
Bobby Henon,1,99,25,0,0,0,23
Jim Kenney,,18,0,0,0,0,23
Melissa Murray Bailey,,,24,0,0,0,23
James Foster,,,,1,0,0,23
Boris Kindij,,,,,0,0,23
Osborne Hart,,,,,,0,23
Total,125,117,49,1,0,0,23
,Mayor,,,,,District Council 6th District,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobby Henon,24
Jim Kenney,136,0,0,0,0,0,24
Melissa Murray Bailey,,68,0,0,0,0,24
James Foster,,,1,0,0,0,24
Boris Kindij,,,,0,0,0,24
Osborne Hart,,,,,0,0,24
Bobby Henon,,,,,,0,24
Total,136,68,1,0,0,0,24
,District Council 6th District,Mayor,,,,,25
,Bobby Henon,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,25
Bobby Henon,5,71,11,1,0,0,25
Jim Kenney,,16,0,0,0,0,25
Melissa Murray Bailey,,,31,0,0,0,25
James Foster,,,,0,0,0,25
Boris Kindij,,,,,0,0,25
Osborne Hart,,,,,,0,25
Total,88,87,42,1,0,0,25
,Mayor,,,,,District Council 6th District,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Bobby Henon,All
Jim Kenney,883,0,0,0,0,907,All
Melissa Murray Bailey,,623,0,0,0,244,All
James Foster,,,10,0,0,4,All
Osborne Hart,,,,5,0,1,All
Boris Kindij,,,,,3,0,All
Bobby Henon,,,,,,42,All
Total,"1,790",867,14,6,3,"1,198",All
