col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Anthony Clark,6,62,0,67,62,62,58,57,53,50,49,48,47,46,46,5,1
Lisa M Deeley,,0,0,59,60,61,60,58,54,49,48,47,47,46,47,4,1
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,0,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,,,,0,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,,,,0,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,,,,0,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,,,,0,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,88,71,0,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Anthony Clark,1,75,1,87,82,83,82,78,78,67,67,67,66,66,62,5,2
Lisa M Deeley,,0,0,76,78,75,74,74,74,65,64,64,64,63,61,3,2
Al Schmidt,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2
Ken Powell,,,,2,82,81,78,78,79,67,67,67,66,65,62,4,2
Kai Scott,,,,,0,84,82,81,81,70,67,67,67,66,63,4,2
Tracy B Roman,,,,,,1,81,81,80,68,67,67,67,66,63,4,2
Mia Roberts Perez,,,,,,,1,80,78,65,65,65,65,64,62,3,2
Lyris Younge,,,,,,,,1,78,66,66,66,66,65,62,4,2
Abbe Fletman,,,,,,,,,0,66,66,66,66,65,62,3,2
Stephanie M Sawyer,,,,,,,,,,0,67,67,67,66,63,4,2
Daine Grey Jr,,,,,,,,,,,0,68,67,66,63,4,2
Michael Fanning,,,,,,,,,,,,0,67,66,63,4,2
Rainy Papademetriou,,,,,,,,,,,,,0,66,63,4,2
Chris Mallios,,,,,,,,,,,,,,0,62,3,2
Scott Diclaudio,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,105,81,2,95,90,88,87,83,82,71,68,68,67,66,63,6,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Anthony Clark,5,100,1,112,113,112,107,104,101,95,94,91,90,88,87,6,3
Lisa M Deeley,,0,1,104,102,101,101,101,98,92,91,89,88,87,86,4,3
Al Schmidt,,,1,4,3,3,4,2,2,4,3,1,2,2,2,3,3
Mia Roberts Perez,,,,0,113,110,111,109,106,99,97,91,93,92,90,6,3
Tracy B Roman,,,,,1,114,111,112,106,100,97,93,92,92,90,6,3
Ken Powell,,,,,,1,110,107,105,98,95,92,91,91,89,5,3
Kai Scott,,,,,,,0,108,105,96,94,92,91,91,88,6,3
Lyris Younge,,,,,,,,0,104,99,98,93,91,92,89,6,3
Abbe Fletman,,,,,,,,,0,92,92,91,91,91,89,5,3
Stephanie M Sawyer,,,,,,,,,,2,99,92,91,91,89,6,3
Daine Grey Jr,,,,,,,,,,,0,93,91,92,89,6,3
Michael Fanning,,,,,,,,,,,,0,90,90,88,4,3
Chris Mallios,,,,,,,,,,,,,0,90,89,4,3
Rainy Papademetriou,,,,,,,,,,,,,,0,88,4,3
Scott Diclaudio,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,1,3
Total,134,110,8,125,125,122,117,114,106,105,100,94,93,92,90,9,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,4,139,0,143,143,137,139,137,137,128,127,124,122,123,123,1,4
Lisa M Deeley,,1,1,139,135,138,137,137,137,128,126,124,123,123,123,1,4
Al Schmidt,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
Tracy B Roman,,,,1,136,139,137,139,137,127,126,124,124,124,124,1,4
Ken Powell,,,,,4,134,136,136,135,127,127,124,122,123,123,1,4
Mia Roberts Perez,,,,,,2,135,137,135,125,123,123,123,123,123,1,4
Lyris Younge,,,,,,,0,139,138,126,125,125,123,124,124,1,4
Abbe Fletman,,,,,,,,0,137,125,125,125,123,124,124,1,4
Kai Scott,,,,,,,,,1,127,125,125,124,124,124,1,4
Stephanie M Sawyer,,,,,,,,,,1,127,125,124,124,124,1,4
Daine Grey Jr,,,,,,,,,,,0,125,123,124,124,1,4
Michael Fanning,,,,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,160,147,2,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Anthony Clark,4,79,0,83,83,81,80,78,77,66,64,65,64,62,62,4,5
Lisa M Deeley,,2,1,78,78,78,77,75,75,66,63,63,63,61,61,4,5
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Ken Powell,,,,0,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,,,,1,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,,,,2,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,,,,1,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,,,,0,65,63,64,64,62,62,4,5
Stephanie M Sawyer,,,,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,98,89,2,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,6
Anthony Clark,4,88,0,97,88,86,88,88,86,81,79,77,78,76,75,4,6
Lisa M Deeley,,0,3,95,92,91,88,88,87,80,79,78,79,76,77,4,6
Al Schmidt,,,0,3,2,3,2,2,3,2,2,2,2,2,2,0,6
Ken Powell,,,,2,92,92,91,92,88,82,81,79,80,78,77,4,6
Kai Scott,,,,,1,91,91,91,86,81,80,79,80,77,77,4,6
Tracy B Roman,,,,,,1,89,90,86,81,80,79,80,77,77,4,6
Lyris Younge,,,,,,,0,89,86,80,80,79,79,77,77,4,6
Abbe Fletman,,,,,,,,0,87,82,81,79,80,78,77,4,6
Mia Roberts Perez,,,,,,,,,1,81,80,78,78,77,77,4,6
Stephanie M Sawyer,,,,,,,,,,0,82,80,81,79,78,4,6
Chris Mallios,,,,,,,,,,,0,80,80,79,78,4,6
Daine Grey Jr,,,,,,,,,,,,1,79,77,78,4,6
Michael Fanning,,,,,,,,,,,,,0,77,77,3,6
Scott Diclaudio,,,,,,,,,,,,,,0,75,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,109,102,3,109,98,96,94,93,92,84,82,81,81,79,78,4,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Anthony Clark,3,90,1,97,91,90,90,90,86,75,74,72,72,71,69,5,7
Lisa M Deeley,,1,0,90,88,85,84,85,83,72,68,71,70,69,69,4,7
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,0,2,7
Ken Powell,,,,1,90,88,88,90,86,73,70,70,70,70,67,5,7
Lyris Younge,,,,,1,88,88,89,85,72,70,70,70,70,67,5,7
Mia Roberts Perez,,,,,,1,88,87,85,71,69,70,69,69,66,4,7
Tracy B Roman,,,,,,,0,88,87,71,72,71,70,70,67,5,7
Kai Scott,,,,,,,,0,86,72,70,70,70,70,67,5,7
Abbe Fletman,,,,,,,,,0,70,69,70,69,69,66,5,7
Stephanie M Sawyer,,,,,,,,,,0,70,71,72,70,68,5,7
Scott Diclaudio,,,,,,,,,,,0,70,70,69,66,3,7
Michael Fanning,,,,,,,,,,,,0,71,70,68,5,7
Daine Grey Jr,,,,,,,,,,,,,0,70,68,5,7
Rainy Papademetriou,,,,,,,,,,,,,,0,67,4,7
Chris Mallios,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,111,98,2,102,96,93,92,90,88,76,75,73,72,71,69,6,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,7,94,0,101,100,94,97,93,91,81,77,75,73,73,73,2,8
Lisa M Deeley,,3,1,94,97,94,94,91,93,81,78,78,74,75,75,3,8
Al Schmidt,,,0,1,1,1,1,1,1,0,0,0,0,0,0,2,8
Ken Powell,,,,0,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,,,,0,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,,,,1,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,,,,0,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,,,,0,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,,,,0,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,,,,1,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,,,,0,74,75,75,3,8
Michael Fanning,,,,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,128,107,3,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,5,124,0,133,130,125,125,125,120,103,99,98,97,97,98,4,9
Lisa M Deeley,,0,3,131,129,127,127,122,122,106,104,100,101,100,99,4,9
Al Schmidt,,,0,3,2,3,2,2,3,3,3,2,2,2,1,0,9
Ken Powell,,,,0,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,,,,2,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,,,,2,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,,,,1,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,,,,0,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,,,,0,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,1,9
Total,154,141,4,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,6,99,0,107,105,104,104,99,98,93,91,91,91,92,93,1,10
Lisa M Deeley,,1,1,98,100,99,97,98,95,92,91,92,91,91,91,1,10
Al Schmidt,,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,10
Ken Powell,,,,2,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,,,,0,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,,,,1,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,,,,0,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,,,,1,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,,,,1,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,,,,0,92,91,2,10
Michael Fanning,,,,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,123,104,1,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Anthony Clark,5,120,2,138,132,132,127,128,127,113,107,104,104,105,102,2,11
Lisa M Deeley,,1,0,119,119,118,113,118,115,103,102,100,99,99,99,0,11
Al Schmidt,,,0,2,0,2,2,2,2,2,2,2,2,2,2,5,11
Ken Powell,,,,0,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,,,,3,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,,,,2,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,,,,2,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,,,,1,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,,,,0,107,106,106,104,2,11
Chris Mallios,,,,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,154,128,5,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,12
Anthony Clark,8,81,2,89,90,84,82,81,79,68,63,63,62,59,57,6,12
Lisa M Deeley,,1,2,81,79,80,78,77,75,64,63,61,62,58,57,7,12
Al Schmidt,,,0,3,4,3,3,3,2,4,3,3,3,2,1,4,12
Tracy B Roman,,,,7,88,87,87,87,83,69,65,63,64,60,58,10,12
Ken Powell,,,,,1,86,87,86,83,65,63,63,63,59,57,9,12
Kai Scott,,,,,,0,86,87,84,67,64,64,63,59,58,9,12
Mia Roberts Perez,,,,,,,0,86,83,66,63,62,63,59,58,9,12
Lyris Younge,,,,,,,,0,83,65,65,63,64,59,59,10,12
Abbe Fletman,,,,,,,,,1,63,62,62,62,60,58,9,12
Stephanie M Sawyer,,,,,,,,,,0,65,64,64,60,58,8,12
Chris Mallios,,,,,,,,,,,0,65,66,61,60,9,12
Daine Grey Jr,,,,,,,,,,,,1,65,61,59,8,12
Michael Fanning,,,,,,,,,,,,,0,61,60,9,12
Scott Diclaudio,,,,,,,,,,,,,,0,56,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,113,88,5,108,101,94,93,91,87,72,67,67,66,62,60,11,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Anthony Clark,6,78,2,85,83,83,81,80,78,74,73,73,71,71,70,4,13
Lisa M Deeley,,0,2,80,80,79,77,79,78,72,70,71,71,68,68,4,13
