col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Municipal Court,,,District Council 7th District,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,1
Christine Hope,12,69,70,0,1
Joffie C Pittman,,8,72,0,1
Sharon Williams Losier,,,2,0,1
Maria Quinones Sanchez,,,,0,1
Total,82,80,75,0,1
,District Council 7th District,Judge Of The Municipal Court,,,2
,Maria Quinones Sanchez,Christine Hope,Joffie C Pittman,Sharon Williams Losier,2
Maria Quinones Sanchez,2,26,24,24,2
Christine Hope,,3,23,23,2
Joffie C Pittman,,,0,23,2
Sharon Williams Losier,,,,0,2
Total,30,29,24,24,2
,Judge Of The Municipal Court,,,District Council 7th District,3
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,3
Christine Hope,17,48,50,0,3
Joffie C Pittman,,9,49,0,3
Sharon Williams Losier,,,2,0,3
Maria Quinones Sanchez,,,,0,3
Total,67,58,53,0,3
,Judge Of The Municipal Court,,,District Council 7th District,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,4
Christine Hope,28,124,127,0,4
Joffie C Pittman,,8,126,0,4
Sharon Williams Losier,,,2,0,4
Maria Quinones Sanchez,,,,0,4
Total,155,134,131,0,4
,Judge Of The Municipal Court,,,District Council 7th District,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,5
Christine Hope,22,95,83,0,5
Sharon Williams Losier,,6,85,0,5
Joffie C Pittman,,,5,0,5
Maria Quinones Sanchez,,,,0,5
Total,117,103,90,0,5
,Judge Of The Municipal Court,,,District Council 7th District,6
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,6
Christine Hope,25,54,53,0,6
Joffie C Pittman,,10,54,0,6
Sharon Williams Losier,,,5,0,6
Maria Quinones Sanchez,,,,0,6
Total,79,65,59,0,6
,Judge Of The Municipal Court,,,District Council 7th District,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,7
Christine Hope,30,134,133,0,7
Joffie C Pittman,,5,134,0,7
Sharon Williams Losier,,,5,0,7
Maria Quinones Sanchez,,,,0,7
Total,166,142,141,0,7
,Judge Of The Municipal Court,,,District Council 7th District,8
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,8
Christine Hope,18,56,54,0,8
Joffie C Pittman,,5,60,0,8
Sharon Williams Losier,,,7,0,8
Maria Quinones Sanchez,,,,0,8
Total,74,67,67,0,8
,District Council 7th District,Judge Of The Municipal Court,,,9
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,9
Maria Quinones Sanchez,5,50,53,51,9
Christine Hope,,5,52,51,9
Sharon Williams Losier,,,0,52,9
Joffie C Pittman,,,,1,9
Total,65,60,59,58,9
,Judge Of The Municipal Court,,,District Council 7th District,10
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,10
Christine Hope,14,31,35,0,10
Joffie C Pittman,,7,33,0,10
Sharon Williams Losier,,,1,0,10
Maria Quinones Sanchez,,,,0,10
Total,50,41,39,0,10
,Judge Of The Municipal Court,,,District Council 7th District,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,11
Christine Hope,24,73,71,0,11
Sharon Williams Losier,,6,78,0,11
Joffie C Pittman,,,6,0,11
Maria Quinones Sanchez,,,,0,11
Total,97,86,84,0,11
,Judge Of The Municipal Court,,,District Council 7th District,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,12
Christine Hope,10,49,49,0,12
Joffie C Pittman,,1,51,0,12
Sharon Williams Losier,,,1,0,12
Maria Quinones Sanchez,,,,0,12
Total,61,54,54,0,12
,Judge Of The Municipal Court,,,District Council 7th District,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,13
Christine Hope,18,84,77,0,13
Sharon Williams Losier,,7,83,0,13
Joffie C Pittman,,,11,0,13
Maria Quinones Sanchez,,,,0,13
Total,102,97,94,0,13
,Judge Of The Municipal Court,,,District Council 7th District,14
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,14
Christine Hope,32,91,90,0,14
Joffie C Pittman,,12,101,0,14
Sharon Williams Losier,,,4,0,14
Maria Quinones Sanchez,,,,0,14
Total,124,115,106,0,14
,Judge Of The Municipal Court,,,District Council 7th District,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,15
Christine Hope,45,68,66,0,15
Sharon Williams Losier,,10,66,0,15
Joffie C Pittman,,,5,0,15
Maria Quinones Sanchez,,,,0,15
Total,115,80,73,0,15
,Judge Of The Municipal Court,,,District Council 7th District,16
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,16
Christine Hope,46,106,107,0,16
Joffie C Pittman,,8,108,0,16
Sharon Williams Losier,,,4,0,16
Maria Quinones Sanchez,,,,0,16
Total,154,117,114,0,16
,Judge Of The Municipal Court,,,District Council 7th District,17
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,17
Christine Hope,36,68,64,0,17
Joffie C Pittman,,0,66,0,17
Sharon Williams Losier,,,2,0,17
Maria Quinones Sanchez,,,,0,17
Total,104,70,68,0,17
,Judge Of The Municipal Court,,,District Council 7th District,18
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,18
Christine Hope,29,54,55,0,18
Joffie C Pittman,,5,58,0,18
Sharon Williams Losier,,,3,0,18
Maria Quinones Sanchez,,,,0,18
Total,84,63,62,0,18
,Judge Of The Municipal Court,,,District Council 7th District,19
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,19
Christine Hope,17,72,70,0,19
Joffie C Pittman,,7,73,0,19
Sharon Williams Losier,,,6,0,19
