col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 4th District,1
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,1
Michael Wojcik,55,0,0,1
Paul Lalley,,2,0,1
Curtis J Jones Jr,,,0,1
Total,55,2,0,1
,Judge Of The Commonwealth Court,,District Council 4th District,2
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,2
Michael Wojcik,86,0,0,2
Paul Lalley,,0,0,2
Curtis J Jones Jr,,,0,2
Total,86,0,0,2
,Judge Of The Commonwealth Court,,District Council 4th District,3
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,3
Michael Wojcik,88,0,0,3
Paul Lalley,,3,0,3
Curtis J Jones Jr,,,0,3
Total,88,3,0,3
,Judge Of The Commonwealth Court,,District Council 4th District,4
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,4
Michael Wojcik,99,0,0,4
Paul Lalley,,1,0,4
Curtis J Jones Jr,,,0,4
Total,99,1,0,4
,Judge Of The Commonwealth Court,,District Council 4th District,5
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,5
Michael Wojcik,110,0,0,5
Paul Lalley,,1,0,5
Curtis J Jones Jr,,,0,5
Total,110,1,0,5
,Judge Of The Commonwealth Court,,District Council 4th District,6
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,6
Michael Wojcik,81,0,0,6
Paul Lalley,,0,0,6
Curtis J Jones Jr,,,0,6
Total,81,0,0,6
,Judge Of The Commonwealth Court,,District Council 4th District,7
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,7
Michael Wojcik,49,0,0,7
Paul Lalley,,0,0,7
Curtis J Jones Jr,,,0,7
Total,49,0,0,7
,Judge Of The Commonwealth Court,,District Council 4th District,8
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,8
Michael Wojcik,160,0,0,8
Paul Lalley,,4,0,8
Curtis J Jones Jr,,,0,8
Total,160,4,0,8
,District Council 4th District,Judge Of The Commonwealth Court,,9
,Curtis J Jones Jr,Michael Wojcik,Paul Lalley,9
Curtis J Jones Jr,12,114,0,9
Michael Wojcik,,7,0,9
Paul Lalley,,,0,9
Total,126,121,0,9
,Judge Of The Commonwealth Court,,District Council 4th District,10
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,10
Michael Wojcik,93,0,0,10
Paul Lalley,,2,0,10
Curtis J Jones Jr,,,0,10
Total,93,2,0,10
,Judge Of The Commonwealth Court,,District Council 4th District,11
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,11
Michael Wojcik,58,0,0,11
Paul Lalley,,1,0,11
Curtis J Jones Jr,,,0,11
Total,58,1,0,11
,Judge Of The Commonwealth Court,,District Council 4th District,12
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,12
Michael Wojcik,71,0,0,12
Paul Lalley,,0,0,12
Curtis J Jones Jr,,,0,12
Total,71,0,0,12
,Judge Of The Commonwealth Court,,District Council 4th District,13
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,13
Michael Wojcik,104,0,0,13
Paul Lalley,,1,0,13
Curtis J Jones Jr,,,0,13
Total,104,1,0,13
,Judge Of The Commonwealth Court,,District Council 4th District,14
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,14
Michael Wojcik,67,0,0,14
Paul Lalley,,1,0,14
Curtis J Jones Jr,,,0,14
Total,67,1,0,14
,Judge Of The Commonwealth Court,,District Council 4th District,15
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,15
Michael Wojcik,75,0,0,15
Paul Lalley,,1,0,15
Curtis J Jones Jr,,,0,15
Total,75,1,0,15
,District Council 4th District,Judge Of The Commonwealth Court,,16
,Curtis J Jones Jr,Michael Wojcik,Paul Lalley,16
Curtis J Jones Jr,8,83,0,16
Michael Wojcik,,1,0,16
Paul Lalley,,,3,16
Total,91,84,3,16
,District Council 4th District,Judge Of The Commonwealth Court,,17
,Curtis J Jones Jr,Michael Wojcik,Paul Lalley,17
Curtis J Jones Jr,7,66,0,17
Michael Wojcik,,1,0,17
Paul Lalley,,,0,17
Total,73,67,0,17
,District Council 4th District,Judge Of The Commonwealth Court,,18
,Curtis J Jones Jr,Michael Wojcik,Paul Lalley,18
Curtis J Jones Jr,4,84,2,18
Michael Wojcik,,5,0,18
Paul Lalley,,,1,18
Total,90,89,3,18
,Judge Of The Commonwealth Court,,District Council 4th District,All
,Michael Wojcik,Paul Lalley,Curtis J Jones Jr,All
Michael Wojcik,"1,210",0,347,All
Paul Lalley,,21,2,All
Curtis J Jones Jr,,,31,All
Total,"1,557",23,380,All
