col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Judge Of The Municipal Court,,,District Council 9th District,,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Bobbie T Curry,Cherelle Parker,Kevin Strickland,1
Christine Hope,15,70,68,0,0,0,1
Joffie C Pittman,,1,68,0,0,0,1
Sharon Williams Losier,,,2,0,0,0,1
Bobbie T Curry,,,,0,0,0,1
Cherelle Parker,,,,,0,0,1
Kevin Strickland,,,,,,0,1
Total,85,71,70,0,0,0,1
,District Council 9th District,,,Judge Of The Municipal Court,,,2
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Joffie C Pittman,Sharon Williams Losier,2
Cherelle Parker,9,0,0,177,176,174,2
Kevin Strickland,,0,0,6,1,1,2
Bobbie T Curry,,,0,0,0,0,2
Christine Hope,,,,3,168,168,2
Joffie C Pittman,,,,,1,172,2
Sharon Williams Losier,,,,,,1,2
Total,205,6,0,191,182,181,2
,District Council 9th District,,,Judge Of The Municipal Court,,,3
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,3
Cherelle Parker,7,0,0,175,178,158,3
Kevin Strickland,,2,0,7,3,3,3
Bobbie T Curry,,,1,0,1,0,3
Christine Hope,,,,1,158,152,3
Sharon Williams Losier,,,,,1,154,3
Joffie C Pittman,,,,,,2,3
Total,211,11,2,185,185,164,3
,Judge Of The Municipal Court,,,District Council 9th District,,,4
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,4
Christine Hope,18,88,88,0,0,0,4
Sharon Williams Losier,,11,89,0,0,0,4
Joffie C Pittman,,,2,0,0,0,4
Bobbie T Curry,,,,0,0,0,4
Cherelle Parker,,,,,0,0,4
Kevin Strickland,,,,,,0,4
Total,109,103,94,0,0,0,4
,Judge Of The Municipal Court,,,District Council 9th District,,,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,5
Christine Hope,15,130,131,0,0,0,5
Sharon Williams Losier,,9,132,0,0,0,5
Joffie C Pittman,,,5,0,0,0,5
Bobbie T Curry,,,,0,0,0,5
Cherelle Parker,,,,,0,0,5
Kevin Strickland,,,,,,0,5
Total,148,143,140,0,0,0,5
,District Council 9th District,,,Judge Of The Municipal Court,,,6
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,6
Cherelle Parker,11,0,0,141,140,132,6
Kevin Strickland,,0,0,11,2,1,6
Bobbie T Curry,,,1,2,2,2,6
Christine Hope,,,,3,129,128,6
Sharon Williams Losier,,,,,3,130,6
Joffie C Pittman,,,,,,1,6
Total,177,11,3,160,150,139,6
,District Council 9th District,,,Judge Of The Municipal Court,,,7
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Sharon Williams Losier,Christine Hope,Joffie C Pittman,7
Cherelle Parker,12,0,0,133,129,114,7
Kevin Strickland,,1,0,2,2,2,7
Bobbie T Curry,,,0,0,0,0,7
Sharon Williams Losier,,,,1,123,114,7
Christine Hope,,,,,2,114,7
Joffie C Pittman,,,,,,0,7
Total,156,3,0,138,135,117,7
,District Council 9th District,,,Judge Of The Municipal Court,,,8
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,8
Cherelle Parker,18,0,0,153,153,145,8
Kevin Strickland,,0,0,7,5,4,8
Bobbie T Curry,,,0,2,2,2,8
Christine Hope,,,,3,140,140,8
Sharon Williams Losier,,,,,1,143,8
Joffie C Pittman,,,,,,1,8
Total,201,11,2,170,166,158,8
,Judge Of The Municipal Court,,,District Council 9th District,,,9
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,9
Christine Hope,19,155,153,0,0,0,9
Sharon Williams Losier,,11,155,0,0,0,9
Joffie C Pittman,,,4,0,0,0,9
Bobbie T Curry,,,,0,0,0,9
Cherelle Parker,,,,,0,0,9
Kevin Strickland,,,,,,0,9
Total,176,170,161,0,0,0,9
,Judge Of The Municipal Court,,,District Council 9th District,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,10
Christine Hope,13,95,91,0,0,0,10
Sharon Williams Losier,,12,89,0,0,0,10
Joffie C Pittman,,,0,0,0,0,10
Bobbie T Curry,,,,0,0,0,10
Cherelle Parker,,,,,0,0,10
Kevin Strickland,,,,,,0,10
Total,110,107,91,0,0,0,10
,Judge Of The Municipal Court,,,District Council 9th District,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,11
Christine Hope,17,68,67,0,0,0,11
Sharon Williams Losier,,8,75,0,0,0,11
Joffie C Pittman,,,2,0,0,0,11
Bobbie T Curry,,,,0,0,0,11
Cherelle Parker,,,,,0,0,11
Kevin Strickland,,,,,,0,11
Total,86,85,78,0,0,0,11
,Judge Of The Municipal Court,,,District Council 9th District,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,12
Christine Hope,22,124,122,0,0,0,12
Sharon Williams Losier,,9,123,0,0,0,12
Joffie C Pittman,,,5,0,0,0,12
Bobbie T Curry,,,,0,0,0,12
Cherelle Parker,,,,,0,0,12
Kevin Strickland,,,,,,0,12
Total,148,136,130,0,0,0,12
,Judge Of The Municipal Court,,,District Council 9th District,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,13
Christine Hope,9,43,43,0,0,0,13
Sharon Williams Losier,,9,43,0,0,0,13
Joffie C Pittman,,,1,0,0,0,13
Bobbie T Curry,,,,0,0,0,13
Cherelle Parker,,,,,0,0,13
Kevin Strickland,,,,,,0,13
Total,52,52,44,0,0,0,13
,Judge Of The Municipal Court,,,District Council 9th District,,,14
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Bobbie T Curry,Cherelle Parker,Kevin Strickland,14
Christine Hope,12,71,64,0,0,0,14
Joffie C Pittman,,3,65,0,0,0,14
Sharon Williams Losier,,,9,0,0,0,14
Bobbie T Curry,,,,0,0,0,14
Cherelle Parker,,,,,0,0,14
Kevin Strickland,,,,,,0,14
Total,84,76,75,0,0,0,14
,Judge Of The Municipal Court,,,District Council 9th District,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,15
Christine Hope,15,96,93,0,0,0,15
Sharon Williams Losier,,9,93,0,0,0,15
Joffie C Pittman,,,1,0,0,0,15
Bobbie T Curry,,,,0,0,0,15
Cherelle Parker,,,,,0,0,15
Kevin Strickland,,,,,,0,15
Total,112,106,95,0,0,0,15
,District Council 9th District,,,Judge Of The Municipal Court,,,16
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,16
Cherelle Parker,8,0,0,129,129,121,16
Kevin Strickland,,1,0,1,0,0,16
Bobbie T Curry,,,0,1,1,1,16
Christine Hope,,,,1,122,121,16
Sharon Williams Losier,,,,,1,122,16
Joffie C Pittman,,,,,,0,16
Total,151,2,1,136,135,125,16
,District Council 9th District,,,Judge Of The Municipal Court,,,17
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Sharon Williams Losier,Christine Hope,Joffie C Pittman,17
Cherelle Parker,5,0,0,124,121,115,17
Kevin Strickland,,2,0,2,1,1,17
Bobbie T Curry,,,1,0,0,0,17
Sharon Williams Losier,,,,1,120,120,17
Christine Hope,,,,,2,117,17
Joffie C Pittman,,,,,,1,17
Total,138,4,1,133,130,122,17
,District Council 9th District,,,Judge Of The Municipal Court,,,18
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Cherelle Parker,8,0,0,154,149,148,18
Kevin Strickland,,2,0,9,4,2,18
Bobbie T Curry,,,1,5,4,4,18
Christine Hope,,,,3,147,151,18
Sharon Williams Losier,,,,,5,150,18
Joffie C Pittman,,,,,,3,18
Total,178,12,6,176,166,163,18
,Judge Of The Municipal Court,,,District Council 9th District,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Bobbie T Curry,Cherelle Parker,Kevin Strickland,19
Christine Hope,21,96,97,0,0,0,19
Sharon Williams Losier,,5,98,0,0,0,19
Joffie C Pittman,,,3,0,0,0,19
Bobbie T Curry,,,,0,0,0,19
Cherelle Parker,,,,,0,0,19
Kevin Strickland,,,,,,0,19
Total,118,103,102,0,0,0,19
,District Council 9th District,,,Judge Of The Municipal Court,,,20
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,20
Cherelle Parker,12,0,0,162,167,154,20
Kevin Strickland,,1,0,4,1,2,20
Bobbie T Curry,,,0,0,0,0,20
Christine Hope,,,,3,151,150,20
Sharon Williams Losier,,,,,3,153,20
Joffie C Pittman,,,,,,3,20
Total,197,6,0,174,174,164,20
,District Council 9th District,,,Judge Of The Municipal Court,,,21
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Cherelle Parker,5,0,0,159,165,158,21
Kevin Strickland,,4,0,13,4,3,21
Bobbie T Curry,,,1,0,1,0,21
Christine Hope,,,,4,151,153,21
Sharon Williams Losier,,,,,1,154,21
Joffie C Pittman,,,,,,0,21
Total,193,18,2,180,175,165,21
,District Council 9th District,,,Judge Of The Municipal Court,,,22
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Christine Hope,Sharon Williams Losier,Joffie C Pittman,22
Cherelle Parker,13,0,0,165,148,133,22
Kevin Strickland,,1,0,6,2,1,22
Bobbie T Curry,,,0,0,0,0,22
Christine Hope,,,,2,144,137,22
Sharon Williams Losier,,,,,6,137,22
Joffie C Pittman,,,,,,1,22
Total,188,8,0,178,161,140,22
,Judge Of The Municipal Court,,,District Council 9th District,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Cherelle Parker,Kevin Strickland,Bobbie T Curry,All
Christine Hope,203,"2,580","2,557","1,665",67,10,All
Sharon Williams Losier,,118,"2,579","1,660",26,11,All
Joffie C Pittman,,,40,"1,554",20,9,All
Cherelle Parker,,,,108,0,0,All
Kevin Strickland,,,,,14,0,All
Bobbie T Curry,,,,,,5,All
Total,"3,043","2,914","2,721","1,995",92,17,All
