col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,All
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Andrew C Stober,Terry Tracy,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Al Taubenberger,John Staggs,All
Ken Powell,19,"2,411","2,402","2,389","2,372","2,366","2,009","1,998","1,984","1,985","1,977","1,925",77,"2,369","2,361","2,304","2,271","2,279",85,85,70,33,43,23,46,27,21,All
Mia Roberts Perez,,10,"2,419","2,388","2,372","2,357","2,035","2,017","2,004","1,989","1,993","1,932",82,"2,333","2,304","2,312","2,254","2,268",89,99,83,35,43,24,50,26,25,All
Kai Scott,,,10,"2,363","2,380","2,356","2,023","2,012","2,001","1,985","1,989","1,922",79,"2,332","2,304","2,304","2,243","2,260",93,103,85,35,43,28,49,26,26,All
Tracy B Roman,,,,13,"2,331","2,357","2,005","1,980","1,959","1,968","1,955","1,929",78,"2,328","2,276","2,269","2,239","2,247",83,76,59,33,37,21,48,26,22,All
Abbe Fletman,,,,,1,"2,332","1,991","1,984","1,977","1,970","1,972","1,910",66,"2,274","2,253","2,268","2,206","2,213",76,95,78,30,42,26,45,25,21,All
Lyris Younge,,,,,,0,"1,984","1,979","1,955","1,965","1,950","1,922",74,"2,287","2,258","2,252","2,222","2,216",89,74,54,35,38,24,41,26,17,All
Stephanie M Sawyer,,,,,,,1,"2,022","2,005","2,002","1,995","1,945",87,"1,971","1,945","1,978","1,914","1,913",78,74,65,35,39,22,34,25,17,All
Daine Grey Jr,,,,,,,,1,"1,989","2,002","1,981","1,940",78,"1,946","1,929","1,954","1,900","1,903",71,66,57,34,37,21,30,26,12,All
Rainy Papademetriou,,,,,,,,,3,"1,981","1,983","1,925",69,"1,928","1,920","1,958","1,880","1,894",69,81,75,28,35,13,32,20,18,All
Michael Fanning,,,,,,,,,,0,"1,972","1,936",72,"1,928","1,910","1,936","1,890","1,890",68,65,56,32,40,20,29,24,11,All
Chris Mallios,,,,,,,,,,,0,"1,929",63,"1,917","1,911","1,944","1,874","1,880",61,79,67,29,36,16,33,19,19,All
Scott Diclaudio,,,,,,,,,,,,0,57,"1,875","1,859","1,876","1,841","1,840",62,53,42,29,31,19,28,22,12,All
Vincent Furlong,,,,,,,,,,,,,1,69,60,64,57,56,60,8,6,47,43,39,10,39,3,All
Blondell Reynolds Brown,,,,,,,,,,,,,,54,"2,301","2,290","2,257","2,294",82,60,40,28,31,14,27,20,11,All
Derek S Green,,,,,,,,,,,,,,,24,"2,282","2,262","2,259",50,59,50,21,27,12,26,11,10,All
Helen Gym,,,,,,,,,,,,,,,,10,"2,237","2,245",66,102,90,25,25,8,39,11,25,All
Allan Domb,,,,,,,,,,,,,,,,,15,"2,218",58,24,26,19,15,18,17,18,4,All
William K Greenlee,,,,,,,,,,,,,,,,,,5,53,43,29,14,22,6,18,13,11,All
David Oh,,,,,,,,,,,,,,,,,,,6,11,10,45,48,41,6,45,2,All
Kristin Combs,,,,,,,,,,,,,,,,,,,,3,71,3,5,4,31,2,27,All
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,8,6,2,24,3,27,All
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,6,33,36,3,34,1,All
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,38,6,33,0,All
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,9,2,35,2,All
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,5,2,18,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,All
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,675","2,573","2,566","2,548","2,449","2,446","2,116","2,072","2,056","2,040","2,033","1,961",128,"2,664","2,574","2,479","2,445","2,425",160,131,112,82,77,70,70,65,39,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Kristin Combs,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Blondell Reynolds Brown,2,80,79,79,81,3,1,2,2,0,0,1,0,0,86,86,84,84,83,81,72,72,73,70,71,68,5,1
Derek S Green,,0,77,79,77,3,3,2,1,0,1,0,0,0,85,83,81,78,78,77,73,72,70,69,69,67,5,1
Allan Domb,,,1,75,75,2,1,0,0,1,1,0,0,0,80,77,78,77,78,77,69,69,68,67,68,65,4,1
Helen Gym,,,,0,78,1,3,1,1,0,1,0,0,0,79,80,79,77,77,75,70,68,68,68,67,65,3,1
William K Greenlee,,,,,0,2,1,2,1,0,0,1,0,0,79,79,79,77,77,77,69,69,70,67,68,65,5,1
David Oh,,,,,,0,1,2,2,2,1,1,0,0,4,4,4,3,4,4,4,4,4,3,4,3,3,1
Kristin Combs,,,,,,,0,0,0,1,2,0,0,0,3,4,4,3,1,1,3,1,1,3,1,1,0,1
Dennis M O Brien,,,,,,,,0,1,1,0,1,0,0,2,2,2,1,1,2,2,2,2,0,1,2,2,1
Terry Tracy,,,,,,,,,0,1,0,2,0,0,2,1,2,2,1,2,1,2,2,1,1,1,2,1
Al Taubenberger,,,,,,,,,,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
