col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Kevin M Dougherty,1,70,69,2,1,1,0,76,72,69,67,68,67,59,58,58,57,56,55,7,1
Christine Donohue,,0,69,2,0,0,0,70,69,67,66,65,65,57,57,56,56,54,53,6,1
David Wecht,,,0,0,0,0,0,68,69,66,65,65,65,55,55,55,55,53,52,4,1
Judy Olson,,,,0,3,3,0,3,2,2,4,2,2,3,3,2,2,2,1,5,1
Anne Covey,,,,,0,4,0,2,1,2,2,2,2,2,2,2,2,2,1,4,1
Mike George,,,,,,0,0,2,1,2,2,2,2,2,2,2,2,2,1,4,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mia Roberts Perez,,,,,,,,0,70,69,69,69,68,60,59,59,58,56,55,8,1
Ken Powell,,,,,,,,,0,68,67,68,67,58,57,58,56,55,54,6,1
Abbe Fletman,,,,,,,,,,0,67,67,68,58,58,58,57,56,54,7,1
Tracy B Roman,,,,,,,,,,,1,66,66,57,57,56,56,55,52,6,1
Kai Scott,,,,,,,,,,,,0,67,57,56,57,55,55,54,6,1
Lyris Younge,,,,,,,,,,,,,0,57,57,57,56,55,54,6,1
Daine Grey Jr,,,,,,,,,,,,,,0,59,59,58,56,55,8,1
Chris Mallios,,,,,,,,,,,,,,,0,58,58,56,54,8,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,57,56,55,7,1
Michael Fanning,,,,,,,,,,,,,,,,,0,55,53,7,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,52,6,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,84,73,70,6,4,4,0,79,74,71,71,70,68,60,59,59,58,57,55,10,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,13,181,180,1,0,0,0,187,184,184,183,177,174,167,167,165,163,164,161,3,2
David Wecht,,2,180,1,0,0,0,177,175,176,173,173,170,165,163,163,162,162,159,3,2
Christine Donohue,,,0,2,1,0,0,175,176,174,173,172,169,163,163,162,161,161,159,4,2
Judy Olson,,,,0,5,4,0,2,2,2,2,2,2,2,2,2,2,1,2,5,2
Mike George,,,,,0,5,0,1,1,1,1,1,1,1,1,1,1,0,1,7,2
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,0,181,181,181,180,177,169,167,167,166,165,163,4,2
Kai Scott,,,,,,,,,0,180,179,178,176,168,167,165,165,165,163,4,2
Mia Roberts Perez,,,,,,,,,,1,180,177,175,167,166,167,166,164,162,4,2
Tracy B Roman,,,,,,,,,,,0,176,174,166,166,165,164,163,162,4,2
Lyris Younge,,,,,,,,,,,,0,176,167,163,165,165,164,163,4,2
Abbe Fletman,,,,,,,,,,,,,0,164,162,162,162,163,162,3,2
Michael Fanning,,,,,,,,,,,,,,0,165,166,165,164,163,4,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,164,163,163,161,4,2
Daine Grey Jr,,,,,,,,,,,,,,,,0,164,162,161,3,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,163,161,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,162,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,223,188,185,7,7,5,0,191,190,189,187,181,177,170,169,168,166,165,163,10,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,3
Kevin M Dougherty,9,165,159,0,1,0,1,171,168,162,163,155,147,139,137,131,128,128,125,6,3
Christine Donohue,,0,163,1,1,0,1,158,155,159,159,154,146,137,134,130,130,127,124,4,3
David Wecht,,,3,1,0,0,0,156,155,152,153,148,145,130,129,127,126,125,122,2,3
Anne Covey,,,,0,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3
Judy Olson,,,,,0,3,0,1,1,1,1,1,1,1,1,0,1,1,1,4,3
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Paul P Panepinto,,,,,,,2,0,0,1,1,1,0,1,1,0,1,0,0,0,3
Tracy B Roman,,,,,,,,0,158,161,160,155,150,136,133,132,129,129,127,5,3
Ken Powell,,,,,,,,,0,159,156,151,149,133,131,130,129,128,125,5,3
Kai Scott,,,,,,,,,,1,160,154,151,138,136,131,131,129,126,5,3
Mia Roberts Perez,,,,,,,,,,,1,155,149,136,134,131,130,128,125,4,3
Lyris Younge,,,,,,,,,,,,0,148,134,131,129,129,128,124,4,3
Abbe Fletman,,,,,,,,,,,,,0,129,127,127,126,128,124,5,3
Daine Grey Jr,,,,,,,,,,,,,,2,136,132,131,130,127,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,0,130,130,128,125,3,3
Michael Fanning,,,,,,,,,,,,,,,,0,128,129,126,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,127,124,3,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,125,5,3
Chris Mallios,,,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,219,176,175,4,4,3,3,179,176,172,171,160,153,144,140,134,131,131,128,9,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Kevin M Dougherty,11,99,99,1,1,0,0,106,105,101,102,101,99,82,81,81,81,81,81,3,4
David Wecht,,0,99,0,1,1,0,99,95,94,94,94,94,80,79,80,80,80,80,3,4
Christine Donohue,,,1,2,0,0,1,96,95,95,94,94,94,80,79,80,79,80,80,4,4
Judy Olson,,,,0,3,3,1,1,1,1,1,1,1,1,1,1,0,1,1,6,4
Mike George,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ken Powell,,,,,,,,1,102,100,101,101,100,83,82,82,82,82,82,3,4
Mia Roberts Perez,,,,,,,,,0,100,101,101,100,83,82,81,82,82,82,2,4
Kai Scott,,,,,,,,,,0,100,100,99,82,81,81,81,82,82,2,4
Lyris Younge,,,,,,,,,,,0,100,99,83,82,81,82,82,82,2,4
Abbe Fletman,,,,,,,,,,,,0,100,82,81,81,81,82,82,2,4
Tracy B Roman,,,,,,,,,,,,,0,82,81,81,81,82,82,2,4
Daine Grey Jr,,,,,,,,,,,,,,0,82,80,82,82,81,2,4
Chris Mallios,,,,,,,,,,,,,,,0,79,81,81,80,2,4
Michael Fanning,,,,,,,,,,,,,,,,0,79,80,80,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,81,80,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,81,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,131,105,104,6,5,4,1,111,108,103,103,102,100,83,82,82,82,82,82,9,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Kevin M Dougherty,11,136,139,0,0,0,0,134,131,130,129,126,121,118,117,111,109,109,106,3,5
David Wecht,,1,138,0,1,0,0,136,131,130,127,125,127,118,117,112,110,110,108,4,5
Christine Donohue,,,1,0,1,0,0,135,128,128,127,124,124,119,118,112,110,110,108,4,5
Anne Covey,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Judy Olson,,,,,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,5
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,,,,,,0,128,133,128,126,128,118,118,111,110,110,108,4,5
Ken Powell,,,,,,,,,0,126,125,123,123,116,115,111,109,110,107,4,5
Tracy B Roman,,,,,,,,,,0,126,125,124,113,113,107,107,110,105,4,5
Kai Scott,,,,,,,,,,,0,125,123,113,113,110,109,108,106,3,5
Lyris Younge,,,,,,,,,,,,0,122,110,112,108,107,107,105,4,5
Abbe Fletman,,,,,,,,,,,,,0,111,111,109,109,108,107,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,118,113,111,110,108,4,5
Daine Grey Jr,,,,,,,,,,,,,,,0,113,111,111,108,4,5
Michael Fanning,,,,,,,,,,,,,,,,0,110,108,107,3,5
Chris Mallios,,,,,,,,,,,,,,,,,0,108,107,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,106,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,167,149,148,2,2,1,0,144,140,139,134,132,129,122,121,113,111,111,108,6,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
