col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,City Commissioners,,,District Council 9th District,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,1
Anthony Clark,11,69,4,0,0,0,1
Lisa M Deeley,,7,2,0,0,0,1
Al Schmidt,,,7,0,0,0,1
Bobbie T Curry,,,,0,0,0,1
Cherelle Parker,,,,,0,0,1
Kevin Strickland,,,,,,0,1
Total,84,78,13,0,0,0,1
,City Commissioners,,,District Council 9th District,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,2
Anthony Clark,9,36,0,0,0,0,2
Lisa M Deeley,,2,3,0,0,0,2
Al Schmidt,,,6,0,0,0,2
Bobbie T Curry,,,,0,0,0,2
Cherelle Parker,,,,,0,0,2
Kevin Strickland,,,,,,0,2
Total,45,41,9,0,0,0,2
,City Commissioners,,,District Council 9th District,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,3
Anthony Clark,11,76,0,0,0,0,3
Lisa M Deeley,,4,1,0,0,0,3
Al Schmidt,,,5,0,0,0,3
Bobbie T Curry,,,,0,0,0,3
Cherelle Parker,,,,,0,0,3
Kevin Strickland,,,,,,0,3
Total,87,81,6,0,0,0,3
,City Commissioners,,,District Council 9th District,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,4
Anthony Clark,10,33,0,0,0,0,4
Lisa M Deeley,,2,0,0,0,0,4
Al Schmidt,,,1,0,0,0,4
Bobbie T Curry,,,,0,0,0,4
Cherelle Parker,,,,,0,0,4
Kevin Strickland,,,,,,0,4
Total,43,35,1,0,0,0,4
,City Commissioners,,,District Council 9th District,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,5
Anthony Clark,20,76,3,0,0,0,5
Lisa M Deeley,,8,0,0,0,0,5
Al Schmidt,,,7,0,0,0,5
Bobbie T Curry,,,,0,0,0,5
Cherelle Parker,,,,,0,0,5
Kevin Strickland,,,,,,0,5
Total,99,84,10,0,0,0,5
,City Commissioners,,,District Council 9th District,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,6
Anthony Clark,15,41,3,0,0,0,6
Lisa M Deeley,,5,0,0,0,0,6
Al Schmidt,,,7,0,0,0,6
Bobbie T Curry,,,,0,0,0,6
Cherelle Parker,,,,,0,0,6
Kevin Strickland,,,,,,0,6
Total,59,46,10,0,0,0,6
,City Commissioners,,,District Council 9th District,,,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,7
Lisa M Deeley,4,58,2,0,0,0,7
Anthony Clark,,4,1,0,0,0,7
Al Schmidt,,,8,0,0,0,7
Bobbie T Curry,,,,0,0,0,7
Cherelle Parker,,,,,0,0,7
Kevin Strickland,,,,,,0,7
Total,64,63,11,0,0,0,7
,City Commissioners,,,District Council 9th District,,,8
