col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Christine Hope,0,36,31,39,36,37,35,35,34,33,31,31,29,29,27,1,1
Joffie C Pittman,,0,32,36,35,37,35,34,34,31,31,31,29,29,27,1,1
Sharon Williams Losier,,,0,33,33,33,31,30,30,29,30,29,27,28,26,1,1
Ken Powell,,,,0,36,37,36,36,35,32,31,31,29,29,27,1,1
Tracy B Roman,,,,,1,36,35,35,34,31,29,29,28,28,27,0,1
Mia Roberts Perez,,,,,,0,36,35,35,31,31,31,29,29,27,1,1
Kai Scott,,,,,,,0,36,35,30,30,30,29,29,27,1,1
Lyris Younge,,,,,,,,0,34,31,30,30,29,29,27,1,1
Abbe Fletman,,,,,,,,,0,29,29,29,28,28,27,0,1
Stephanie M Sawyer,,,,,,,,,,0,31,31,29,29,27,1,1
Daine Grey Jr,,,,,,,,,,,0,31,29,29,27,1,1
Michael Fanning,,,,,,,,,,,,0,29,29,27,1,1
Chris Mallios,,,,,,,,,,,,,1,28,27,0,1
Rainy Papademetriou,,,,,,,,,,,,,,0,26,0,1
Scott Diclaudio,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,41,37,36,41,40,39,37,37,35,33,32,31,30,29,27,2,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Christine Hope,1,54,51,56,55,56,54,52,51,50,51,50,48,47,46,3,2
Sharon Williams Losier,,1,50,56,56,54,54,52,51,52,52,50,48,47,46,2,2
Joffie C Pittman,,,0,51,51,49,51,50,49,48,48,48,46,45,44,2,2
Tracy B Roman,,,,2,57,54,55,54,52,51,52,50,48,47,46,2,2
Ken Powell,,,,,0,54,54,53,52,50,51,50,48,47,46,2,2
Mia Roberts Perez,,,,,,0,52,51,51,49,50,49,48,47,46,1,2
Lyris Younge,,,,,,,0,52,51,51,51,50,48,47,46,2,2
Kai Scott,,,,,,,,0,50,49,50,48,47,46,45,1,2
Abbe Fletman,,,,,,,,,0,47,47,47,46,45,44,1,2
Daine Grey Jr,,,,,,,,,,0,51,50,48,47,46,2,2
Stephanie M Sawyer,,,,,,,,,,,0,50,48,47,46,2,2
Chris Mallios,,,,,,,,,,,,0,48,47,46,2,2
Michael Fanning,,,,,,,,,,,,,0,46,45,1,2
Scott Diclaudio,,,,,,,,,,,,,,0,46,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,61,59,51,61,58,57,55,54,52,52,52,50,48,47,46,3,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Christine Hope,1,66,62,68,65,67,64,63,62,50,50,48,48,48,47,4,3
Sharon Williams Losier,,0,63,68,68,68,66,65,63,52,52,50,50,50,49,2,3
Joffie C Pittman,,,0,64,64,62,63,62,61,50,50,49,49,49,48,2,3
Ken Powell,,,,0,69,67,68,66,64,53,52,51,51,51,50,2,3
Tracy B Roman,,,,,1,67,67,66,63,52,53,51,51,51,50,2,3
Mia Roberts Perez,,,,,,0,65,64,63,52,52,50,50,50,49,2,3
Abbe Fletman,,,,,,,0,64,62,52,52,51,51,51,50,2,3
Kai Scott,,,,,,,,0,63,52,52,51,51,51,50,2,3
Lyris Younge,,,,,,,,,0,53,52,51,51,51,50,2,3
Daine Grey Jr,,,,,,,,,,1,52,51,51,51,50,2,3
Stephanie M Sawyer,,,,,,,,,,,1,51,51,51,50,2,3
Chris Mallios,,,,,,,,,,,,0,50,50,49,1,3
Rainy Papademetriou,,,,,,,,,,,,,0,51,49,2,3
Scott Diclaudio,,,,,,,,,,,,,,0,49,2,3
Michael Fanning,,,,,,,,,,,,,,,0,1,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,76,73,64,74,72,71,69,68,65,54,54,51,51,51,50,4,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,4
Sharon Williams Losier,0,62,61,59,60,59,62,58,59,53,49,49,48,48,48,2,4
Christine Hope,,1,61,61,59,60,61,59,58,50,49,50,49,48,49,3,4
Joffie C Pittman,,,0,59,59,58,59,56,59,51,49,50,49,48,49,2,4
Mia Roberts Perez,,,,2,61,63,63,57,61,50,49,50,49,48,49,2,4
Tracy B Roman,,,,,1,59,59,58,60,51,49,48,48,48,48,2,4
Lyris Younge,,,,,,0,61,56,59,50,50,49,49,48,49,2,4
Kai Scott,,,,,,,0,58,61,51,50,50,49,48,49,2,4
Ken Powell,,,,,,,,1,57,48,48,47,47,46,47,0,4
Abbe Fletman,,,,,,,,,0,52,50,49,49,48,49,2,4
Stephanie M Sawyer,,,,,,,,,,1,50,49,49,49,49,2,4
Michael Fanning,,,,,,,,,,,0,49,49,48,49,2,4
Rainy Papademetriou,,,,,,,,,,,,0,49,48,49,2,4
Chris Mallios,,,,,,,,,,,,,0,48,49,2,4
Daine Grey Jr,,,,,,,,,,,,,,0,48,2,4
Scott Diclaudio,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,70,69,63,69,69,67,66,66,63,55,51,50,49,49,49,3,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Tracy B Roman,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Kai Scott,Lyris Younge,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
Christine Hope,1,17,16,17,18,17,17,17,16,16,16,16,15,15,15,0,5
Joffie C Pittman,,0,16,17,17,16,16,15,16,16,16,15,15,15,15,1,5
Sharon Williams Losier,,,1,16,16,16,16,15,16,16,15,15,15,15,15,0,5
Abbe Fletman,,,,0,17,17,16,16,16,16,15,16,15,15,15,1,5
Tracy B Roman,,,,,0,17,16,16,16,16,16,16,15,15,15,0,5
Ken Powell,,,,,,0,16,16,16,16,15,16,15,15,15,0,5
Mia Roberts Perez,,,,,,,0,16,16,16,15,15,15,15,15,0,5
Stephanie M Sawyer,,,,,,,,0,15,15,15,16,15,15,15,0,5
Kai Scott,,,,,,,,,0,16,15,15,15,15,15,0,5
Lyris Younge,,,,,,,,,,0,15,15,15,15,15,0,5
Michael Fanning,,,,,,,,,,,0,15,15,15,15,0,5
Rainy Papademetriou,,,,,,,,,,,,0,15,15,15,0,5
Chris Mallios,,,,,,,,,,,,,0,15,15,0,5
Daine Grey Jr,,,,,,,,,,,,,,0,15,0,5
Scott Diclaudio,,,,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,20,18,17,18,18,17,17,17,16,16,16,16,15,15,15,1,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,6
Ken Powell,2,39,38,37,36,37,30,29,29,29,28,28,2,40,42,39,6
Kai Scott,,1,38,36,37,37,29,29,29,29,28,28,2,37,38,37,6
Mia Roberts Perez,,,1,35,35,36,29,29,29,29,28,28,2,37,38,36,6
Abbe Fletman,,,,0,35,35,30,29,29,29,29,28,2,36,36,36,6
Lyris Younge,,,,,0,36,28,27,27,27,27,27,1,36,36,35,6
Tracy B Roman,,,,,,0,28,28,28,28,27,28,2,37,37,36,6
Daine Grey Jr,,,,,,,0,29,29,29,29,28,2,30,29,30,6
Chris Mallios,,,,,,,,0,29,29,28,28,2,28,28,28,6
Michael Fanning,,,,,,,,,0,29,28,28,2,28,28,28,6
Rainy Papademetriou,,,,,,,,,,0,28,28,2,28,28,28,6
Stephanie M Sawyer,,,,,,,,,,,0,27,1,28,27,28,6
Scott Diclaudio,,,,,,,,,,,,0,2,28,28,27,6
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,6
Christine Hope,,,,,,,,,,,,,,2,39,39,6
Sharon Williams Losier,,,,,,,,,,,,,,,0,37,6
Joffie C Pittman,,,,,,,,,,,,,,,,0,6
Total,47,42,40,38,38,38,31,29,29,29,29,28,2,44,43,42,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,7
Christine Hope,0,34,33,33,34,34,34,34,31,29,28,28,28,28,28,2,7
Sharon Williams Losier,,1,32,34,33,33,33,33,30,28,29,28,28,27,28,0,7
Joffie C Pittman,,,0,31,31,32,31,32,31,27,27,27,27,27,26,0,7
Ken Powell,,,,2,36,37,35,36,32,32,31,31,31,30,30,1,7
Kai Scott,,,,,0,35,34,36,32,32,30,31,31,30,30,1,7
Mia Roberts Perez,,,,,,0,35,36,33,32,31,31,31,30,30,1,7
Tracy B Roman,,,,,,,1,35,32,31,29,30,30,29,30,1,7
Abbe Fletman,,,,,,,,0,33,32,30,31,31,30,30,1,7
Lyris Younge,,,,,,,,,0,29,28,29,29,29,29,1,7
Rainy Papademetriou,,,,,,,,,,0,30,31,31,30,30,1,7
Chris Mallios,,,,,,,,,,,0,30,30,29,29,0,7
Daine Grey Jr,,,,,,,,,,,,0,31,30,30,1,7
Michael Fanning,,,,,,,,,,,,,0,30,30,1,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,29,1,7
Scott Diclaudio,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,42,40,36,40,39,39,39,38,34,32,31,31,31,31,30,3,7
