col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 5th District,1
,Michael Wojcik,Paul Lalley,Darrell L Clarke,1
Michael Wojcik,156,0,0,1
Paul Lalley,,27,0,1
Darrell L Clarke,,,0,1
Total,156,27,0,1
,Judge Of The Commonwealth Court,,District Council 5th District,2
,Michael Wojcik,Paul Lalley,Darrell L Clarke,2
Michael Wojcik,168,0,0,2
Paul Lalley,,30,0,2
Darrell L Clarke,,,0,2
Total,168,30,0,2
,Judge Of The Commonwealth Court,,District Council 5th District,3
,Michael Wojcik,Paul Lalley,Darrell L Clarke,3
Michael Wojcik,202,0,0,3
Paul Lalley,,28,0,3
Darrell L Clarke,,,0,3
Total,202,28,0,3
,Judge Of The Commonwealth Court,,District Council 5th District,4
,Michael Wojcik,Paul Lalley,Darrell L Clarke,4
Michael Wojcik,154,0,0,4
Paul Lalley,,31,0,4
Darrell L Clarke,,,0,4
Total,154,31,0,4
,Judge Of The Commonwealth Court,,District Council 5th District,5
,Michael Wojcik,Paul Lalley,Darrell L Clarke,5
Michael Wojcik,142,0,0,5
Paul Lalley,,40,0,5
Darrell L Clarke,,,0,5
Total,142,40,0,5
,Judge Of The Commonwealth Court,,District Council 5th District,6
,Michael Wojcik,Paul Lalley,Darrell L Clarke,6
Michael Wojcik,168,0,0,6
Paul Lalley,,30,0,6
Darrell L Clarke,,,0,6
Total,168,30,0,6
,Judge Of The Commonwealth Court,,District Council 5th District,7
,Michael Wojcik,Paul Lalley,Darrell L Clarke,7
Michael Wojcik,233,0,0,7
Paul Lalley,,41,0,7
Darrell L Clarke,,,0,7
Total,233,41,0,7
,Judge Of The Commonwealth Court,,District Council 5th District,8
,Michael Wojcik,Paul Lalley,Darrell L Clarke,8
Michael Wojcik,48,0,127,8
Paul Lalley,,22,9,8
Darrell L Clarke,,,12,8
Total,175,31,148,8
,Judge Of The Commonwealth Court,,District Council 5th District,9
,Michael Wojcik,Paul Lalley,Darrell L Clarke,9
Michael Wojcik,160,0,0,9
Paul Lalley,,39,0,9
Darrell L Clarke,,,0,9
Total,160,39,0,9
,Judge Of The Commonwealth Court,,District Council 5th District,10
,Michael Wojcik,Paul Lalley,Darrell L Clarke,10
Michael Wojcik,46,0,172,10
Paul Lalley,,30,18,10
Darrell L Clarke,,,27,10
Total,218,48,217,10
,District Council 5th District,Judge Of The Commonwealth Court,,11
