col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,1
Kai Scott,0,101,100,98,98,97,84,84,83,81,80,80,5,101,97,1,1
Tracy B Roman,,1,99,99,95,96,85,85,83,82,80,80,5,99,97,2,1
Ken Powell,,,1,98,96,95,84,84,83,81,80,80,5,98,94,1,1
Lyris Younge,,,,0,94,94,83,84,82,81,79,79,5,96,93,2,1
Abbe Fletman,,,,,0,95,81,82,81,80,79,78,4,96,92,1,1
Mia Roberts Perez,,,,,,0,82,83,82,81,80,79,5,95,91,1,1
Daine Grey Jr,,,,,,,0,83,82,80,80,79,5,82,81,1,1
Stephanie M Sawyer,,,,,,,,0,82,82,80,79,5,83,80,2,1
Chris Mallios,,,,,,,,,0,81,80,80,5,81,79,1,1
Rainy Papademetriou,,,,,,,,,,0,79,78,4,80,78,2,1
Michael Fanning,,,,,,,,,,,0,77,5,79,77,1,1
Scott Diclaudio,,,,,,,,,,,,0,2,78,77,0,1
Vincent Furlong,,,,,,,,,,,,,0,6,4,1,1
Anthony Clark,,,,,,,,,,,,,,1,94,1,1
Lisa M Deeley,,,,,,,,,,,,,,,2,1,1
Al Schmidt,,,,,,,,,,,,,,,,0,1
Total,106,106,101,99,98,98,85,85,83,82,80,80,6,105,104,2,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
