col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,805,0,0,0,0,"3,041","3,026","2,967","2,919","2,726","2,611","2,617","2,594","2,531","2,435","2,386","2,229",348,All
Melissa Murray Bailey,,103,0,0,0,184,195,185,168,167,178,166,167,131,155,145,131,409,All
James Foster,,,21,0,0,30,26,25,25,29,23,22,24,22,22,22,24,18,All
Osborne Hart,,,,11,0,39,37,35,37,34,31,35,32,35,30,28,25,3,All
Boris Kindij,,,,,1,6,5,5,7,5,5,5,5,5,6,5,4,4,All
Mia Roberts Perez,,,,,,7,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,,,,0,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,,,,3,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,,,,14,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,,,,10,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,,,,3,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,,,,3,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,,,,0,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,,,,1,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,,,,1,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,,,,2,297,All
Vincent Furlong,,,,,,,,,,,,,,,,,,16,All
Total,"4,686",666,65,56,10,"3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Jim Kenney,60,0,0,0,0,137,138,135,134,121,116,115,117,106,107,104,102,27,1
Melissa Murray Bailey,,7,0,0,0,13,12,12,10,10,13,12,7,13,9,10,11,29,1
Osborne Hart,,,1,0,0,2,2,3,2,2,1,1,2,1,1,1,1,0,1
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,,,,0,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,,,,0,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,,,,1,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,,,,1,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,,,,0,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,,,,0,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,,,,0,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,237,44,4,0,0,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Jim Kenney,22,0,0,0,0,93,91,85,86,84,84,81,81,78,78,73,73,12,2
