col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Christine Donohue,1,233,209,13,11,3,1,189,191,187,171,168,167,160,149,146,145,143,119,14,1
David Wecht,,0,210,13,10,1,3,190,193,186,174,170,167,158,150,146,144,143,120,10,1
Kevin M Dougherty,,,2,2,4,1,0,178,178,181,165,157,159,155,141,142,142,135,117,8,1
Judy Olson,,,,0,1,5,4,14,13,8,6,15,9,10,9,5,6,9,5,7,1
Paul P Panepinto,,,,,0,0,0,10,11,8,9,10,9,9,9,6,6,8,5,3,1
Anne Covey,,,,,,0,2,3,2,3,1,3,2,2,2,3,3,2,2,6,1
Mike George,,,,,,,0,3,3,1,1,3,1,1,1,1,1,1,0,3,1
Abbe Fletman,,,,,,,,0,189,182,168,173,163,157,147,144,147,142,121,12,1
Kai Scott,,,,,,,,,0,183,174,173,169,156,150,147,146,147,122,10,1
Mia Roberts Perez,,,,,,,,,,0,167,164,165,158,151,147,149,142,123,12,1
Ken Powell,,,,,,,,,,,0,156,154,149,144,144,143,144,120,10,1
Chris Mallios,,,,,,,,,,,,0,164,155,150,129,129,147,124,12,1
Rainy Papademetriou,,,,,,,,,,,,,0,152,147,126,127,143,122,8,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,153,131,132,147,123,12,1
Daine Grey Jr,,,,,,,,,,,,,,,0,130,128,144,122,10,1
Lyris Younge,,,,,,,,,,,,,,,,0,145,127,121,11,1
Tracy B Roman,,,,,,,,,,,,,,,,,0,125,122,12,1
Michael Fanning,,,,,,,,,,,,,,,,,,0,122,10,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,244,242,226,19,14,6,5,203,202,201,181,179,176,170,156,153,152,149,124,19,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Christine Donohue,1,169,180,10,0,4,1,162,155,154,147,145,142,134,130,128,126,123,116,5,2
Kevin M Dougherty,,2,167,2,2,2,2,156,148,147,140,137,133,132,128,127,126,120,113,6,2
David Wecht,,,0,10,1,3,1,159,152,154,143,141,140,134,130,126,125,122,115,5,2
Judy Olson,,,,0,3,1,2,10,9,10,8,9,8,3,4,3,3,4,3,3,2
Mike George,,,,,0,1,4,2,2,2,3,1,1,2,3,2,2,2,1,3,2
