col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Alice Beck Dubow,21,0,196,188,189,188,182,180,175,174,175,169,166,168,22,1
Emil Giordano,,1,5,4,4,4,5,4,6,6,5,5,7,4,27,1
Abbe Fletman,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,2,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,0,191,187,187,173,177,167,171,168,169,20,1
Mia Roberts Perez,,,,,,1,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,2,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,0,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,233,28,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,21,0,158,154,153,149,146,148,140,142,140,138,129,124,19,2
Emil Giordano,,3,8,7,8,9,10,6,9,5,6,7,6,7,30,2
Kai Scott,,,0,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,1,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,0,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,0,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,1,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,1,131,130,124,17,2
Daine Grey Jr,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,1,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,204,35,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
