col_1,col_2,col_3,col_4,division
,District Council 5th District,Judge Of The Superior Court,,1
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,1
Darrell L Clarke,8,58,0,1
Alice Beck Dubow,,4,0,1
Emil Giordano,,,0,1
Total,66,62,0,1
,Judge Of The Superior Court,,District Council 5th District,2
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,2
Alice Beck Dubow,115,0,0,2
Emil Giordano,,5,0,2
Darrell L Clarke,,,0,2
Total,115,5,0,2
,Judge Of The Superior Court,,District Council 5th District,3
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,3
Alice Beck Dubow,54,0,0,3
Emil Giordano,,4,0,3
Darrell L Clarke,,,0,3
Total,54,4,0,3
,Judge Of The Superior Court,,District Council 5th District,4
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,4
Alice Beck Dubow,57,0,0,4
Emil Giordano,,2,0,4
Darrell L Clarke,,,0,4
Total,57,2,0,4
,Judge Of The Superior Court,,District Council 5th District,5
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,5
Alice Beck Dubow,54,0,0,5
Emil Giordano,,1,0,5
Darrell L Clarke,,,0,5
Total,54,1,0,5
,Judge Of The Superior Court,,District Council 5th District,6
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,6
Alice Beck Dubow,41,0,0,6
Emil Giordano,,2,0,6
Darrell L Clarke,,,0,6
Total,41,2,0,6
,Judge Of The Superior Court,,District Council 5th District,7
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,7
Alice Beck Dubow,64,0,0,7
Emil Giordano,,3,0,7
Darrell L Clarke,,,0,7
Total,64,3,0,7
,Judge Of The Superior Court,,District Council 5th District,8
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,8
Alice Beck Dubow,40,0,0,8
Emil Giordano,,4,0,8
Darrell L Clarke,,,0,8
Total,40,4,0,8
,District Council 5th District,Judge Of The Superior Court,,9
