col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,78,"3,020",517,"3,858","3,773","3,729","3,653","3,414","3,418","3,333","3,217","3,218","3,017","2,895","2,539",425,All
Anthony Clark,,56,154,"2,933","2,934","2,879","2,923","2,560","2,586","2,543","2,503","2,497","2,723","2,662","2,316",299,All
Al Schmidt,,,65,641,561,578,539,599,559,550,518,491,428,373,379,872,All
Abbe Fletman,,,,33,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,All
Mia Roberts Perez,,,,,24,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,All
Kai Scott,,,,,,8,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,All
Ken Powell,,,,,,,27,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,All
Chris Mallios,,,,,,,,7,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,All
Stephanie M Sawyer,,,,,,,,,5,"3,432","3,409","3,417","2,830","2,741","2,652",466,All
Rainy Papademetriou,,,,,,,,,,22,"3,317","3,335","2,709","2,671","2,595",423,All
Michael Fanning,,,,,,,,,,,7,"3,339","2,730","2,694","2,653",455,All
Daine Grey Jr,,,,,,,,,,,,2,"2,728","2,701","2,633",439,All
Tracy B Roman,,,,,,,,,,,,,11,"3,026","2,656",451,All
Lyris Younge,,,,,,,,,,,,,,2,"2,605",396,All
Scott Diclaudio,,,,,,,,,,,,,,,3,406,All
Vincent Furlong,,,,,,,,,,,,,,,,37,All
Total,"4,578","3,496","1,417","4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158",All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Lisa M Deeley,4,169,29,213,212,206,210,182,185,185,176,176,167,156,142,27,1
Anthony Clark,,3,6,152,152,151,147,127,121,121,127,121,150,135,119,19,1
Al Schmidt,,,3,34,32,26,32,27,31,26,24,26,28,22,20,52,1
Abbe Fletman,,,,1,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,,2,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,,,2,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,,0,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,,,2,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,,1,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,,0,158,138,30,1
Lyris Younge,,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,,2,1
Total,263,197,79,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,2
Abbe Fletman,3,123,113,112,104,106,98,101,100,90,91,71,18,114,86,30,2
Kai Scott,,0,120,114,110,108,104,104,104,94,92,72,17,112,85,27,2
Mia Roberts Perez,,,0,113,100,106,102,103,104,96,91,71,16,108,82,26,2
Ken Powell,,,,1,95,103,97,102,97,88,86,69,16,103,80,26,2
Chris Mallios,,,,,1,97,98,95,97,75,77,70,13,97,71,24,2
Stephanie M Sawyer,,,,,,0,98,104,101,84,80,72,14,97,73,24,2
Rainy Papademetriou,,,,,,,0,98,99,74,76,67,12,91,70,24,2
Michael Fanning,,,,,,,,0,102,82,80,73,18,91,72,26,2
Daine Grey Jr,,,,,,,,,0,79,78,71,14,92,70,21,2
Tracy B Roman,,,,,,,,,,1,89,73,16,88,80,20,2
Lyris Younge,,,,,,,,,,,0,71,15,82,78,18,2
Scott Diclaudio,,,,,,,,,,,,1,9,66,66,12,2
Vincent Furlong,,,,,,,,,,,,,2,11,9,47,2
Lisa M Deeley,,,,,,,,,,,,,,2,83,17,2
Anthony Clark,,,,,,,,,,,,,,,1,9,2
Al Schmidt,,,,,,,,,,,,,,,,1,2
Total,140,135,127,124,116,114,111,109,106,102,94,74,54,135,98,68,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,3
Abbe Fletman,1,166,153,153,149,142,138,132,138,104,99,87,16,163,95,23,3
Kai Scott,,1,149,154,146,139,133,131,136,102,99,84,14,154,91,19,3
Ken Powell,,,2,147,131,136,132,125,132,96,94,87,16,146,90,20,3
Mia Roberts Perez,,,,0,136,140,134,131,136,101,99,86,15,146,92,18,3
Chris Mallios,,,,,0,133,129,127,131,87,84,84,14,139,76,21,3
Stephanie M Sawyer,,,,,,0,135,128,133,89,84,84,14,136,80,18,3
