col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,109,"1,535","1,538",14,9,4,3,"1,590","1,550","1,535","1,511","1,498","1,464","1,299","1,287","1,261","1,239","1,233","1,220",51,All
David Wecht,,22,"1,530",7,5,8,1,"1,473","1,450","1,427","1,422","1,431","1,400","1,243","1,243","1,217","1,210","1,201","1,189",39,All
Christine Donohue,,,10,13,4,5,4,"1,458","1,453","1,440","1,431","1,427","1,402","1,258","1,251","1,226","1,211","1,209","1,195",44,All
Judy Olson,,,,1,25,17,1,13,15,13,14,17,14,15,14,11,12,11,14,28,All
Anne Covey,,,,,0,18,1,11,11,6,7,10,9,9,9,7,6,6,7,27,All
Mike George,,,,,,2,2,8,7,7,6,6,6,9,7,8,5,5,7,22,All
Paul P Panepinto,,,,,,,1,5,6,5,8,5,4,4,4,1,2,2,2,3,All
Ken Powell,,,,,,,,6,"1,509","1,501","1,490","1,499","1,476","1,281","1,275","1,261","1,246","1,240","1,228",48,All
Kai Scott,,,,,,,,,2,"1,501","1,502","1,502","1,484","1,292","1,288","1,266","1,258","1,250","1,233",48,All
Tracy B Roman,,,,,,,,,,1,"1,481","1,481","1,469","1,275","1,262","1,258","1,242","1,235","1,229",43,All
Mia Roberts Perez,,,,,,,,,,,1,"1,476","1,470","1,293","1,279","1,259","1,253","1,246","1,234",45,All
Lyris Younge,,,,,,,,,,,,2,"1,468","1,288","1,290","1,263","1,256","1,248","1,236",48,All
Abbe Fletman,,,,,,,,,,,,,0,"1,266","1,260","1,248","1,245","1,236","1,230",44,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"1,298","1,270","1,267","1,256","1,242",45,All
Daine Grey Jr,,,,,,,,,,,,,,,2,"1,270","1,264","1,252","1,242",45,All
Michael Fanning,,,,,,,,,,,,,,,,0,"1,251","1,249","1,235",39,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,"1,244","1,231",36,All
Chris Mallios,,,,,,,,,,,,,,,,,,0,"1,228",38,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,38,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,All
Total,"2,013","1,674","1,660",46,34,32,10,"1,704","1,630","1,625","1,595","1,588","1,532","1,354","1,340","1,300","1,277","1,269","1,255",82,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Paul P Panepinto,Anne Covey,Judy Olson,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Kevin M Dougherty,6,46,44,0,0,0,0,43,44,42,40,41,39,38,39,36,35,35,34,2,1
David Wecht,,1,45,1,0,0,0,47,40,42,43,41,38,40,40,37,37,36,35,1,1
Christine Donohue,,,0,1,0,0,0,44,40,40,41,40,39,39,40,38,37,36,35,1,1
Mike George,,,,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,,,,,,0,42,43,45,44,40,40,39,38,38,37,36,1,1
Ken Powell,,,,,,,,,1,39,40,41,39,36,36,36,36,36,35,1,1
Tracy B Roman,,,,,,,,,,0,41,40,41,36,36,36,36,36,36,0,1
Lyris Younge,,,,,,,,,,,0,42,40,39,39,37,38,36,35,0,1
Mia Roberts Perez,,,,,,,,,,,,0,41,39,37,35,36,36,36,1,1
Abbe Fletman,,,,,,,,,,,,,0,36,36,35,35,36,36,0,1
Daine Grey Jr,,,,,,,,,,,,,,0,38,36,36,36,36,1,1
Stephanie M Sawyer,,,,,,,,,,,,,,,0,36,38,36,35,1,1
Michael Fanning,,,,,,,,,,,,,,,,0,36,36,35,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,36,35,0,1
Chris Mallios,,,,,,,,,,,,,,,,,,0,36,0,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,63,53,50,1,1,0,0,50,49,48,47,47,44,42,42,38,38,37,36,2,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,10,88,84,1,0,0,0,90,90,87,86,85,82,70,70,69,68,68,67,4,2
David Wecht,,0,86,1,0,0,0,83,85,82,83,81,78,67,67,66,67,66,65,4,2
Christine Donohue,,,1,0,0,0,0,80,80,81,78,79,76,64,65,65,64,64,63,4,2
Anne Covey,,,,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2
Mike George,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,1,82,82,82,83,81,70,70,69,68,67,67,4,2
Ken Powell,,,,,,,,,0,82,82,81,78,67,67,66,67,66,65,4,2
Tracy B Roman,,,,,,,,,,0,80,80,78,68,68,67,66,65,67,4,2
Lyris Younge,,,,,,,,,,,0,82,79,69,69,68,68,68,67,4,2
Mia Roberts Perez,,,,,,,,,,,,0,80,69,69,68,67,67,67,4,2
Abbe Fletman,,,,,,,,,,,,,0,68,68,67,66,65,65,3,2
Daine Grey Jr,,,,,,,,,,,,,,0,70,69,68,67,68,4,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,70,69,68,68,4,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,68,67,67,3,2
Michael Fanning,,,,,,,,,,,,,,,,,0,67,66,3,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,66,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,117,93,92,2,2,1,0,93,92,89,87,87,82,71,71,71,70,69,68,5,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,3,110,108,0,0,0,0,106,104,105,105,103,103,100,99,99,98,99,98,0,3
Christine Donohue,,0,110,1,0,0,0,106,106,107,105,105,106,100,99,100,99,100,99,2,3
David Wecht,,,0,1,0,0,0,103,105,104,103,103,103,100,99,100,99,100,99,1,3
Judy Olson,,,,0,1,1,0,1,1,1,1,2,1,2,2,2,2,1,2,2,3
Anne Covey,,,,,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,3
