col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 7th District,1
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,1
Jim Kenney,79,0,0,0,0,0,1
Melissa Murray Bailey,,28,0,0,0,0,1
James Foster,,,1,0,0,0,1
Osborne Hart,,,,1,0,0,1
Boris Kindij,,,,,0,0,1
Maria Quinones Sanchez,,,,,,0,1
Total,79,28,1,1,0,0,1
,Mayor,,,,,District Council 7th District,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,2
Jim Kenney,42,0,0,0,0,0,2
Melissa Murray Bailey,,16,0,0,0,0,2
Boris Kindij,,,0,0,0,0,2
James Foster,,,,0,0,0,2
Osborne Hart,,,,,0,0,2
Maria Quinones Sanchez,,,,,,0,2
Total,42,16,0,0,0,0,2
,Mayor,,,,,District Council 7th District,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,3
Jim Kenney,109,0,0,0,0,0,3
Melissa Murray Bailey,,46,0,0,0,0,3
James Foster,,,2,0,0,0,3
Osborne Hart,,,,1,0,0,3
Boris Kindij,,,,,0,0,3
Maria Quinones Sanchez,,,,,,0,3
Total,109,46,2,1,0,0,3
,Mayor,,,,,District Council 7th District,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,4
Jim Kenney,66,0,0,0,0,0,4
Melissa Murray Bailey,,22,0,0,0,0,4
James Foster,,,1,0,0,0,4
Osborne Hart,,,,1,0,0,4
Boris Kindij,,,,,0,0,4
Maria Quinones Sanchez,,,,,,0,4
Total,66,22,1,1,0,0,4
,Mayor,,,,,District Council 7th District,5
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Maria Quinones Sanchez,5
Jim Kenney,88,0,0,0,0,0,5
Melissa Murray Bailey,,40,0,0,0,0,5
Osborne Hart,,,3,0,0,0,5
James Foster,,,,1,0,0,5
Boris Kindij,,,,,0,0,5
Maria Quinones Sanchez,,,,,,0,5
Total,88,40,3,1,0,0,5
,Mayor,,,,,District Council 7th District,6
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,6
Jim Kenney,90,0,0,0,0,0,6
Melissa Murray Bailey,,29,0,0,0,0,6
Boris Kindij,,,2,0,0,0,6
James Foster,,,,0,0,0,6
Osborne Hart,,,,,0,0,6
Maria Quinones Sanchez,,,,,,0,6
Total,90,29,2,0,0,0,6
,Mayor,,,,,District Council 7th District,7
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Maria Quinones Sanchez,7
Jim Kenney,66,0,0,0,0,0,7
Melissa Murray Bailey,,41,0,0,0,0,7
Osborne Hart,,,2,0,0,0,7
James Foster,,,,1,0,0,7
Boris Kindij,,,,,0,0,7
Maria Quinones Sanchez,,,,,,0,7
Total,66,41,2,1,0,0,7
,Mayor,,,,,District Council 7th District,8
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,8
Jim Kenney,79,0,0,0,0,0,8
Melissa Murray Bailey,,29,0,0,0,0,8
Boris Kindij,,,0,0,0,0,8
James Foster,,,,0,0,0,8
Osborne Hart,,,,,0,0,8
Maria Quinones Sanchez,,,,,,0,8
Total,79,29,0,0,0,0,8
,Mayor,,,,,District Council 7th District,9
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,9
Jim Kenney,33,0,0,0,0,0,9
Melissa Murray Bailey,,10,0,0,0,0,9
Boris Kindij,,,0,0,0,0,9
James Foster,,,,0,0,0,9
Osborne Hart,,,,,0,0,9
Maria Quinones Sanchez,,,,,,0,9
Total,33,10,0,0,0,0,9
,Mayor,,,,,District Council 7th District,10
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,10
Jim Kenney,60,0,0,0,0,0,10
Melissa Murray Bailey,,26,0,0,0,0,10
Boris Kindij,,,1,0,0,0,10
James Foster,,,,0,0,0,10
Osborne Hart,,,,,0,0,10
Maria Quinones Sanchez,,,,,,0,10
Total,60,26,1,0,0,0,10
,Mayor,,,,,District Council 7th District,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,11
Jim Kenney,76,0,0,0,0,0,11
Melissa Murray Bailey,,16,0,0,0,0,11
James Foster,,,1,0,0,0,11
Boris Kindij,,,,0,0,0,11
Osborne Hart,,,,,0,0,11
Maria Quinones Sanchez,,,,,,0,11
Total,76,16,1,0,0,0,11
,Mayor,,,,,District Council 7th District,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,12
Jim Kenney,75,0,0,0,0,0,12
Melissa Murray Bailey,,24,0,0,0,0,12
James Foster,,,3,0,0,0,12
Osborne Hart,,,,2,0,0,12
Boris Kindij,,,,,1,0,12
Maria Quinones Sanchez,,,,,,0,12
Total,75,24,3,2,1,0,12
,Mayor,,,,,District Council 7th District,13
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,13
Jim Kenney,45,0,0,0,0,0,13
Melissa Murray Bailey,,2,0,0,0,0,13
Osborne Hart,,,1,0,0,0,13
Boris Kindij,,,,0,0,0,13
James Foster,,,,,0,0,13
Maria Quinones Sanchez,,,,,,0,13
Total,45,2,1,0,0,0,13
,Mayor,,,,,District Council 7th District,14
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,14
Jim Kenney,6,0,0,0,0,25,14
Melissa Murray Bailey,,3,0,0,0,3,14
Osborne Hart,,,0,0,0,1,14
Boris Kindij,,,,0,0,0,14
James Foster,,,,,0,0,14
Maria Quinones Sanchez,,,,,,0,14
Total,31,6,1,0,0,29,14
,Mayor,,,,,District Council 7th District,15
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,15
Jim Kenney,3,0,0,0,0,23,15
Melissa Murray Bailey,,6,0,0,0,2,15
Boris Kindij,,,0,0,0,0,15
James Foster,,,,0,0,0,15
Osborne Hart,,,,,0,0,15
Maria Quinones Sanchez,,,,,,0,15
Total,26,8,0,0,0,25,15
,Mayor,,,,,District Council 7th District,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,16
Jim Kenney,33,0,0,0,0,0,16
Melissa Murray Bailey,,4,0,0,0,0,16
James Foster,,,1,0,0,0,16
Osborne Hart,,,,1,0,0,16
Boris Kindij,,,,,0,0,16
Maria Quinones Sanchez,,,,,,0,16
Total,33,4,1,1,0,0,16
,Mayor,,,,,District Council 7th District,17
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,17
Jim Kenney,33,0,0,0,0,0,17
Melissa Murray Bailey,,6,0,0,0,0,17
Boris Kindij,,,1,0,0,0,17
James Foster,,,,0,0,0,17
Osborne Hart,,,,,0,0,17
Maria Quinones Sanchez,,,,,,0,17
Total,33,6,1,0,0,0,17
,Mayor,,,,,District Council 7th District,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,18
Jim Kenney,38,0,0,0,0,0,18
Melissa Murray Bailey,,15,0,0,0,0,18
Boris Kindij,,,2,0,0,0,18
James Foster,,,,0,0,0,18
Osborne Hart,,,,,0,0,18
Maria Quinones Sanchez,,,,,,0,18
Total,38,15,2,0,0,0,18
,Mayor,,,,,District Council 7th District,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,19
Jim Kenney,10,0,0,0,0,29,19
Melissa Murray Bailey,,7,0,0,0,4,19
Boris Kindij,,,0,0,0,0,19
James Foster,,,,0,0,0,19
Osborne Hart,,,,,0,0,19
Maria Quinones Sanchez,,,,,,2,19
Total,39,11,0,0,0,35,19
,Mayor,,,,,District Council 7th District,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,20
Jim Kenney,3,0,0,0,0,30,20
Melissa Murray Bailey,,2,0,0,0,0,20
Boris Kindij,,,0,0,0,0,20
James Foster,,,,0,0,0,20
Osborne Hart,,,,,0,0,20
Maria Quinones Sanchez,,,,,,0,20
Total,33,2,0,0,0,30,20
,Mayor,,,,,District Council 7th District,21
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Maria Quinones Sanchez,21
Jim Kenney,33,0,0,0,0,0,21
Melissa Murray Bailey,,5,0,0,0,0,21
Osborne Hart,,,2,0,0,0,21
James Foster,,,,1,0,0,21
Boris Kindij,,,,,0,0,21
Maria Quinones Sanchez,,,,,,0,21
Total,33,5,2,1,0,0,21
,Mayor,,,,,District Council 7th District,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,22
Jim Kenney,69,0,0,0,0,0,22
Melissa Murray Bailey,,26,0,0,0,0,22
James Foster,,,1,0,0,0,22
Boris Kindij,,,,0,0,0,22
Osborne Hart,,,,,0,0,22
Maria Quinones Sanchez,,,,,,0,22
Total,69,26,1,0,0,0,22
,Mayor,,,,,District Council 7th District,23
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,23
Jim Kenney,33,0,0,0,0,0,23
Melissa Murray Bailey,,30,0,0,0,0,23
Osborne Hart,,,1,0,0,0,23
