col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,William K Greenlee,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,1
Abbe Fletman,0,137,139,136,133,131,129,128,127,82,77,71,12,119,111,97,86,68,66,18,14,10,8,7,16,9,5,1
Ken Powell,,1,135,134,128,125,128,125,124,77,76,70,10,115,109,98,83,61,64,17,14,12,8,6,14,7,4,1
Kai Scott,,,0,136,131,128,128,126,124,79,76,71,11,115,106,96,82,66,61,17,14,9,8,7,16,9,5,1
Mia Roberts Perez,,,,0,130,126,125,123,123,80,77,72,12,114,105,97,82,63,62,18,14,11,9,8,16,9,5,1
Stephanie M Sawyer,,,,,0,132,131,128,130,75,70,73,15,111,103,93,79,65,59,20,17,14,10,11,15,9,5,1
Rainy Papademetriou,,,,,,0,129,127,123,74,69,71,12,110,101,91,79,63,61,19,15,12,9,9,15,9,5,1
Chris Mallios,,,,,,,0,130,128,69,70,72,13,108,102,90,77,62,58,19,16,12,9,8,15,9,5,1
Michael Fanning,,,,,,,,0,124,69,68,71,11,108,100,89,76,62,58,18,13,9,9,7,15,9,5,1
Daine Grey Jr,,,,,,,,,0,69,69,70,13,105,100,88,74,61,56,19,15,12,9,8,13,8,4,1
Tracy B Roman,,,,,,,,,,0,75,70,11,63,61,59,54,22,55,10,12,10,8,8,7,5,4,1
Lyris Younge,,,,,,,,,,,0,69,8,61,59,57,51,21,53,8,8,6,6,5,8,5,4,1
Scott Diclaudio,,,,,,,,,,,,0,13,55,54,52,48,19,49,11,13,10,9,9,6,5,4,1
Vincent Furlong,,,,,,,,,,,,,0,4,5,3,4,4,4,21,25,23,21,20,1,2,1,1
Helen Gym,,,,,,,,,,,,,,0,103,94,77,61,63,11,7,6,4,3,11,4,2,1
Allan Domb,,,,,,,,,,,,,,,2,86,72,52,55,13,12,6,4,2,7,2,0,1
Derek S Green,,,,,,,,,,,,,,,,0,76,43,54,11,8,5,2,2,7,3,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,27,52,4,9,4,2,4,4,1,1,1
Andrew C Stober,,,,,,,,,,,,,,,,,,1,15,14,4,6,3,1,11,7,4,1
William K Greenlee,,,,,,,,,,,,,,,,,,,0,5,5,3,2,1,3,4,2,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,18,19,18,19,1,1,0,1
David Oh,,,,,,,,,,,,,,,,,,,,,0,25,18,17,1,1,1,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,1,20,18,1,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,19,1,1,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,149,144,142,142,141,138,135,133,131,85,78,75,30,136,127,108,90,81,71,36,35,32,26,24,16,10,5,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Helen Gym,1,100,103,86,85,57,24,7,7,4,5,13,8,3,114,110,112,98,101,90,89,92,81,81,78,66,11,2
Allan Domb,,3,88,65,63,43,28,9,8,6,5,7,4,1,93,84,85,81,79,76,72,78,65,64,64,59,21,2
Derek S Green,,,0,71,75,44,24,3,4,3,1,10,4,1,92,92,92,84,83,79,76,79,74,74,70,62,7,2
Blondell Reynolds Brown,,,,0,65,24,6,2,3,5,3,8,2,2,79,75,78,68,72,66,60,63,61,55,55,51,9,2
William K Greenlee,,,,,0,22,10,7,3,2,3,5,2,1,76,79,79,68,70,67,61,64,63,59,56,51,9,2
Andrew C Stober,,,,,,0,20,4,2,2,2,10,7,2,57,52,48,51,48,34,49,38,28,33,33,23,4,2
Terry Tracy,,,,,,,1,15,16,18,17,1,2,0,24,25,23,24,25,24,23,23,19,21,21,19,24,2
Al Taubenberger,,,,,,,,0,13,14,16,2,2,0,9,10,9,10,12,10,7,9,5,8,8,7,17,2
David Oh,,,,,,,,,0,14,15,1,0,0,11,10,11,11,11,11,9,10,9,9,10,12,16,2
Daniel Tinney,,,,,,,,,,0,16,1,0,0,9,10,9,12,10,7,11,7,5,8,8,8,17,2
Dennis M O Brien,,,,,,,,,,,0,2,1,0,8,10,8,10,12,12,8,8,8,8,9,10,15,2
Kristin Combs,,,,,,,,,,,,0,9,3,18,15,16,16,13,12,12,17,11,11,9,10,2,2
Sheila E Armstrong,,,,,,,,,,,,,0,3,8,6,9,5,6,6,3,8,5,3,3,3,1,2
John Staggs,,,,,,,,,,,,,,0,2,2,3,3,2,2,2,4,2,2,2,2,0,2
Abbe Fletman,,,,,,,,,,,,,,,1,124,118,113,117,94,105,101,89,87,86,74,11,2
Kai Scott,,,,,,,,,,,,,,,,0,120,109,117,92,106,98,92,89,89,73,12,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,106,112,95,100,101,93,91,90,75,12,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,1,105,82,108,100,78,92,89,78,11,2
Ken Powell,,,,,,,,,,,,,,,,,,,0,92,99,95,89,87,90,77,12,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,74,82,89,76,76,77,16,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,92,76,88,88,75,9,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,77,91,89,79,14,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,1,75,74,72,7,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,88,76,8,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,76,9,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,154,135,118,94,92,81,56,25,25,23,23,20,12,4,147,135,131,130,128,114,113,112,96,95,94,83,39,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,3
Abbe Fletman,0,164,160,161,158,152,147,145,133,128,119,102,17,156,135,131,121,118,70,25,14,25,14,10,8,13,8,3
Kai Scott,,0,152,157,148,151,142,141,129,120,117,99,13,143,116,118,112,107,60,24,12,24,10,6,8,12,8,3
Chris Mallios,,,0,147,150,139,141,143,131,112,108,101,13,139,117,115,110,107,56,22,13,21,12,8,5,11,7,3
Mia Roberts Perez,,,,0,147,147,144,144,129,121,118,101,14,142,119,119,112,109,59,21,13,26,11,7,6,14,8,3
Rainy Papademetriou,,,,,0,137,143,141,129,115,108,99,13,139,114,112,109,105,54,18,13,23,13,7,5,11,7,3
Ken Powell,,,,,,0,133,133,126,118,113,98,12,132,113,114,111,106,54,18,11,21,9,6,6,10,7,3
Stephanie M Sawyer,,,,,,,0,144,134,112,110,101,14,129,112,110,105,99,50,23,14,24,13,8,9,13,8,3
Daine Grey Jr,,,,,,,,0,132,111,109,101,14,125,108,109,103,100,47,18,14,22,12,7,6,12,7,3
Michael Fanning,,,,,,,,,0,107,107,99,10,116,99,98,95,91,45,17,11,19,11,7,6,11,7,3
Tracy B Roman,,,,,,,,,,0,113,101,15,104,96,92,84,86,47,19,11,19,12,9,7,11,7,3
Lyris Younge,,,,,,,,,,,0,100,10,99,89,88,82,79,42,16,10,18,9,6,6,10,7,3
Scott Diclaudio,,,,,,,,,,,,0,8,85,76,74,71,69,33,13,10,14,9,6,5,8,5,3
Vincent Furlong,,,,,,,,,,,,,1,11,18,10,7,8,9,24,24,3,20,20,20,4,3,3
Helen Gym,,,,,,,,,,,,,,0,126,123,121,116,65,21,11,24,7,6,1,12,5,3
Allan Domb,,,,,,,,,,,,,,,2,109,106,92,41,21,15,7,12,16,7,3,0,3
Derek S Green,,,,,,,,,,,,,,,,0,106,106,38,13,7,11,5,2,1,6,2,3
William K Greenlee,,,,,,,,,,,,,,,,,0,105,31,6,10,6,4,2,1,2,2,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,31,7,5,11,5,2,0,5,3,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,20,4,27,3,4,5,14,9,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,21,4,18,17,19,3,1,3
David Oh,,,,,,,,,,,,,,,,,,,,,0,1,19,16,15,2,1,3
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,14,8,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,20,18,1,1,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,17,1,0,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,195,168,166,166,163,157,154,150,136,133,121,102,40,178,161,137,131,127,92,50,35,32,30,29,24,18,10,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
