col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,All
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,All
Abbe Fletman,31,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,"2,296",473,All
Ken Powell,,33,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,"2,333",468,All
Kai Scott,,,12,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,"2,313",427,All
Mia Roberts Perez,,,,13,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,"2,348",422,All
Tracy B Roman,,,,,8,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,"2,152",353,All
Chris Mallios,,,,,,7,"2,385","2,151","2,430","2,350","2,338","2,126",258,"1,945",432,All
Stephanie M Sawyer,,,,,,,4,"2,197","2,367","2,404","2,362","2,099",253,"2,000",397,All
Lyris Younge,,,,,,,,6,"2,139","2,172","2,141","2,096",222,"2,141",322,All
Rainy Papademetriou,,,,,,,,,14,"2,326","2,302","2,091",221,"1,948",393,All
Daine Grey Jr,,,,,,,,,,4,"2,325","2,081",237,"1,936",349,All
Michael Fanning,,,,,,,,,,,2,"2,109",248,"1,889",372,All
Scott Diclaudio,,,,,,,,,,,,3,218,"1,749",319,All
Vincent Furlong,,,,,,,,,,,,,21,123,527,All
Jewell Williams,,,,,,,,,,,,,,137,0,All
Christopher Sawyer,,,,,,,,,,,,,,,96,All
Total,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,"2,798","1,052",All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,1
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,1
Kai Scott,0,209,209,205,200,199,183,180,178,175,168,159,19,182,23,1
Abbe Fletman,,1,208,202,201,203,182,181,178,175,170,163,20,177,26,1
Mia Roberts Perez,,,0,206,202,204,186,181,181,176,173,162,21,182,23,1
Ken Powell,,,,0,203,203,182,179,179,177,169,163,21,179,21,1
Lyris Younge,,,,,1,200,181,176,178,172,167,162,19,178,18,1
Tracy B Roman,,,,,,0,179,176,176,174,170,162,20,178,20,1
Stephanie M Sawyer,,,,,,,0,176,179,176,167,161,22,153,23,1
Chris Mallios,,,,,,,,0,178,174,170,161,18,149,22,1
Daine Grey Jr,,,,,,,,,0,174,170,161,20,151,19,1
Michael Fanning,,,,,,,,,,0,166,158,20,146,22,1
Rainy Papademetriou,,,,,,,,,,,0,156,15,148,17,1
Scott Diclaudio,,,,,,,,,,,,0,10,135,18,1
Vincent Furlong,,,,,,,,,,,,,1,12,19,1
Jewell Williams,,,,,,,,,,,,,,9,0,1
Christopher Sawyer,,,,,,,,,,,,,,,1,1
Total,223,222,222,216,214,212,193,186,184,181,175,164,33,207,38,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,2
Abbe Fletman,4,209,205,195,191,182,184,184,182,172,173,164,18,174,23,2
Kai Scott,,0,212,199,193,192,188,191,182,183,181,163,19,180,19,2
Mia Roberts Perez,,,0,198,189,187,187,188,179,178,179,162,16,184,18,2
Ken Powell,,,,1,185,178,180,188,172,177,178,162,16,178,17,2
Lyris Younge,,,,,0,170,166,184,162,168,163,161,17,172,17,2
Stephanie M Sawyer,,,,,,0,179,168,178,184,178,160,16,158,23,2
Rainy Papademetriou,,,,,,,2,164,177,175,174,161,17,155,17,2
Tracy B Roman,,,,,,,,0,159,163,168,161,15,169,16,2
Chris Mallios,,,,,,,,,0,170,170,159,17,147,23,2
Daine Grey Jr,,,,,,,,,,1,176,156,15,152,17,2
Michael Fanning,,,,,,,,,,,0,162,18,153,16,2
Scott Diclaudio,,,,,,,,,,,,0,17,140,20,2
Vincent Furlong,,,,,,,,,,,,,2,13,16,2
Jewell Williams,,,,,,,,,,,,,,10,0,2
Christopher Sawyer,,,,,,,,,,,,,,,8,2
Total,231,229,228,216,209,207,201,198,193,193,188,169,32,218,45,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,3
Abbe Fletman,3,271,250,231,230,214,208,207,208,137,135,115,17,159,32,3
Kai Scott,,3,247,233,227,213,209,207,206,137,137,114,16,161,29,3
Chris Mallios,,,1,207,207,210,205,205,204,116,115,117,15,141,27,3
Ken Powell,,,,0,217,203,203,200,198,139,135,113,15,157,23,3
Mia Roberts Perez,,,,,1,199,203,198,199,137,133,114,14,154,23,3
Daine Grey Jr,,,,,,0,201,203,198,122,121,115,13,139,22,3
Stephanie M Sawyer,,,,,,,0,207,198,118,116,114,16,141,23,3
Michael Fanning,,,,,,,,0,198,119,118,116,17,135,26,3
Rainy Papademetriou,,,,,,,,,0,117,114,115,13,134,26,3
Tracy B Roman,,,,,,,,,,0,131,112,13,112,17,3
Lyris Younge,,,,,,,,,,,2,112,12,108,16,3
Scott Diclaudio,,,,,,,,,,,,0,12,94,14,3
Vincent Furlong,,,,,,,,,,,,,1,3,22,3
Jewell Williams,,,,,,,,,,,,,,5,0,3
Christopher Sawyer,,,,,,,,,,,,,,,5,3
Total,293,288,258,246,244,223,223,217,216,145,142,119,27,189,51,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,4
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,4
Mia Roberts Perez,1,156,157,150,147,137,142,139,136,135,130,122,17,130,27,4
Kai Scott,,1,156,154,143,138,141,134,131,133,128,117,18,126,27,4
Abbe Fletman,,,0,151,143,139,138,135,132,132,129,121,20,124,29,4
Ken Powell,,,,1,143,135,139,131,131,129,131,118,22,125,27,4
Tracy B Roman,,,,,0,125,138,127,126,120,125,119,16,118,23,4
Chris Mallios,,,,,,0,120,131,129,134,130,119,18,109,27,4
