col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,1
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,1
Mia Roberts Perez,1,66,65,64,63,61,61,63,62,62,61,56,5,0,1
Abbe Fletman,,0,68,65,62,60,63,61,63,63,62,57,4,0,1
Kai Scott,,,0,65,60,59,63,62,62,62,62,58,5,0,1
Ken Powell,,,,1,61,62,62,61,61,61,61,58,8,0,1
Stephanie M Sawyer,,,,,2,62,62,62,59,60,62,58,6,0,1
Daine Grey Jr,,,,,,0,61,61,57,57,61,56,6,0,1
Chris Mallios,,,,,,,0,62,57,58,63,59,5,0,1
Rainy Papademetriou,,,,,,,,0,57,58,63,58,5,0,1
Tracy B Roman,,,,,,,,,0,62,57,57,5,0,1
Lyris Younge,,,,,,,,,,0,58,56,4,0,1
Michael Fanning,,,,,,,,,,,0,58,5,0,1
Scott Diclaudio,,,,,,,,,,,,0,5,0,1
Vincent Furlong,,,,,,,,,,,,,6,0,1
Maria Quinones Sanchez,,,,,,,,,,,,,,0,1
Total,71,70,70,70,67,66,65,65,65,64,64,59,15,0,1
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Maria Quinones Sanchez,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Kai Scott,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Maria Quinones Sanchez,1,26,24,24,22,23,23,23,22,22,22,22,20,3,2
Mia Roberts Perez,,0,23,23,21,22,22,22,21,22,21,21,20,2,2
Ken Powell,,,0,22,22,21,22,23,21,21,22,22,19,3,2
Lyris Younge,,,,0,21,22,22,22,22,22,21,21,20,3,2
Abbe Fletman,,,,,1,20,21,22,20,21,21,21,18,2,2
Daine Grey Jr,,,,,,0,22,21,21,21,21,21,20,2,2
Stephanie M Sawyer,,,,,,,0,22,21,21,22,22,20,2,2
Tracy B Roman,,,,,,,,0,21,21,22,22,19,2,2
Chris Mallios,,,,,,,,,0,20,21,21,19,3,2
Kai Scott,,,,,,,,,,0,20,20,19,2,2
Michael Fanning,,,,,,,,,,,0,22,19,2,2
Scott Diclaudio,,,,,,,,,,,,0,19,2,2
Rainy Papademetriou,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,2,2
Total,30,26,25,24,23,23,23,23,22,22,22,22,20,6,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,3
,Michael Fanning,Abbe Fletman,Stephanie M Sawyer,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,3
Michael Fanning,4,46,51,47,47,50,48,46,47,43,46,43,9,0,3
Abbe Fletman,,2,47,55,50,49,51,45,47,45,46,40,6,0,3
Stephanie M Sawyer,,,3,49,50,49,49,46,49,43,47,42,10,0,3
Kai Scott,,,,0,51,49,52,46,48,46,47,41,8,0,3
Mia Roberts Perez,,,,,2,48,47,47,49,45,47,40,7,0,3
Ken Powell,,,,,,0,47,46,46,45,45,42,8,0,3
Chris Mallios,,,,,,,0,43,47,43,47,42,8,0,3
Tracy B Roman,,,,,,,,2,43,48,42,41,8,0,3
Daine Grey Jr,,,,,,,,,0,42,47,40,7,0,3
Lyris Younge,,,,,,,,,,0,41,41,6,0,3
Rainy Papademetriou,,,,,,,,,,,0,40,7,0,3
Scott Diclaudio,,,,,,,,,,,,1,6,0,3
Vincent Furlong,,,,,,,,,,,,,7,0,3
Maria Quinones Sanchez,,,,,,,,,,,,,,0,3
Total,59,58,58,57,56,55,54,54,51,49,48,45,18,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,4
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,4
Kai Scott,1,128,122,122,122,119,115,115,115,115,115,104,22,0,4
Abbe Fletman,,0,124,121,122,122,115,113,115,114,113,105,21,0,4
Ken Powell,,,1,118,120,119,114,112,111,112,109,104,20,0,4
Mia Roberts Perez,,,,0,121,117,114,110,112,110,109,104,19,0,4
Tracy B Roman,,,,,0,120,112,112,111,109,107,106,20,0,4
Lyris Younge,,,,,,0,110,110,109,108,105,104,19,0,4
Stephanie M Sawyer,,,,,,,1,111,112,112,110,103,21,0,4
Michael Fanning,,,,,,,,2,113,113,108,106,21,0,4
Chris Mallios,,,,,,,,,1,112,110,106,20,0,4
Daine Grey Jr,,,,,,,,,,1,109,103,20,0,4
Rainy Papademetriou,,,,,,,,,,,0,100,15,0,4
Scott Diclaudio,,,,,,,,,,,,2,13,0,4
Vincent Furlong,,,,,,,,,,,,,24,0,4
Maria Quinones Sanchez,,,,,,,,,,,,,,0,4
Total,133,132,129,127,126,123,121,120,118,117,116,110,50,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,5
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Ken Powell,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Lyris Younge,Daine Grey Jr,Vincent Furlong,Maria Quinones Sanchez,5
Kai Scott,2,98,99,94,97,94,91,93,92,87,88,87,8,0,5
Abbe Fletman,,1,98,91,95,92,90,92,91,84,86,86,5,0,5
Mia Roberts Perez,,,0,91,95,91,92,93,91,85,88,86,6,0,5
Michael Fanning,,,,2,91,90,87,92,91,92,83,89,9,0,5
Ken Powell,,,,,2,88,89,91,89,85,86,85,6,0,5
Rainy Papademetriou,,,,,,1,85,91,89,84,81,85,6,0,5
Tracy B Roman,,,,,,,2,88,87,88,89,86,6,0,5
Stephanie M Sawyer,,,,,,,,0,92,86,82,87,6,0,5
Chris Mallios,,,,,,,,,0,87,83,87,6,0,5
Scott Diclaudio,,,,,,,,,,0,84,86,8,0,5
Lyris Younge,,,,,,,,,,,0,83,4,0,5
Daine Grey Jr,,,,,,,,,,,,0,6,0,5
Vincent Furlong,,,,,,,,,,,,,14,0,5
Maria Quinones Sanchez,,,,,,,,,,,,,,0,5
Total,106,103,103,103,102,97,97,95,94,93,90,89,25,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,6
