col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 7th District,1
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,1
Jim Kenney,65,0,0,0,0,0,1
Melissa Murray Bailey,,1,0,0,0,0,1
Osborne Hart,,,1,0,0,0,1
Boris Kindij,,,,0,0,0,1
James Foster,,,,,0,0,1
Maria Quinones Sanchez,,,,,,0,1
Total,65,1,1,0,0,0,1
,District Council 7th District,Mayor,,,,,2
,Maria Quinones Sanchez,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,2
Maria Quinones Sanchez,10,117,4,2,0,0,2
Jim Kenney,,13,0,0,0,0,2
Melissa Murray Bailey,,,2,0,0,0,2
James Foster,,,,0,0,0,2
Boris Kindij,,,,,0,0,2
Osborne Hart,,,,,,0,2
Total,133,130,6,2,0,0,2
,District Council 7th District,Mayor,,,,,3
,Maria Quinones Sanchez,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,3
Maria Quinones Sanchez,4,56,3,0,0,0,3
Jim Kenney,,6,0,0,0,0,3
Melissa Murray Bailey,,,5,0,0,0,3
James Foster,,,,1,0,0,3
Boris Kindij,,,,,0,0,3
Osborne Hart,,,,,,0,3
Total,63,62,8,1,0,0,3
,Mayor,,,,,District Council 7th District,4
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,4
Jim Kenney,14,0,0,0,0,53,4
Melissa Murray Bailey,,2,0,0,0,1,4
Boris Kindij,,,0,0,0,0,4
James Foster,,,,0,0,0,4
Osborne Hart,,,,,0,0,4
Maria Quinones Sanchez,,,,,,2,4
Total,67,3,0,0,0,56,4
,Mayor,,,,,District Council 7th District,5
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,5
Jim Kenney,10,0,0,0,0,53,5
Melissa Murray Bailey,,1,0,0,0,2,5
Osborne Hart,,,1,0,0,0,5
Boris Kindij,,,,0,0,0,5
James Foster,,,,,0,0,5
Maria Quinones Sanchez,,,,,,4,5
Total,63,3,1,0,0,59,5
,Mayor,,,,,District Council 7th District,6
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,6
Jim Kenney,12,0,0,0,0,40,6
Melissa Murray Bailey,,1,0,0,0,0,6
Boris Kindij,,,0,0,0,0,6
James Foster,,,,0,0,0,6
Osborne Hart,,,,,0,0,6
Maria Quinones Sanchez,,,,,,11,6
Total,52,1,0,0,0,51,6
,Mayor,,,,,District Council 7th District,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,7
Jim Kenney,13,0,0,0,0,62,7
Melissa Murray Bailey,,3,0,0,0,1,7
James Foster,,,1,0,0,0,7
Boris Kindij,,,,0,0,0,7
Osborne Hart,,,,,0,0,7
Maria Quinones Sanchez,,,,,,5,7
Total,75,4,1,0,0,68,7
,Mayor,,,,,District Council 7th District,8
