col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,167,"4,633",78,"4,922","4,754","4,741","4,712","4,665","4,557","4,123","4,065","3,974","3,944","3,915","3,882",244,All
Lisa M Deeley,,30,120,"4,657","4,658","4,635","4,605","4,584","4,512","4,123","4,022","3,949","3,955","3,928","3,856",220,All
Al Schmidt,,,20,170,164,159,142,157,166,168,149,153,155,148,125,236,All
Ken Powell,,,,56,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,,24,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,,30,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,,30,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,,26,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,,8,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,,10,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,,5,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,,2,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,,3,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,,2,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,,2,199,All
Vincent Furlong,,,,,,,,,,,,,,,,11,All
Total,"5,687","5,174",370,"5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,1
Ken Powell,1,85,86,86,83,83,77,74,74,74,73,73,0,85,83,1,1
Kai Scott,,1,84,85,84,83,76,74,74,74,73,72,0,84,83,1,1
Abbe Fletman,,,0,84,81,82,75,73,72,73,72,73,0,81,81,1,1
Mia Roberts Perez,,,,0,83,84,78,75,74,74,73,73,0,83,81,1,1
Tracy B Roman,,,,,1,81,75,72,74,73,73,72,0,81,81,0,1
Lyris Younge,,,,,,0,75,75,72,73,72,71,0,81,81,1,1
Daine Grey Jr,,,,,,,0,74,74,74,73,73,0,76,74,0,1
Stephanie M Sawyer,,,,,,,,0,72,73,72,71,0,73,75,1,1
Rainy Papademetriou,,,,,,,,,0,73,73,72,0,72,72,0,1
Scott Diclaudio,,,,,,,,,,0,73,72,0,72,72,0,1
Chris Mallios,,,,,,,,,,,0,72,0,71,72,0,1
Michael Fanning,,,,,,,,,,,,0,0,71,71,0,1
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,1
Anthony Clark,,,,,,,,,,,,,,3,82,0,1
Lisa M Deeley,,,,,,,,,,,,,,,0,1,1
Al Schmidt,,,,,,,,,,,,,,,,0,1
Total,94,89,87,87,86,84,78,76,74,74,73,73,0,93,90,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,2
Ken Powell,0,115,117,117,113,114,94,96,95,92,93,92,2,114,117,3,2
Tracy B Roman,,1,117,116,115,112,98,98,96,97,95,94,3,116,116,3,2
Mia Roberts Perez,,,0,120,116,116,98,99,97,97,96,94,4,114,115,4,2
Kai Scott,,,,0,116,115,98,98,96,96,95,94,4,117,113,4,2
Lyris Younge,,,,,0,113,98,98,96,96,95,95,3,114,112,3,2
Abbe Fletman,,,,,,0,96,96,94,94,93,92,4,111,109,4,2
Daine Grey Jr,,,,,,,0,97,96,96,95,95,4,96,95,3,2
Rainy Papademetriou,,,,,,,,0,98,96,97,95,3,95,97,3,2
Scott Diclaudio,,,,,,,,,0,94,96,94,2,95,96,2,2
Stephanie M Sawyer,,,,,,,,,,0,94,94,4,93,94,4,2
Chris Mallios,,,,,,,,,,,0,94,2,94,94,1,2
Michael Fanning,,,,,,,,,,,,0,3,93,92,2,2
Vincent Furlong,,,,,,,,,,,,,0,1,2,4,2
Anthony Clark,,,,,,,,,,,,,,2,111,1,2
Lisa M Deeley,,,,,,,,,,,,,,,1,2,2
Al Schmidt,,,,,,,,,,,,,,,,0,2
Total,127,125,124,123,118,117,100,100,99,99,97,96,5,125,125,6,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,3
Anthony Clark,0,92,1,96,95,96,94,93,93,85,84,85,82,83,83,4,3
Lisa M Deeley,,1,0,91,91,90,93,91,90,86,83,84,82,82,82,3,3
Al Schmidt,,,0,1,1,1,1,1,1,0,1,0,0,1,1,3,3
Lyris Younge,,,,0,94,97,95,94,94,86,85,85,84,85,85,6,3
Kai Scott,,,,,2,93,94,91,94,84,84,84,82,83,83,4,3
Ken Powell,,,,,,0,95,95,95,85,86,86,84,85,85,6,3
Tracy B Roman,,,,,,,1,93,95,87,85,86,84,85,85,6,3
Abbe Fletman,,,,,,,,0,93,84,85,85,83,84,84,6,3
Mia Roberts Perez,,,,,,,,,0,87,86,88,84,85,85,6,3
Stephanie M Sawyer,,,,,,,,,,0,85,88,85,85,84,5,3
Chris Mallios,,,,,,,,,,,0,86,86,85,84,5,3
Daine Grey Jr,,,,,,,,,,,,0,85,85,84,5,3
Scott Diclaudio,,,,,,,,,,,,,0,84,83,4,3
Michael Fanning,,,,,,,,,,,,,,0,84,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,103,98,3,101,100,100,100,98,98,90,89,89,87,86,85,8,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,2,92,0,95,93,92,92,90,90,83,83,81,82,82,80,1,4
Lisa M Deeley,,0,0,91,93,93,91,91,89,84,83,82,82,82,80,1,4
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
