col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jannie L Blackwell,24,289,275,274,274,272,272,244,243,241,238,236,234,10,All
Ken Powell,,2,264,266,268,269,264,239,240,240,239,236,235,10,All
Tracy B Roman,,,1,267,268,267,266,239,240,239,237,235,233,11,All
Mia Roberts Perez,,,,0,270,270,270,243,241,240,239,237,235,9,All
Kai Scott,,,,,1,272,268,242,240,240,238,238,234,10,All
Abbe Fletman,,,,,,0,269,241,241,239,238,237,234,9,All
Lyris Younge,,,,,,,0,240,240,238,237,236,233,9,All
Daine Grey Jr,,,,,,,,0,243,241,239,239,236,8,All
Stephanie M Sawyer,,,,,,,,,0,242,240,238,237,9,All
Chris Mallios,,,,,,,,,,1,241,238,237,9,All
Michael Fanning,,,,,,,,,,,0,238,236,8,All
Rainy Papademetriou,,,,,,,,,,,,1,234,7,All
Scott Diclaudio,,,,,,,,,,,,,0,4,All
Vincent Furlong,,,,,,,,,,,,,,9,All
Total,349,296,283,281,280,279,279,249,248,245,241,241,238,20,All
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jannie L Blackwell,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Jannie L Blackwell,5,114,104,103,103,103,96,95,95,95,95,95,95,1,4
Ken Powell,,0,101,102,101,102,95,94,94,94,94,94,94,1,4
Lyris Younge,,,0,101,103,101,96,94,94,94,94,94,94,0,4
Kai Scott,,,,1,102,102,96,95,95,95,95,95,95,1,4
Mia Roberts Perez,,,,,0,101,97,95,95,95,95,95,95,1,4
Abbe Fletman,,,,,,0,96,95,95,95,95,95,95,1,4
Tracy B Roman,,,,,,,1,92,92,92,92,92,92,1,4
Chris Mallios,,,,,,,,1,96,96,96,96,96,1,4
Daine Grey Jr,,,,,,,,,0,96,96,96,96,1,4
Michael Fanning,,,,,,,,,,0,96,96,96,1,4
Rainy Papademetriou,,,,,,,,,,,0,96,96,1,4
Scott Diclaudio,,,,,,,,,,,,0,96,1,4
Stephanie M Sawyer,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,0,4
Total,126,115,106,105,105,104,98,97,96,96,96,96,96,1,4
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jannie L Blackwell,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Jannie L Blackwell,6,77,72,72,69,71,68,60,60,59,58,56,56,5,14
Tracy B Roman,,0,71,72,72,72,70,60,60,59,58,56,56,6,14
Ken Powell,,,1,69,69,69,67,58,59,57,58,56,56,6,14
Mia Roberts Perez,,,,0,71,69,69,58,58,58,57,56,55,5,14
Abbe Fletman,,,,,0,70,69,57,57,58,56,56,54,5,14
Kai Scott,,,,,,0,67,57,58,58,56,56,54,5,14
Lyris Younge,,,,,,,0,58,57,57,56,55,54,5,14
Stephanie M Sawyer,,,,,,,,0,59,58,57,55,55,5,14
Chris Mallios,,,,,,,,,0,58,58,56,56,5,14
Daine Grey Jr,,,,,,,,,,0,56,56,54,4,14
Michael Fanning,,,,,,,,,,,0,56,55,4,14
Rainy Papademetriou,,,,,,,,,,,,0,53,3,14
Scott Diclaudio,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,2,14
Total,92,81,75,75,73,73,71,61,60,60,58,56,56,8,14
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Jannie L Blackwell,13,103,102,100,100,100,99,90,88,85,86,85,83,4,28
Ken Powell,,1,98,98,97,96,96,88,88,86,87,87,85,3,28
Tracy B Roman,,,0,99,100,100,98,88,88,87,87,87,85,4,28
Abbe Fletman,,,,0,100,99,98,88,89,86,87,87,85,3,28
Kai Scott,,,,,0,100,99,89,88,87,87,87,85,4,28
Lyris Younge,,,,,,0,98,89,88,87,87,87,85,4,28
Mia Roberts Perez,,,,,,,0,90,88,86,87,87,85,3,28
Daine Grey Jr,,,,,,,,0,89,87,87,87,86,3,28
Stephanie M Sawyer,,,,,,,,,0,87,87,87,86,3,28
Rainy Papademetriou,,,,,,,,,,1,86,86,85,3,28
Chris Mallios,,,,,,,,,,,0,87,85,3,28
Michael Fanning,,,,,,,,,,,,0,85,3,28
Scott Diclaudio,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,7,28
Total,131,106,104,102,102,102,101,93,91,89,88,87,86,11,28
