col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,1
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,1
Ken Powell,5,48,46,47,45,45,40,40,40,37,39,38,2,0,1
Tracy B Roman,,1,45,46,43,44,38,38,39,39,39,39,1,0,1
Mia Roberts Perez,,,2,45,43,44,38,38,38,37,37,38,1,0,1
Kai Scott,,,,0,43,44,37,37,38,36,37,37,1,0,1
Abbe Fletman,,,,,0,43,37,38,39,37,38,38,2,0,1
Lyris Younge,,,,,,0,35,37,38,36,37,37,0,0,1
Scott Diclaudio,,,,,,,0,38,37,35,37,36,2,0,1
Daine Grey Jr,,,,,,,,0,39,36,38,37,1,0,1
Stephanie M Sawyer,,,,,,,,,0,37,39,38,1,0,1
Chris Mallios,,,,,,,,,,0,37,38,1,0,1
Michael Fanning,,,,,,,,,,,0,38,1,0,1
Rainy Papademetriou,,,,,,,,,,,,0,1,0,1
Vincent Furlong,,,,,,,,,,,,,4,0,1
Jannie L Blackwell,,,,,,,,,,,,,,0,1
Total,56,51,50,47,45,45,41,40,40,39,39,39,6,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,2
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,2
Tracy B Roman,5,76,77,78,78,76,71,69,69,68,68,68,2,0,2
Ken Powell,,6,77,75,75,77,70,70,69,68,68,68,2,0,2
Kai Scott,,,1,75,77,77,72,70,69,69,68,68,2,0,2
Mia Roberts Perez,,,,2,76,74,69,69,68,67,67,67,1,0,2
Lyris Younge,,,,,0,75,70,69,69,68,68,68,2,0,2
Abbe Fletman,,,,,,0,70,69,69,69,68,68,2,0,2
Stephanie M Sawyer,,,,,,,0,70,70,69,68,68,3,0,2
Michael Fanning,,,,,,,,0,69,68,68,68,2,0,2
Rainy Papademetriou,,,,,,,,,0,68,68,68,2,0,2
Chris Mallios,,,,,,,,,,0,67,67,2,0,2
Daine Grey Jr,,,,,,,,,,,0,67,2,0,2
Scott Diclaudio,,,,,,,,,,,,0,1,0,2
Vincent Furlong,,,,,,,,,,,,,1,0,2
Jannie L Blackwell,,,,,,,,,,,,,,0,2
Total,87,84,81,81,79,78,75,70,70,69,68,68,4,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,3
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Jannie L Blackwell,3
Ken Powell,6,132,131,127,127,127,112,111,112,110,112,109,3,0,3
Tracy B Roman,,4,129,127,127,127,113,112,109,111,110,108,3,0,3
Mia Roberts Perez,,,4,128,127,126,113,111,110,110,110,109,2,0,3
Lyris Younge,,,,2,127,125,110,111,108,110,109,108,1,0,3
Kai Scott,,,,,0,127,110,110,109,111,109,107,2,0,3
Abbe Fletman,,,,,,0,110,109,109,110,109,107,2,0,3
Stephanie M Sawyer,,,,,,,1,111,109,109,110,108,2,0,3
Chris Mallios,,,,,,,,0,108,110,111,108,2,0,3
Michael Fanning,,,,,,,,,1,108,108,107,3,0,3
Rainy Papademetriou,,,,,,,,,,2,109,107,2,0,3
Scott Diclaudio,,,,,,,,,,,1,108,2,0,3
Daine Grey Jr,,,,,,,,,,,,1,1,0,3
