col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court,,,,,,,District Council 7th District,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,1
Kevin M Dougherty,3,70,69,2,1,1,0,76,1
Christine Donohue,,0,69,2,0,0,0,69,1
David Wecht,,,0,0,0,0,0,65,1
Judy Olson,,,,1,3,3,0,3,1
Anne Covey,,,,,0,4,0,2,1
Mike George,,,,,,0,0,2,1
Paul P Panepinto,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,0,1
Total,84,73,70,6,4,4,0,80,1
,Justice Of The Supreme Court,,,,,,,District Council 7th District,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,2
Kevin M Dougherty,39,181,180,1,0,0,0,0,2
David Wecht,,5,180,1,0,0,0,0,2
Christine Donohue,,,2,2,1,0,0,0,2
Judy Olson,,,,0,5,4,0,0,2
Mike George,,,,,1,5,0,0,2
Anne Covey,,,,,,0,0,0,2
Paul P Panepinto,,,,,,,0,0,2
Maria Quinones Sanchez,,,,,,,,0,2
Total,223,188,185,7,7,5,0,0,2
,Justice Of The Supreme Court,,,,,,,District Council 7th District,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,3
Kevin M Dougherty,51,165,159,0,1,0,1,0,3
Christine Donohue,,4,163,1,1,0,1,0,3
David Wecht,,,9,1,0,0,0,0,3
Anne Covey,,,,0,3,3,0,0,3
Judy Olson,,,,,0,3,0,0,3
Mike George,,,,,,0,0,0,3
Paul P Panepinto,,,,,,,2,0,3
Maria Quinones Sanchez,,,,,,,,0,3
Total,219,176,175,4,4,3,3,0,3
,Justice Of The Supreme Court,,,,,,,District Council 7th District,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,4
Kevin M Dougherty,30,99,99,1,1,0,0,0,4
David Wecht,,4,99,0,1,1,0,0,4
Christine Donohue,,,3,2,0,0,1,0,4
Judy Olson,,,,1,3,3,1,0,4
Mike George,,,,,0,4,0,0,4
Anne Covey,,,,,,0,0,0,4
Paul P Panepinto,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,0,4
Total,131,105,104,6,5,4,1,0,4
,Justice Of The Supreme Court,,,,,,,District Council 7th District,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,5
Kevin M Dougherty,26,136,139,0,0,0,0,0,5
David Wecht,,9,138,0,1,0,0,0,5
Christine Donohue,,,5,0,1,0,0,0,5
Anne Covey,,,,1,1,1,0,0,5
Judy Olson,,,,,0,1,0,0,5
Mike George,,,,,,0,0,0,5
Paul P Panepinto,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,0,5
Total,167,149,148,2,2,1,0,0,5
,Justice Of The Supreme Court,,,,,,,District Council 7th District,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,6
Kevin M Dougherty,35,151,150,1,2,0,2,0,6
Christine Donohue,,8,147,4,0,0,1,0,6
David Wecht,,,2,3,2,0,1,0,6
Judy Olson,,,,0,4,4,0,0,6
Mike George,,,,,0,4,0,0,6
Anne Covey,,,,,,0,0,0,6
Paul P Panepinto,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,0,6
Total,194,164,157,8,6,4,2,0,6
,Justice Of The Supreme Court,,,,,,,District Council 7th District,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Maria Quinones Sanchez,7
Kevin M Dougherty,29,124,123,0,0,1,0,0,7
Christine Donohue,,6,116,1,1,0,0,0,7
David Wecht,,,4,0,0,1,0,0,7
Judy Olson,,,,2,1,0,0,0,7
Mike George,,,,,0,0,0,0,7
Paul P Panepinto,,,,,,0,0,0,7
Anne Covey,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,0,7
Total,160,131,127,3,1,1,0,0,7
,Justice Of The Supreme Court,,,,,,,District Council 7th District,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,8
