col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Daniel Tinney,Sheila E Armstrong,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,1
Blondell Reynolds Brown,7,106,107,100,101,5,5,4,2,2,1,2,0,0,111,110,108,109,106,106,91,85,88,86,86,85,5,1
Derek S Green,,1,108,104,102,5,4,3,4,3,3,2,0,0,109,110,107,107,105,104,90,84,87,84,83,84,6,1
William K Greenlee,,,0,107,102,4,6,3,1,1,2,0,0,0,109,109,107,106,104,103,88,87,87,84,85,84,4,1
Allan Domb,,,,2,100,3,6,2,1,1,2,0,1,1,105,102,103,102,101,99,85,81,83,81,82,82,5,1
Helen Gym,,,,,0,2,5,2,3,3,3,1,0,0,104,101,100,102,99,99,85,81,81,80,82,80,5,1
Daniel Tinney,,,,,,1,0,3,4,2,1,2,0,0,5,4,5,4,3,3,7,7,5,7,7,4,2,1
Sheila E Armstrong,,,,,,,0,0,0,0,3,0,1,1,6,6,6,6,5,5,5,4,5,5,5,5,0,1
David Oh,,,,,,,,1,3,3,1,3,0,0,3,4,5,3,5,3,6,6,4,6,5,4,3,1
Terry Tracy,,,,,,,,,1,4,1,3,0,0,5,2,4,2,3,2,6,4,3,4,4,2,3,1
Al Taubenberger,,,,,,,,,,0,0,3,0,0,4,2,3,2,4,2,5,5,3,3,3,3,1,1
Andrew C Stober,,,,,,,,,,,0,0,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1
Dennis M O Brien,,,,,,,,,,,,0,0,0,2,2,2,1,3,2,3,3,3,3,3,3,2,1
John Staggs,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,1,114,112,114,109,109,94,89,91,88,88,88,7,1
Ken Powell,,,,,,,,,,,,,,,,2,112,111,108,108,94,89,92,88,87,89,6,1
Tracy B Roman,,,,,,,,,,,,,,,,,2,109,108,108,93,86,89,87,86,86,6,1
Kai Scott,,,,,,,,,,,,,,,,,,0,107,108,92,87,89,88,87,88,6,1
Lyris Younge,,,,,,,,,,,,,,,,,,,0,106,90,85,88,87,86,86,7,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,88,83,87,85,86,85,5,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,90,92,91,90,90,7,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,88,86,85,86,4,1
