col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,1
Ken Powell,0,48,46,47,45,45,40,40,40,37,39,38,2,48,49,45,1
Tracy B Roman,,0,45,46,43,44,38,38,39,39,39,39,1,46,46,44,1
Mia Roberts Perez,,,0,45,43,44,38,38,38,37,37,38,1,46,44,44,1
Kai Scott,,,,0,43,44,37,37,38,36,37,37,1,46,44,42,1
Abbe Fletman,,,,,0,43,37,38,39,37,38,38,2,44,44,42,1
Lyris Younge,,,,,,0,35,37,38,36,37,37,0,44,43,42,1
Scott Diclaudio,,,,,,,0,38,37,35,37,36,2,39,37,36,1
Daine Grey Jr,,,,,,,,0,39,36,38,37,1,37,37,36,1
Stephanie M Sawyer,,,,,,,,,0,37,39,38,1,38,38,37,1
Chris Mallios,,,,,,,,,,0,37,38,1,37,37,37,1
Michael Fanning,,,,,,,,,,,0,38,1,37,38,37,1
Rainy Papademetriou,,,,,,,,,,,,0,1,37,38,38,1
Vincent Furlong,,,,,,,,,,,,,1,5,2,2,1
Christine Hope,,,,,,,,,,,,,,1,44,44,1
Sharon Williams Losier,,,,,,,,,,,,,,,1,43,1
Joffie C Pittman,,,,,,,,,,,,,,,,0,1
Total,56,51,50,47,45,45,41,40,40,39,39,39,6,55,52,48,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,2
Christine Hope,1,78,74,82,76,78,76,77,76,72,69,69,68,68,68,3,2
Sharon Williams Losier,,0,75,78,79,79,75,76,76,73,70,69,69,68,68,4,2
Joffie C Pittman,,,0,73,74,74,73,73,72,68,67,66,65,66,65,3,2
Tracy B Roman,,,,1,76,77,78,78,76,71,69,69,68,68,68,2,2
Ken Powell,,,,,2,77,75,75,77,70,70,69,68,68,68,2,2
Kai Scott,,,,,,0,75,77,77,72,70,69,69,68,68,2,2
Mia Roberts Perez,,,,,,,0,76,74,69,69,68,67,67,67,1,2
Lyris Younge,,,,,,,,0,75,70,69,69,68,68,68,2,2
Abbe Fletman,,,,,,,,,0,70,69,69,69,68,68,2,2
Stephanie M Sawyer,,,,,,,,,,0,70,70,69,68,68,3,2
Michael Fanning,,,,,,,,,,,0,69,68,68,68,2,2
Rainy Papademetriou,,,,,,,,,,,,0,68,68,68,2,2
Chris Mallios,,,,,,,,,,,,,0,67,67,2,2
Daine Grey Jr,,,,,,,,,,,,,,0,67,2,2
Scott Diclaudio,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,87,87,78,87,84,81,81,79,78,75,70,70,69,68,68,4,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,3
Ken Powell,1,132,131,127,127,127,112,111,112,110,112,109,3,132,134,127,3
Tracy B Roman,,0,129,127,127,127,113,112,109,111,110,108,3,131,129,125,3
Mia Roberts Perez,,,2,128,127,126,113,111,110,110,110,109,2,128,127,124,3
Lyris Younge,,,,2,127,125,110,111,108,110,109,108,1,125,124,122,3
Kai Scott,,,,,0,127,110,110,109,111,109,107,2,125,123,123,3
Abbe Fletman,,,,,,0,110,109,109,110,109,107,2,124,122,122,3
Stephanie M Sawyer,,,,,,,0,111,109,109,110,108,2,111,111,111,3
Chris Mallios,,,,,,,,0,108,110,111,108,2,110,111,110,3
Michael Fanning,,,,,,,,,0,108,108,107,3,111,109,108,3
Rainy Papademetriou,,,,,,,,,,1,109,107,2,108,110,108,3
Scott Diclaudio,,,,,,,,,,,1,108,2,110,110,109,3
Daine Grey Jr,,,,,,,,,,,,0,1,110,106,106,3
Vincent Furlong,,,,,,,,,,,,,0,4,2,2,3
Christine Hope,,,,,,,,,,,,,,0,128,128,3
Sharon Williams Losier,,,,,,,,,,,,,,,1,128,3
Joffie C Pittman,,,,,,,,,,,,,,,,1,3
Total,144,139,138,133,129,128,115,113,113,113,113,112,4,142,142,132,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,4
Ken Powell,2,101,102,101,102,95,94,94,94,94,94,94,1,102,107,101,4
Lyris Younge,,1,101,103,101,96,94,94,94,94,94,94,0,97,99,101,4
Kai Scott,,,1,102,102,96,95,95,95,95,95,95,1,100,101,101,4
Mia Roberts Perez,,,,0,101,97,95,95,95,95,95,95,1,99,100,100,4
Abbe Fletman,,,,,0,96,95,95,95,95,95,95,1,99,100,102,4
Tracy B Roman,,,,,,0,92,92,92,92,92,92,1,96,94,96,4
Chris Mallios,,,,,,,0,96,96,96,96,96,1,95,94,95,4
Daine Grey Jr,,,,,,,,0,96,96,96,96,1,94,94,95,4
Michael Fanning,,,,,,,,,0,96,96,96,1,94,94,95,4
Rainy Papademetriou,,,,,,,,,,0,96,96,1,94,94,95,4
Scott Diclaudio,,,,,,,,,,,0,96,1,94,94,95,4
Stephanie M Sawyer,,,,,,,,,,,,0,1,94,94,95,4
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,4
Christine Hope,,,,,,,,,,,,,,1,97,98,4
Sharon Williams Losier,,,,,,,,,,,,,,,0,100,4
Joffie C Pittman,,,,,,,,,,,,,,,,0,4
Total,115,106,105,105,104,98,97,96,96,96,96,96,1,107,107,105,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,5
Ken Powell,2,132,131,133,129,128,123,121,122,121,121,118,2,129,129,127,5
Kai Scott,,1,128,130,128,127,122,121,121,121,121,118,2,128,125,127,5
Tracy B Roman,,,1,131,127,128,121,121,120,120,120,117,2,128,126,127,5
Mia Roberts Perez,,,,0,127,128,122,121,120,120,120,118,2,129,127,126,5
Lyris Younge,,,,,0,127,121,120,120,120,120,117,2,126,123,124,5
Abbe Fletman,,,,,,0,121,121,120,120,120,117,2,125,125,124,5
Stephanie M Sawyer,,,,,,,0,123,122,122,122,119,2,119,118,118,5
Daine Grey Jr,,,,,,,,0,122,122,122,119,2,118,118,118,5
Scott Diclaudio,,,,,,,,,0,122,122,119,2,117,118,118,5
