col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jannie L Blackwell,271,"2,433","2,381","2,313","2,301","2,297","2,202","2,015","1,950","1,907","1,902","1,893","1,877",111,All
Ken Powell,,21,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,All
Tracy B Roman,,,13,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,All
Kai Scott,,,,6,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,All
Mia Roberts Perez,,,,,9,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,All
Lyris Younge,,,,,,4,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,All
Abbe Fletman,,,,,,,0,"1,934","1,910","1,910","1,903","1,897","1,881",83,All
Stephanie M Sawyer,,,,,,,,6,"1,975","1,940","1,938","1,928","1,911",93,All
Daine Grey Jr,,,,,,,,,3,"1,926","1,919","1,912","1,886",87,All
Michael Fanning,,,,,,,,,,1,"1,916","1,906","1,886",78,All
Chris Mallios,,,,,,,,,,,2,"1,909","1,889",79,All
Rainy Papademetriou,,,,,,,,,,,,1,"1,876",70,All
Scott Diclaudio,,,,,,,,,,,,,0,65,All
Vincent Furlong,,,,,,,,,,,,,,22,All
Total,"3,110","2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,All
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jannie L Blackwell,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Jannie L Blackwell,17,67,63,63,59,58,55,51,49,47,47,46,46,5,1
Ken Powell,,2,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,,0,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,,1,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,,0,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,,0,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,0,1
Total,101,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jannie L Blackwell,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Jannie L Blackwell,6,89,83,83,80,77,77,68,66,66,65,64,61,5,2
Ken Powell,,2,82,81,78,78,79,67,67,67,66,65,62,4,2
Kai Scott,,,1,84,82,81,81,70,67,67,67,66,63,4,2
Tracy B Roman,,,,0,81,81,80,68,67,67,67,66,63,4,2
Mia Roberts Perez,,,,,1,80,78,65,65,65,65,64,62,3,2
Lyris Younge,,,,,,0,78,66,66,66,66,65,62,4,2
Abbe Fletman,,,,,,,0,66,66,66,66,65,62,3,2
Stephanie M Sawyer,,,,,,,,0,67,67,67,66,63,4,2
Daine Grey Jr,,,,,,,,,0,68,67,66,63,4,2
Michael Fanning,,,,,,,,,,0,67,66,63,4,2
Rainy Papademetriou,,,,,,,,,,,0,66,63,4,2
Chris Mallios,,,,,,,,,,,,0,62,3,2
Scott Diclaudio,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,1,2
Total,111,95,90,88,87,83,82,71,68,68,67,66,63,6,2
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jannie L Blackwell,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Jannie L Blackwell,13,121,120,117,112,110,102,100,97,91,90,90,87,5,3
Mia Roberts Perez,,0,113,110,111,109,106,99,97,91,93,92,90,6,3
Tracy B Roman,,,0,114,111,112,106,100,97,93,92,92,90,6,3
Ken Powell,,,,1,110,107,105,98,95,92,91,91,89,5,3
Kai Scott,,,,,0,108,105,96,94,92,91,91,88,6,3
Lyris Younge,,,,,,0,104,99,98,93,91,92,89,6,3
Abbe Fletman,,,,,,,0,92,92,91,91,91,89,5,3
Stephanie M Sawyer,,,,,,,,2,99,92,91,91,89,6,3
Daine Grey Jr,,,,,,,,,0,93,91,92,89,6,3
Michael Fanning,,,,,,,,,,0,90,90,88,4,3
Chris Mallios,,,,,,,,,,,0,90,89,4,3
Rainy Papademetriou,,,,,,,,,,,,0,88,4,3
Scott Diclaudio,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,3,3
Total,153,125,125,122,117,114,106,105,100,94,93,92,90,9,3
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jannie L Blackwell,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jannie L Blackwell,15,147,148,144,142,139,139,130,127,124,123,123,123,1,4
Tracy B Roman,,0,136,139,137,139,137,127,126,124,124,124,124,1,4
Ken Powell,,,0,134,136,136,135,127,127,124,122,123,123,1,4
Mia Roberts Perez,,,,0,135,137,135,125,123,123,123,123,123,1,4
Lyris Younge,,,,,0,139,138,126,125,125,123,124,124,1,4
Abbe Fletman,,,,,,0,137,125,125,125,123,124,124,1,4
Kai Scott,,,,,,,2,127,125,125,124,124,124,1,4
Stephanie M Sawyer,,,,,,,,0,127,125,124,124,124,1,4
Daine Grey Jr,,,,,,,,,0,125,123,124,124,1,4
Michael Fanning,,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,1,4
Total,184,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jannie L Blackwell,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
