col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,All
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,All
Mia Roberts Perez,13,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,"2,841",227,All
Kai Scott,,15,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,"2,802",235,All
Abbe Fletman,,,10,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,"2,746",244,All
Ken Powell,,,,40,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,"2,778",179,All
Chris Mallios,,,,,1,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,"2,412",224,All
Rainy Papademetriou,,,,,,6,"2,320","2,614","2,323","2,560","2,514","2,216",157,"2,414",217,All
Tracy B Roman,,,,,,,17,"2,373","2,658","2,304","2,276","2,216",155,"2,539",149,All
Stephanie M Sawyer,,,,,,,,6,"2,354","2,606","2,530","2,225",169,"2,427",195,All
Lyris Younge,,,,,,,,,12,"2,314","2,285","2,209",147,"2,505",136,All
Daine Grey Jr,,,,,,,,,,1,"2,499","2,205",158,"2,341",178,All
Michael Fanning,,,,,,,,,,,1,"2,210",149,"2,288",174,All
Scott Diclaudio,,,,,,,,,,,,0,102,"2,081",113,All
Vincent Furlong,,,,,,,,,,,,,8,129,128,All
Ronald R Donatucci,,,,,,,,,,,,,,92,0,All
Ross Feinberg,,,,,,,,,,,,,,,41,All
Total,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,"3,244",387,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,1
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,1
Abbe Fletman,0,189,182,168,173,163,157,147,144,147,142,121,12,160,22,1
Kai Scott,,0,183,174,173,169,156,150,147,146,147,122,10,156,23,1
Mia Roberts Perez,,,1,167,164,165,158,151,147,149,142,123,12,162,15,1
Ken Powell,,,,1,156,154,149,144,144,143,144,120,10,150,11,1
Chris Mallios,,,,,0,164,155,150,129,129,147,124,12,141,21,1
Rainy Papademetriou,,,,,,1,152,147,126,127,143,122,8,140,17,1
Stephanie M Sawyer,,,,,,,0,153,131,132,147,123,12,141,17,1
Daine Grey Jr,,,,,,,,0,130,128,144,122,10,131,16,1
Lyris Younge,,,,,,,,,0,145,127,121,11,133,12,1
Tracy B Roman,,,,,,,,,,0,125,122,12,132,12,1
Michael Fanning,,,,,,,,,,,0,122,10,127,14,1
Scott Diclaudio,,,,,,,,,,,,0,8,111,10,1
Vincent Furlong,,,,,,,,,,,,,0,6,12,1
Ronald R Donatucci,,,,,,,,,,,,,,4,0,1
Ross Feinberg,,,,,,,,,,,,,,,3,1
Total,203,202,201,181,179,176,170,156,153,152,149,124,19,181,33,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,2
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,2
Kai Scott,4,158,161,149,146,145,135,134,130,131,127,119,3,144,14,2
Mia Roberts Perez,,0,156,147,146,143,135,132,134,129,124,117,2,137,14,2
Abbe Fletman,,,0,147,147,144,132,131,130,130,126,118,3,136,14,2
Ken Powell,,,,2,136,135,130,129,130,129,125,118,5,134,11,2
Chris Mallios,,,,,0,140,129,128,123,122,125,118,3,126,14,2
Rainy Papademetriou,,,,,,0,130,128,121,121,124,116,3,123,13,2
Stephanie M Sawyer,,,,,,,0,135,122,121,126,118,4,123,10,2
Daine Grey Jr,,,,,,,,0,119,122,126,118,5,122,11,2
Tracy B Roman,,,,,,,,,0,130,116,117,3,123,10,2
Lyris Younge,,,,,,,,,,1,118,118,3,121,9,2
Michael Fanning,,,,,,,,,,,0,118,2,112,11,2
Scott Diclaudio,,,,,,,,,,,,0,3,109,9,2
Vincent Furlong,,,,,,,,,,,,,1,5,3,2
Ronald R Donatucci,,,,,,,,,,,,,,5,0,2
Ross Feinberg,,,,,,,,,,,,,,,5,2
Total,175,164,162,157,152,146,141,138,136,134,128,120,9,158,23,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Ronald R Donatucci,8,0,135,134,132,122,123,123,100,100,99,93,90,84,6,3
Ross Feinberg,,0,10,9,7,7,9,8,9,9,7,7,6,5,5,3
Kai Scott,,,1,142,138,137,128,128,116,114,105,99,97,90,10,3
Mia Roberts Perez,,,,1,136,133,129,129,110,112,107,101,95,90,8,3
Ken Powell,,,,,2,130,123,124,110,109,99,98,97,85,8,3
Abbe Fletman,,,,,,0,121,119,109,107,98,97,94,84,5,3
Tracy B Roman,,,,,,,1,125,100,97,102,98,96,85,10,3
Lyris Younge,,,,,,,,0,100,100,103,97,96,84,10,3
Chris Mallios,,,,,,,,,0,108,99,99,96,86,9,3
Rainy Papademetriou,,,,,,,,,,0,100,96,94,86,6,3
Stephanie M Sawyer,,,,,,,,,,,0,96,93,85,8,3
Michael Fanning,,,,,,,,,,,,0,94,82,7,3
Scott Diclaudio,,,,,,,,,,,,,0,81,7,3
Daine Grey Jr,,,,,,,,,,,,,,1,5,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,167,12,157,154,149,139,137,134,117,117,110,101,97,92,11,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,4
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,4
Mia Roberts Perez,1,93,92,92,90,92,77,77,76,75,73,68,3,87,4,4
Ken Powell,,2,90,91,87,90,73,74,73,74,72,69,1,86,2,4
Tracy B Roman,,,2,88,89,87,72,73,72,72,71,68,2,87,2,4
Kai Scott,,,,0,89,92,75,76,75,74,72,69,1,84,3,4
Lyris Younge,,,,,2,87,74,75,73,73,72,69,2,87,2,4
Abbe Fletman,,,,,,0,75,75,75,74,72,69,1,81,3,4
Daine Grey Jr,,,,,,,0,76,75,75,73,69,2,70,2,4
Rainy Papademetriou,,,,,,,,0,75,76,73,69,2,70,3,4
Stephanie M Sawyer,,,,,,,,,0,74,73,69,2,68,4,4
Chris Mallios,,,,,,,,,,0,73,69,2,69,2,4
Michael Fanning,,,,,,,,,,,1,69,3,68,3,4
Scott Diclaudio,,,,,,,,,,,,0,0,66,1,4
Vincent Furlong,,,,,,,,,,,,,0,1,2,4
