col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,123,"3,537","3,443","3,424","3,466",186,72,46,45,20,33,39,31,10,"3,507","3,500","3,480","3,455","3,485","3,358","3,029","2,978","2,882","2,885","2,872","2,824",142,All
Derek S Green,,18,"3,455","3,444","3,451",153,68,63,38,21,53,32,21,9,"3,529","3,477","3,450","3,440","3,458","3,364","3,017","2,978","2,897","2,886","2,883","2,828",138,All
Allan Domb,,,57,"3,422","3,384",147,65,64,50,26,51,31,29,7,"3,410","3,401","3,383","3,389","3,375","3,331","2,949","2,916","2,873","2,840","2,851","2,812",146,All
Helen Gym,,,,28,"3,368",161,63,62,39,24,68,46,50,19,"3,376","3,398","3,402","3,373","3,375","3,316","2,975","2,942","2,874","2,865","2,860","2,801",144,All
William K Greenlee,,,,,7,147,69,31,40,16,34,29,25,7,"3,374","3,386","3,365","3,343","3,347","3,311","2,935","2,911","2,853","2,837","2,844","2,796",147,All
David Oh,,,,,,7,171,146,140,128,11,21,15,10,207,221,217,209,212,188,209,189,167,158,152,148,180,All
Dennis M O Brien,,,,,,,4,125,135,128,9,7,4,0,99,99,98,97,97,97,97,87,89,82,82,67,148,All
Terry Tracy,,,,,,,,1,121,122,20,5,5,0,86,85,87,89,84,79,91,79,75,60,68,66,147,All
Al Taubenberger,,,,,,,,,0,118,7,2,5,0,77,74,72,70,73,74,70,61,64,54,59,57,145,All
Daniel Tinney,,,,,,,,,,2,4,4,6,1,51,49,54,52,49,50,53,49,46,39,43,39,133,All
Andrew C Stober,,,,,,,,,,,1,23,27,15,57,62,64,56,58,58,60,58,50,49,50,43,14,All
Sheila E Armstrong,,,,,,,,,,,,2,31,16,57,57,58,52,51,51,50,53,47,44,43,37,15,All
Kristin Combs,,,,,,,,,,,,,0,19,44,52,52,44,43,48,46,44,38,40,37,30,17,All
John Staggs,,,,,,,,,,,,,,0,14,21,24,16,17,15,22,21,12,18,11,10,5,All
Ken Powell,,,,,,,,,,,,,,,47,"3,572","3,561","3,569","3,551","3,510","3,074","3,063","3,003","2,967","2,981","2,924",175,All
Kai Scott,,,,,,,,,,,,,,,,12,"3,591","3,548","3,574","3,524","3,083","3,066","2,999","2,983","2,977","2,914",184,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,9,"3,557","3,560","3,501","3,109","3,081","2,991","2,997","2,989","2,930",182,All
Tracy B Roman,,,,,,,,,,,,,,,,,,12,"3,544","3,486","3,073","3,046","2,989","2,962","2,970","2,928",191,All
Lyris Younge,,,,,,,,,,,,,,,,,,,10,"3,486","3,082","3,066","2,992","2,972","2,976","2,918",176,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,7,"3,014","3,009","2,977","2,964","2,974","2,906",164,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,"3,112","3,020","3,010","3,005","2,941",184,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,4,"3,016","2,996","2,995","2,937",174,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,"2,964","2,981","2,922",167,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,"2,962","2,900",143,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,922",154,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,129,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"4,187","3,925","3,851","3,787","3,700",414,255,218,202,166,100,79,71,29,"3,964","3,857","3,834","3,810","3,802","3,658","3,276","3,226","3,087","3,071","3,063","2,998",337,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,Andrew C Stober,David Oh,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Terry Tracy,1
Kai Scott,0,101,100,98,98,97,84,84,83,81,80,80,5,97,92,95,93,87,1,1,1,1,1,0,0,0,0,1
Tracy B Roman,,0,99,99,95,96,85,85,83,82,80,80,5,97,95,94,95,87,2,1,1,1,1,0,0,0,0,1
Ken Powell,,,0,98,96,95,84,84,83,81,80,80,5,94,92,92,92,85,1,1,1,1,1,0,0,0,0,1
Lyris Younge,,,,0,94,94,83,84,82,81,79,79,5,93,91,91,92,85,2,1,1,1,1,0,0,0,0,1
Abbe Fletman,,,,,0,95,81,82,81,80,79,78,4,92,89,90,90,84,1,0,1,1,1,0,0,0,0,1
Mia Roberts Perez,,,,,,0,82,83,82,81,80,79,5,93,90,89,90,84,1,0,1,1,1,0,0,0,0,1
Daine Grey Jr,,,,,,,0,83,82,80,80,79,5,81,78,76,78,72,1,1,1,1,1,0,0,0,0,1
Stephanie M Sawyer,,,,,,,,0,82,82,80,79,5,81,79,78,80,73,2,1,1,1,1,0,0,0,0,1
Chris Mallios,,,,,,,,,0,81,80,80,5,79,77,75,77,72,1,0,1,1,1,0,0,0,0,1
