col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,District Council 5th District,Justice Of The Supreme Court,,,,,,,All
,Darrell L Clarke,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,All
Darrell L Clarke,39,739,626,627,7,5,3,3,All
Kevin M Dougherty,,49,610,607,6,7,2,3,All
David Wecht,,,22,600,4,3,0,1,All
Christine Donohue,,,,12,2,4,2,4,All
Judy Olson,,,,,2,13,11,0,All
Anne Covey,,,,,,0,10,0,All
Mike George,,,,,,,4,0,All
Paul P Panepinto,,,,,,,,0,All
Total,878,837,690,682,23,19,18,4,All
,District Council 5th District,Justice Of The Supreme Court,,,,,,,1
,Darrell L Clarke,Christine Donohue,Kevin M Dougherty,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,1
Darrell L Clarke,3,54,53,51,1,1,0,0,1
Christine Donohue,,2,51,50,1,0,0,0,1
Kevin M Dougherty,,,1,51,1,1,0,0,1
David Wecht,,,,0,0,1,0,0,1
Anne Covey,,,,,0,0,0,0,1
Judy Olson,,,,,,0,0,0,1
Mike George,,,,,,,0,0,1
Paul P Panepinto,,,,,,,,0,1
Total,66,60,59,55,1,1,0,0,1
,District Council 5th District,Justice Of The Supreme Court,,,,,,,9
,Darrell L Clarke,Christine Donohue,Kevin M Dougherty,David Wecht,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,9
Darrell L Clarke,2,59,57,48,1,0,1,0,9
Christine Donohue,,3,56,49,1,0,1,0,9
Kevin M Dougherty,,,4,48,1,0,1,0,9
David Wecht,,,,2,0,0,0,0,9
Anne Covey,,,,,0,1,0,0,9
Judy Olson,,,,,,0,0,0,9
Paul P Panepinto,,,,,,,0,0,9
Mike George,,,,,,,,0,9
Total,70,68,68,55,2,1,1,0,9
,District Council 5th District,Justice Of The Supreme Court,,,,,,,10
,Darrell L Clarke,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,10
Darrell L Clarke,4,52,44,43,1,0,0,1,10
Kevin M Dougherty,,0,43,42,1,0,0,1,10
David Wecht,,,2,40,1,0,0,0,10
Christine Donohue,,,,2,0,0,0,1,10
Judy Olson,,,,,0,1,1,0,10
Anne Covey,,,,,,0,1,0,10
Mike George,,,,,,,0,0,10
Paul P Panepinto,,,,,,,,0,10
Total,60,53,47,46,2,1,1,1,10
,Justice Of The Supreme Court,,,,,,,District Council 5th District,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Darrell L Clarke,13
Kevin M Dougherty,10,36,36,1,1,0,0,48,13
David Wecht,,2,36,0,0,0,0,39,13
Christine Donohue,,,0,0,1,0,0,36,13
Judy Olson,,,,0,0,0,0,1,13
Paul P Panepinto,,,,,0,0,0,1,13
Anne Covey,,,,,,0,0,0,13
Mike George,,,,,,,0,0,13
Darrell L Clarke,,,,,,,,2,13
Total,63,44,40,2,1,0,0,59,13
,Justice Of The Supreme Court,,,,,,,District Council 5th District,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Darrell L Clarke,14
Kevin M Dougherty,7,45,45,0,0,0,0,58,14
David Wecht,,2,45,0,0,0,1,49,14
Christine Donohue,,,1,0,0,0,1,46,14
Mike George,,,,1,2,2,0,0,14
Anne Covey,,,,,0,2,0,0,14
Judy Olson,,,,,,0,0,0,14
Paul P Panepinto,,,,,,,0,0,14
Darrell L Clarke,,,,,,,,0,14
Total,67,54,51,3,2,2,1,66,14
,District Council 5th District,Justice Of The Supreme Court,,,,,,,15
,Darrell L Clarke,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,15
Darrell L Clarke,0,83,74,74,1,0,0,0,15
Kevin M Dougherty,,1,73,72,0,0,0,0,15
David Wecht,,,1,72,1,0,0,0,15
Christine Donohue,,,,0,1,0,0,0,15
Anne Covey,,,,,0,0,0,0,15
Judy Olson,,,,,,0,0,0,15
Mike George,,,,,,,0,0,15
Paul P Panepinto,,,,,,,,0,15
Total,89,86,77,76,1,0,0,0,15
,District Council 5th District,Justice Of The Supreme Court,,,,,,,16
,Darrell L Clarke,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,16
Darrell L Clarke,4,67,57,57,0,0,0,0,16
Kevin M Dougherty,,2,58,57,0,0,0,0,16
Christine Donohue,,,2,58,0,0,0,0,16
David Wecht,,,,1,0,0,0,0,16
Anne Covey,,,,,0,0,0,0,16
Judy Olson,,,,,,0,0,0,16
Mike George,,,,,,,0,0,16
Paul P Panepinto,,,,,,,,0,16
Total,79,77,65,64,0,0,0,0,16
,District Council 5th District,Justice Of The Supreme Court,,,,,,,21
,Darrell L Clarke,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,21
Darrell L Clarke,8,56,47,47,2,1,0,0,21
Kevin M Dougherty,,2,44,44,2,0,0,0,21
David Wecht,,,2,44,0,1,0,0,21
Christine Donohue,,,,0,1,1,0,0,21
Mike George,,,,,1,1,0,0,21
Judy Olson,,,,,,0,0,0,21
Anne Covey,,,,,,,0,0,21
Paul P Panepinto,,,,,,,,0,21
Total,68,58,49,47,4,2,0,0,21
,District Council 5th District,Justice Of The Supreme Court,,,,,,,22
,Darrell L Clarke,David Wecht,Kevin M Dougherty,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,22
Darrell L Clarke,3,50,52,46,1,0,0,0,22
David Wecht,,5,47,45,1,0,0,0,22
Kevin M Dougherty,,,2,46,2,0,0,0,22
Christine Donohue,,,,1,1,0,0,0,22
Anne Covey,,,,,0,1,1,0,22
Mike George,,,,,,1,1,0,22
Judy Olson,,,,,,,0,0,22
Paul P Panepinto,,,,,,,,0,22
Total,66,59,59,51,3,2,1,0,22
,Justice Of The Supreme Court,,,,,,,District Council 5th District,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Darrell L Clarke,23
