col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,181,0,"4,982","4,855","4,828","4,791","4,733","4,643","4,195","4,105","4,017","4,004","3,973","3,911",234,All
Paul Lalley,,16,74,68,67,65,60,60,71,65,62,66,59,65,191,All
Ken Powell,,,91,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,34,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,43,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,44,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,34,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,15,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,16,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,3,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,2,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,1,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,2,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,3,199,All
Vincent Furlong,,,,,,,,,,,,,,,12,All
Total,"5,848",237,"5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,1
Michael Wojcik,1,0,88,87,85,86,84,83,78,76,74,74,73,73,0,1
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,4,85,86,86,83,83,77,74,74,74,73,73,0,1
Kai Scott,,,,1,84,85,84,83,76,74,74,74,73,72,0,1
Abbe Fletman,,,,,0,84,81,82,75,73,72,73,72,73,0,1
Mia Roberts Perez,,,,,,0,83,84,78,75,74,74,73,73,0,1
Tracy B Roman,,,,,,,1,81,75,72,74,73,73,72,0,1
Lyris Younge,,,,,,,,0,75,75,72,73,72,71,0,1
Daine Grey Jr,,,,,,,,,0,74,74,74,73,73,0,1
Stephanie M Sawyer,,,,,,,,,,0,72,73,72,71,0,1
Rainy Papademetriou,,,,,,,,,,,0,73,73,72,0,1
Scott Diclaudio,,,,,,,,,,,,0,73,72,0,1
Chris Mallios,,,,,,,,,,,,,0,72,0,1
Michael Fanning,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,95,0,94,89,87,87,86,84,78,76,74,74,73,73,0,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,2
Michael Wojcik,2,0,115,116,121,118,114,113,98,99,97,97,96,94,4,2
Paul Lalley,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Ken Powell,,,2,115,117,117,113,114,94,96,95,92,93,92,2,2
Tracy B Roman,,,,1,117,116,115,112,98,98,96,97,95,94,3,2
Mia Roberts Perez,,,,,0,120,116,116,98,99,97,97,96,94,4,2
Kai Scott,,,,,,0,116,115,98,98,96,96,95,94,4,2
Lyris Younge,,,,,,,0,113,98,98,96,96,95,95,3,2
Abbe Fletman,,,,,,,,0,96,96,94,94,93,92,4,2
Daine Grey Jr,,,,,,,,,0,97,96,96,95,95,4,2
Rainy Papademetriou,,,,,,,,,,0,98,96,97,95,3,2
Scott Diclaudio,,,,,,,,,,,0,94,96,94,2,2
Stephanie M Sawyer,,,,,,,,,,,,0,94,94,4,2
Chris Mallios,,,,,,,,,,,,,0,94,2,2
Michael Fanning,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,128,2,127,125,124,123,118,117,100,100,99,99,97,96,5,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,3
Michael Wojcik,1,0,94,92,94,92,92,92,83,81,82,80,80,80,4,3
Paul Lalley,,0,1,0,1,1,1,1,1,0,1,1,1,1,3,3
Lyris Younge,,,1,94,97,95,94,94,86,85,85,84,85,85,6,3
Kai Scott,,,,2,93,94,91,94,84,84,84,82,83,83,4,3
Ken Powell,,,,,0,95,95,95,85,86,86,84,85,85,6,3
Tracy B Roman,,,,,,1,93,95,87,85,86,84,85,85,6,3
Abbe Fletman,,,,,,,1,93,84,85,85,83,84,84,6,3
Mia Roberts Perez,,,,,,,,0,87,86,88,84,85,85,6,3
Stephanie M Sawyer,,,,,,,,,0,85,88,85,85,84,5,3
Chris Mallios,,,,,,,,,,0,86,86,85,84,5,3
Daine Grey Jr,,,,,,,,,,,0,85,85,84,5,3
Scott Diclaudio,,,,,,,,,,,,0,84,83,4,3
Michael Fanning,,,,,,,,,,,,,0,84,5,3
Rainy Papademetriou,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,103,3,101,100,100,100,98,98,90,89,89,87,86,85,8,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,1,0,94,95,94,93,91,91,83,83,82,82,82,80,1,4
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,4,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,1,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,1,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,104,0,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,5
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Michael Wojcik,Paul Lalley,5
Kai Scott,1,95,92,93,90,91,87,86,86,84,85,84,5,92,1,5
Ken Powell,,0,92,94,90,91,88,87,87,86,85,84,4,91,1,5
Tracy B Roman,,,2,91,89,90,85,85,85,85,84,83,3,89,1,5
Mia Roberts Perez,,,,0,89,91,87,85,86,85,84,83,4,89,1,5
Lyris Younge,,,,,0,88,84,83,83,84,83,83,3,90,0,5
Abbe Fletman,,,,,,0,84,84,85,84,84,83,1,88,0,5
Michael Fanning,,,,,,,0,85,86,85,85,84,4,83,1,5
Stephanie M Sawyer,,,,,,,,0,85,85,84,83,1,81,0,5
Daine Grey Jr,,,,,,,,,0,85,85,84,3,83,0,5
Scott Diclaudio,,,,,,,,,,0,84,83,2,82,0,5
Chris Mallios,,,,,,,,,,,0,84,2,82,0,5
Rainy Papademetriou,,,,,,,,,,,,0,2,81,0,5
Vincent Furlong,,,,,,,,,,,,,1,4,1,5
Michael Wojcik,,,,,,,,,,,,,,0,0,5
Paul Lalley,,,,,,,,,,,,,,,0,5
Total,99,98,96,95,93,92,88,88,87,86,85,84,6,96,1,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,10,0,110,105,100,94,95,93,75,71,69,69,69,69,4,6
Paul Lalley,,0,1,1,2,1,1,0,2,2,2,2,0,1,4,6
Ken Powell,,,1,103,101,94,96,96,75,74,71,70,71,71,6,6
Mia Roberts Perez,,,,0,101,95,96,96,76,74,71,70,71,71,6,6
Kai Scott,,,,,0,93,97,95,74,75,72,71,70,69,6,6
Tracy B Roman,,,,,,2,91,90,70,70,70,67,67,67,5,6
Lyris Younge,,,,,,,0,91,73,72,70,69,69,68,5,6
