col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Alice Beck Dubow,18,0,211,210,211,203,202,198,181,175,174,169,165,156,15,1
Emil Giordano,,1,6,7,7,9,6,8,9,7,7,9,7,5,16,1
Kai Scott,,,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,,,1,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,,,0,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,,,1,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,,,1,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,,,0,178,174,170,161,18,1
Daine Grey Jr,,,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,,,0,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,,,1,1
Total,252,18,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,22,0,224,214,216,209,195,192,194,188,186,179,178,162,17,2
Emil Giordano,,2,5,5,4,4,4,5,3,6,5,4,6,6,14,2
Abbe Fletman,,,0,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,,,1,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,,,0,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,,,1,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,,,0,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,,,0,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,,,0,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,,,0,176,156,15,2
Michael Fanning,,,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,284,17,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Alice Beck Dubow,7,0,269,267,238,231,229,210,210,203,204,137,132,110,13,3
Emil Giordano,,1,7,6,7,6,5,7,7,8,6,5,5,7,14,3
Abbe Fletman,,,1,271,250,231,230,214,208,207,208,137,135,115,17,3
Kai Scott,,,,1,247,233,227,213,209,207,206,137,137,114,16,3
Chris Mallios,,,,,0,207,207,210,205,205,204,116,115,117,15,3
Ken Powell,,,,,,1,217,203,203,200,198,139,135,113,15,3
Mia Roberts Perez,,,,,,,3,199,203,198,199,137,133,114,14,3
Daine Grey Jr,,,,,,,,0,201,203,198,122,121,115,13,3
Stephanie M Sawyer,,,,,,,,,0,207,198,118,116,114,16,3
Michael Fanning,,,,,,,,,,0,198,119,118,116,17,3
Rainy Papademetriou,,,,,,,,,,,1,117,114,115,13,3
Tracy B Roman,,,,,,,,,,,,0,131,112,13,3
Lyris Younge,,,,,,,,,,,,,2,112,12,3
Scott Diclaudio,,,,,,,,,,,,,,0,12,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,308,18,293,288,258,246,244,223,223,217,216,145,142,119,27,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,21,0,159,155,154,153,144,133,136,133,130,128,126,114,17,4
Emil Giordano,,0,5,7,7,10,6,10,4,7,7,7,8,8,31,4
Mia Roberts Perez,,,0,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,0,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,0,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,0,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,1,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,199,35,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Alice Beck Dubow,11,0,162,168,166,159,153,150,148,144,141,136,135,123,26,5
Emil Giordano,,2,9,7,6,5,7,5,5,7,8,9,8,6,19,5
Ken Powell,,,3,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,,,0,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,,,0,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,,,0,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,,,1,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,,,0,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,,,1,16,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,206,25,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
