col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Maria Quinones Sanchez,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,1
Maria Quinones Sanchez,4,71,71,70,69,69,66,66,66,64,63,64,63,4,1
Tracy B Roman,,1,70,67,69,69,67,65,66,63,64,63,64,3,1
Mia Roberts Perez,,,0,68,68,69,67,66,65,63,64,64,64,3,1
Ken Powell,,,,0,67,68,65,66,65,64,64,64,63,3,1
Abbe Fletman,,,,,0,68,66,64,65,63,64,63,64,3,1
Lyris Younge,,,,,,0,67,65,65,64,64,63,64,3,1
Kai Scott,,,,,,,1,65,65,63,64,63,64,3,1
Daine Grey Jr,,,,,,,,0,66,63,64,64,63,3,1
Stephanie M Sawyer,,,,,,,,,0,63,64,63,63,3,1
Scott Diclaudio,,,,,,,,,,0,63,62,62,3,1
Chris Mallios,,,,,,,,,,,0,63,63,3,1
Michael Fanning,,,,,,,,,,,,0,62,2,1
Rainy Papademetriou,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,13,1
Total,83,73,72,71,70,70,68,67,67,65,64,64,64,18,1
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,2
Maria Quinones Sanchez,2,48,48,47,45,45,45,41,40,40,40,40,40,1,2
Ken Powell,,2,45,45,45,45,45,40,40,40,40,40,40,0,2
Mia Roberts Perez,,,1,46,45,45,45,41,40,40,40,40,40,1,2
Tracy B Roman,,,,1,45,45,45,41,40,40,40,40,40,1,2
Abbe Fletman,,,,,0,45,45,40,40,40,40,40,40,0,2
Kai Scott,,,,,,0,45,40,40,40,40,40,40,0,2
Lyris Younge,,,,,,,0,40,40,40,40,40,40,0,2
Rainy Papademetriou,,,,,,,,0,41,40,40,40,40,1,2
Michael Fanning,,,,,,,,,0,40,40,40,40,0,2
Chris Mallios,,,,,,,,,,0,40,40,40,0,2
Daine Grey Jr,,,,,,,,,,,0,40,40,0,2
Scott Diclaudio,,,,,,,,,,,,0,40,0,2
Stephanie M Sawyer,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,4,2
Total,54,50,49,48,45,45,45,42,41,40,40,40,40,5,2
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Maria Quinones Sanchez,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Michael Fanning,Tracy B Roman,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Abbe Fletman,Vincent Furlong,3
Maria Quinones Sanchez,6,45,41,40,40,38,41,38,39,38,37,38,32,7,3
Ken Powell,,2,42,42,42,40,41,40,40,39,38,37,34,6,3
Mia Roberts Perez,,,0,43,43,40,42,38,37,38,36,37,34,5,3
Kai Scott,,,,1,42,39,41,38,38,38,37,37,34,5,3
Lyris Younge,,,,,0,38,42,38,37,38,36,37,34,5,3
Michael Fanning,,,,,,0,38,40,38,38,36,37,33,6,3
Tracy B Roman,,,,,,,0,38,37,38,36,37,34,5,3
Chris Mallios,,,,,,,,0,38,38,36,37,33,5,3
Scott Diclaudio,,,,,,,,,0,38,37,37,32,6,3
Rainy Papademetriou,,,,,,,,,,0,37,37,32,5,3
Daine Grey Jr,,,,,,,,,,,0,35,32,3,3
Stephanie M Sawyer,,,,,,,,,,,,0,31,5,3
Abbe Fletman,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,5,3
Total,55,51,46,45,43,43,43,40,40,39,38,38,35,14,3
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Maria Quinones Sanchez,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Vincent Furlong,4
Maria Quinones Sanchez,5,77,75,73,72,71,71,67,65,64,64,64,63,8,4
Mia Roberts Perez,,1,70,72,71,71,72,66,64,63,64,64,62,8,4
Ken Powell,,,0,69,69,71,68,63,63,60,62,62,60,5,4
Tracy B Roman,,,,2,71,70,70,65,64,63,63,64,62,8,4
Kai Scott,,,,,2,71,69,64,63,63,62,63,62,7,4
Abbe Fletman,,,,,,0,69,64,64,61,63,63,62,6,4
Lyris Younge,,,,,,,0,64,63,61,62,63,61,6,4
Stephanie M Sawyer,,,,,,,,1,65,63,63,64,62,8,4
Scott Diclaudio,,,,,,,,,0,62,63,64,62,7,4
Chris Mallios,,,,,,,,,,0,61,62,60,6,4
Daine Grey Jr,,,,,,,,,,,0,63,61,6,4
Rainy Papademetriou,,,,,,,,,,,,0,62,7,4
Michael Fanning,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,5,4
Total,96,80,77,77,76,73,73,68,65,64,64,64,63,13,4
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Maria Quinones Sanchez,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Maria Quinones Sanchez,3,44,44,42,40,40,39,37,36,36,36,35,34,7,5
Mia Roberts Perez,,3,43,45,43,42,42,40,38,38,38,37,36,6,5
Ken Powell,,,0,42,42,41,40,37,35,36,36,35,34,5,5
Tracy B Roman,,,,0,42,42,42,39,38,37,37,37,35,5,5
Abbe Fletman,,,,,0,41,40,37,35,36,36,35,34,5,5
Kai Scott,,,,,,0,40,36,35,35,35,35,33,4,5
Lyris Younge,,,,,,,0,36,35,35,35,35,33,3,5
Daine Grey Jr,,,,,,,,0,39,38,38,38,37,7,5
Stephanie M Sawyer,,,,,,,,,0,38,37,39,37,6,5
Chris Mallios,,,,,,,,,,0,38,38,37,6,5
Michael Fanning,,,,,,,,,,,0,37,36,7,5
Scott Diclaudio,,,,,,,,,,,,0,37,6,5
Rainy Papademetriou,,,,,,,,,,,,,0,7,5
Vincent Furlong,,,,,,,,,,,,,,6,5
Total,53,50,47,45,43,43,42,41,40,39,39,39,38,15,5
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Maria Quinones Sanchez,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Kai Scott,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Maria Quinones Sanchez,1,70,69,67,66,66,69,61,62,63,62,62,60,4,6
Tracy B Roman,,0,65,62,66,65,65,61,62,62,61,63,60,4,6
Mia Roberts Perez,,,0,60,63,64,65,61,60,61,61,60,59,3,6
Ken Powell,,,,0,63,59,61,59,59,62,60,59,58,1,6
Lyris Younge,,,,,1,62,64,60,63,64,60,62,59,4,6
Stephanie M Sawyer,,,,,,1,62,62,63,60,61,64,61,5,6
Abbe Fletman,,,,,,,0,60,61,63,61,61,60,4,6
Scott Diclaudio,,,,,,,,0,60,59,62,61,61,6,6
Daine Grey Jr,,,,,,,,,0,61,60,62,59,4,6
Kai Scott,,,,,,,,,,0,60,60,59,3,6
Michael Fanning,,,,,,,,,,,0,60,60,3,6
Rainy Papademetriou,,,,,,,,,,,,0,60,4,6
Chris Mallios,,,,,,,,,,,,,0,4,6
Vincent Furlong,,,,,,,,,,,,,,10,6
Total,86,72,71,70,70,70,69,66,64,64,64,64,61,17,6
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Maria Quinones Sanchez,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,7
Maria Quinones Sanchez,3,67,66,65,64,63,62,58,57,57,56,56,55,6,7
Mia Roberts Perez,,1,64,65,65,64,63,57,57,57,56,56,55,6,7
Ken Powell,,,1,64,64,62,62,56,57,56,56,56,55,6,7
Tracy B Roman,,,,1,66,63,62,57,57,57,56,56,55,6,7
Abbe Fletman,,,,,0,63,62,57,58,58,57,56,55,6,7
Lyris Younge,,,,,,0,62,56,56,56,55,55,54,5,7
