col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court,,,,,,,District Council 3rd District,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Jannie L Blackwell,All
Kevin M Dougherty,"2,544","19,475","19,420",193,94,103,137,"17,637",All
Christine Donohue,,301,"19,666",420,87,83,205,"15,594",All
David Wecht,,,350,365,89,55,171,"15,496",All
Judy Olson,,,,48,432,459,41,388,All
Mike George,,,,,35,389,18,178,All
Anne Covey,,,,,,16,25,179,All
Paul P Panepinto,,,,,,,21,199,All
Jannie L Blackwell,,,,,,,,425,All
Total,"25,457","21,303","21,254","1,055",626,599,358,"19,757",All
