col_1,col_2,col_3,col_4,division
,District Council 5th District,Judge Of The Superior Court,,1
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,1
Darrell L Clarke,5,53,0,1
Alice Beck Dubow,,1,0,1
Emil Giordano,,,2,1
Total,58,54,2,1
,District Council 5th District,Judge Of The Superior Court,,2
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,2
Darrell L Clarke,9,82,0,2
Alice Beck Dubow,,6,0,2
Emil Giordano,,,0,2
Total,91,88,0,2
,District Council 5th District,Judge Of The Superior Court,,3
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,3
Darrell L Clarke,14,86,0,3
Alice Beck Dubow,,3,0,3
Emil Giordano,,,2,3
Total,100,89,2,3
,District Council 5th District,Judge Of The Superior Court,,4
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,4
Darrell L Clarke,10,98,0,4
Alice Beck Dubow,,5,0,4
Emil Giordano,,,1,4
Total,108,103,1,4
,District Council 5th District,Judge Of The Superior Court,,5
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,5
Darrell L Clarke,13,113,0,5
Alice Beck Dubow,,1,0,5
Emil Giordano,,,0,5
Total,126,114,0,5
,District Council 5th District,Judge Of The Superior Court,,6
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,6
Darrell L Clarke,7,75,1,6
Alice Beck Dubow,,4,0,6
Emil Giordano,,,0,6
Total,83,79,1,6
,District Council 5th District,Judge Of The Superior Court,,7
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,7
Darrell L Clarke,10,47,0,7
Alice Beck Dubow,,3,0,7
Emil Giordano,,,0,7
Total,57,50,0,7
,District Council 5th District,Judge Of The Superior Court,,8
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,8
Darrell L Clarke,28,149,1,8
Alice Beck Dubow,,9,0,8
Emil Giordano,,,2,8
Total,178,158,3,8
,Judge Of The Superior Court,,District Council 5th District,9
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,9
Alice Beck Dubow,116,0,0,9
Emil Giordano,,2,0,9
Darrell L Clarke,,,0,9
Total,116,2,0,9
,District Council 5th District,Judge Of The Superior Court,,10
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,10
Darrell L Clarke,9,89,0,10
Alice Beck Dubow,,4,0,10
Emil Giordano,,,2,10
Total,98,93,2,10
,District Council 5th District,Judge Of The Superior Court,,11
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,11
Darrell L Clarke,9,54,0,11
Alice Beck Dubow,,3,0,11
Emil Giordano,,,1,11
Total,63,57,1,11
,District Council 5th District,Judge Of The Superior Court,,12
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,12
Darrell L Clarke,15,65,0,12
Alice Beck Dubow,,4,0,12
Emil Giordano,,,0,12
Total,80,69,0,12
,District Council 5th District,Judge Of The Superior Court,,13
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,13
Darrell L Clarke,6,104,1,13
Alice Beck Dubow,,3,0,13
Emil Giordano,,,1,13
Total,111,107,2,13
,District Council 5th District,Judge Of The Superior Court,,14
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,14
Darrell L Clarke,17,65,0,14
Alice Beck Dubow,,2,0,14
Emil Giordano,,,1,14
Total,82,67,1,14
,District Council 5th District,Judge Of The Superior Court,,15
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,15
Darrell L Clarke,11,69,0,15
Alice Beck Dubow,,4,0,15
Emil Giordano,,,0,15
Total,80,73,0,15
,Judge Of The Superior Court,,District Council 5th District,16
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,16
Alice Beck Dubow,82,0,0,16
Emil Giordano,,3,0,16
Darrell L Clarke,,,0,16
Total,82,3,0,16
,Judge Of The Superior Court,,District Council 5th District,17
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,17
Alice Beck Dubow,67,0,0,17
Emil Giordano,,0,0,17
Darrell L Clarke,,,0,17
Total,67,0,0,17
,Judge Of The Superior Court,,District Council 5th District,18
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,18
Alice Beck Dubow,86,0,0,18
Emil Giordano,,3,0,18
Darrell L Clarke,,,0,18
Total,86,3,0,18
,Judge Of The Superior Court,,District Council 5th District,All
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,All
Alice Beck Dubow,403,0,"1,149",All
Emil Giordano,,20,3,All
Darrell L Clarke,,,163,All
Total,"1,552",23,"1,315",All
