col_1,col_2,col_3,col_4,col_5,division
,District Council 5th District,Judge Of The Municipal Court,,,1
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,1
Darrell L Clarke,26,158,149,118,1
Christine Hope,,13,146,116,1
Sharon Williams Losier,,,3,117,1
Joffie C Pittman,,,,1,1
Total,199,180,160,124,1
,District Council 5th District,Judge Of The Municipal Court,,,2
,Darrell L Clarke,Christine Hope,Joffie C Pittman,Sharon Williams Losier,2
Darrell L Clarke,22,129,128,123,2
Christine Hope,,23,124,126,2
Joffie C Pittman,,,4,128,2
Sharon Williams Losier,,,,0,2
Total,166,162,141,133,2
,Judge Of The Municipal Court,,,District Council 5th District,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,3
Christine Hope,2,57,56,0,3
Sharon Williams Losier,,2,56,0,3
Joffie C Pittman,,,0,0,3
Darrell L Clarke,,,,0,3
Total,59,59,56,0,3
,District Council 5th District,Judge Of The Municipal Court,,,4
,Darrell L Clarke,Christine Hope,Joffie C Pittman,Sharon Williams Losier,4
Darrell L Clarke,25,108,100,97,4
Christine Hope,,9,97,94,4
Joffie C Pittman,,,6,98,4
Sharon Williams Losier,,,,0,4
Total,147,123,112,103,4
,Judge Of The Municipal Court,,,District Council 5th District,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Darrell L Clarke,5
Christine Hope,45,82,86,0,5
Joffie C Pittman,,15,84,0,5
Sharon Williams Losier,,,5,0,5
Darrell L Clarke,,,,0,5
Total,132,100,94,0,5
,District Council 5th District,Judge Of The Municipal Court,,,6
,Darrell L Clarke,Christine Hope,Joffie C Pittman,Sharon Williams Losier,6
Darrell L Clarke,14,98,86,87,6
Christine Hope,,14,85,84,6
Joffie C Pittman,,,2,87,6
Sharon Williams Losier,,,,1,6
Total,124,118,95,94,6
,District Council 5th District,Judge Of The Municipal Court,,,7
,Darrell L Clarke,Christine Hope,Joffie C Pittman,Sharon Williams Losier,7
Darrell L Clarke,30,98,94,93,7
Christine Hope,,7,89,90,7
Joffie C Pittman,,,3,92,7
Sharon Williams Losier,,,,0,7
Total,141,109,102,98,7
,Judge Of The Municipal Court,,,District Council 5th District,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,8
Christine Hope,11,29,27,0,8
Sharon Williams Losier,,2,27,0,8
Joffie C Pittman,,,0,0,8
Darrell L Clarke,,,,0,8
Total,40,31,27,0,8
,District Council 5th District,Judge Of The Municipal Court,,,9
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,9
Darrell L Clarke,35,100,99,94,9
Christine Hope,,4,93,96,9
Sharon Williams Losier,,,1,96,9
Joffie C Pittman,,,,1,9
Total,155,114,109,105,9
,District Council 5th District,Judge Of The Municipal Court,,,10
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,10
Darrell L Clarke,21,112,104,102,10
Christine Hope,,14,108,103,10
Sharon Williams Losier,,,3,105,10
Joffie C Pittman,,,,6,10
Total,148,139,120,118,10
,District Council 5th District,Judge Of The Municipal Court,,,11
,Darrell L Clarke,Christine Hope,Joffie C Pittman,Sharon Williams Losier,11
Darrell L Clarke,26,95,86,83,11
Christine Hope,,23,79,81,11
Joffie C Pittman,,,4,82,11
Sharon Williams Losier,,,,1,11
Total,136,123,95,89,11
,District Council 5th District,Judge Of The Municipal Court,,,12
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Darrell L Clarke,20,126,117,116,12
Christine Hope,,21,113,112,12
Sharon Williams Losier,,,4,110,12
Joffie C Pittman,,,,2,12
Total,166,155,129,125,12
,Judge Of The Municipal Court,,,District Council 5th District,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,13
Christine Hope,5,47,47,0,13
Sharon Williams Losier,,2,47,0,13
Joffie C Pittman,,,1,0,13
Darrell L Clarke,,,,0,13
Total,52,49,48,0,13
,Judge Of The Municipal Court,,,District Council 5th District,14
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Darrell L Clarke,14
Christine Hope,7,62,62,0,14
Joffie C Pittman,,5,63,0,14
Sharon Williams Losier,,,2,0,14
Darrell L Clarke,,,,0,14
Total,69,68,65,0,14
,Judge Of The Municipal Court,,,District Council 5th District,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,15
Christine Hope,8,56,55,0,15
Sharon Williams Losier,,3,56,0,15
Joffie C Pittman,,,3,0,15
Darrell L Clarke,,,,0,15
Total,65,61,60,0,15
,Judge Of The Municipal Court,,,District Council 5th District,16
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Darrell L Clarke,16
Christine Hope,14,60,59,0,16
Joffie C Pittman,,2,61,0,16
Sharon Williams Losier,,,3,0,16
Darrell L Clarke,,,,0,16
Total,75,65,65,0,16
,Judge Of The Municipal Court,,,District Council 5th District,17
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Darrell L Clarke,17
Christine Hope,14,84,85,0,17
Joffie C Pittman,,6,85,0,17
Sharon Williams Losier,,,4,0,17
Darrell L Clarke,,,,0,17
Total,100,92,91,0,17
,Judge Of The Municipal Court,,,District Council 5th District,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,All
Christine Hope,234,"1,416","1,374","1,024",All
Sharon Williams Losier,,36,"1,394",952,All
Joffie C Pittman,,,61,924,All
Darrell L Clarke,,,,219,All
Total,"1,815","1,550","1,533","1,382",All
