col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Christine Donohue,1,152,140,13,1,0,7,136,128,131,128,126,123,120,120,117,79,74,67,8,1
David Wecht,,1,138,11,2,1,4,136,127,129,127,126,124,119,119,117,79,73,68,9,1
Kevin M Dougherty,,,1,2,1,0,4,125,122,120,117,117,115,112,111,108,72,67,61,8,1
Judy Olson,,,,1,18,15,2,12,10,11,12,14,12,12,10,12,6,5,8,20,1
Mike George,,,,,0,16,2,6,6,4,6,7,6,6,5,7,5,3,6,21,1
Anne Covey,,,,,,0,0,2,3,3,3,4,4,3,3,3,3,1,4,16,1
Paul P Panepinto,,,,,,,0,7,6,6,7,7,6,7,7,5,4,4,4,4,1
Abbe Fletman,,,,,,,,0,137,139,136,133,131,129,128,127,82,77,71,12,1
Ken Powell,,,,,,,,,0,135,134,128,125,128,125,124,77,76,70,10,1
Kai Scott,,,,,,,,,,0,136,131,128,128,126,124,79,76,71,11,1
Mia Roberts Perez,,,,,,,,,,,0,130,126,125,123,123,80,77,72,12,1
Stephanie M Sawyer,,,,,,,,,,,,0,132,131,128,130,75,70,73,15,1
Rainy Papademetriou,,,,,,,,,,,,,0,129,127,123,74,69,71,12,1
Chris Mallios,,,,,,,,,,,,,,0,130,128,69,70,72,13,1
Michael Fanning,,,,,,,,,,,,,,,0,124,69,68,71,11,1
