col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,All
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Dennis M O Brien,Daniel Tinney,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,All
Ken Powell,131,"3,114","3,047","3,087","3,063","2,865","2,943","2,811","2,745","2,665","2,732","2,673",326,"2,808","2,707","2,822","2,745","2,611",365,320,350,368,223,343,234,112,88,All
Mia Roberts Perez,,24,"3,075","3,130","3,121","2,720","2,956","2,731","2,802","2,630","2,700","2,724",324,"2,709","2,762","2,711","2,678","2,583",297,249,328,336,227,393,275,129,106,All
Tracy B Roman,,,16,"3,002","2,997","2,683","2,964","2,640","2,720","2,652","2,581","2,628",332,"2,675","2,620","2,664","2,628","2,527",308,262,321,353,214,303,224,115,90,All
Kai Scott,,,,11,"3,112","2,716","2,938","2,730","2,744","2,587","2,684","2,700",300,"2,672","2,691","2,695","2,641","2,560",280,225,295,341,212,381,270,119,98,All
Abbe Fletman,,,,,10,"2,700","2,927","2,730","2,740","2,587","2,675","2,687",295,"2,663","2,668","2,665","2,635","2,541",275,225,295,333,207,388,269,123,100,All
Michael Fanning,,,,,,15,"2,605","2,824","2,751","2,687","2,745","2,707",360,"2,408","2,348","2,393","2,367","2,250",332,279,315,370,232,309,221,105,84,All
Lyris Younge,,,,,,,4,"2,584","2,604","2,555","2,529","2,571",279,"2,555","2,516","2,562","2,535","2,461",254,210,269,311,175,292,212,108,83,All
Chris Mallios,,,,,,,,4,"2,747","2,638","2,772","2,691",319,"2,364","2,366","2,378","2,354","2,252",278,238,293,323,217,342,236,106,85,All
Stephanie M Sawyer,,,,,,,,,4,"2,651","2,694","2,739",328,"2,397","2,417","2,408","2,364","2,280",286,233,311,337,230,338,250,114,95,All
Scott Diclaudio,,,,,,,,,,22,"2,562","2,584",354,"2,372","2,262","2,319","2,322","2,192",331,274,337,374,215,261,191,95,77,All
Rainy Papademetriou,,,,,,,,,,,2,"2,639",277,"2,326","2,336","2,334","2,306","2,223",258,212,277,308,205,350,236,105,91,All
Daine Grey Jr,,,,,,,,,,,,1,298,"2,334","2,325","2,355","2,308","2,236",260,209,274,310,206,315,230,109,90,All
Vincent Furlong,,,,,,,,,,,,,29,267,227,180,216,140,573,558,614,567,535,94,64,38,22,All
Allan Domb,,,,,,,,,,,,,,135,"2,650","2,672","2,706","2,553",246,195,276,333,146,219,104,32,30,All
Helen Gym,,,,,,,,,,,,,,,52,"2,601","2,583","2,473",181,143,215,120,152,387,272,91,72,All
Derek S Green,,,,,,,,,,,,,,,,23,"2,673","2,587",172,133,149,231,114,222,159,38,44,All
William K Greenlee,,,,,,,,,,,,,,,,,32,"2,619",238,155,204,265,88,185,110,37,31,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,41,93,97,133,197,63,173,111,31,31,All
Dennis M O Brien,,,,,,,,,,,,,,,,,,,179,850,681,566,526,51,25,17,6,All
Daniel Tinney,,,,,,,,,,,,,,,,,,,,129,597,580,527,47,19,10,3,All
David Oh,,,,,,,,,,,,,,,,,,,,,66,560,496,52,30,20,9,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,94,529,71,27,19,10,All
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,10,105,45,14,6,All
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,15,234,110,84,All
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,4,121,96,All
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,2,64,All
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,891","3,483","3,376","3,338","3,301","3,111","3,080","3,012","3,003","2,989","2,963","2,854","1,005","3,544","3,361","3,268","3,250","3,029","1,421","1,349","1,161","1,129",795,594,378,169,134,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Vincent Furlong,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Derek S Green,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,1
