col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 4th District,1
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,1
Jewell Williams,57,0,0,1
Christopher Sawyer,,3,0,1
Curtis J Jones Jr,,,0,1
Total,57,3,0,1
,Sheriff,,District Council 4th District,2
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,2
Jewell Williams,92,0,0,2
Christopher Sawyer,,0,0,2
Curtis J Jones Jr,,,0,2
Total,92,0,0,2
,Sheriff,,District Council 4th District,3
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,3
Jewell Williams,98,0,0,3
Christopher Sawyer,,2,0,3
Curtis J Jones Jr,,,0,3
Total,98,2,0,3
,Sheriff,,District Council 4th District,4
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,4
Jewell Williams,106,0,0,4
Christopher Sawyer,,0,0,4
Curtis J Jones Jr,,,0,4
Total,106,0,0,4
,Sheriff,,District Council 4th District,5
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,5
Jewell Williams,117,0,0,5
Christopher Sawyer,,2,0,5
Curtis J Jones Jr,,,0,5
Total,117,2,0,5
,Sheriff,,District Council 4th District,6
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,6
Jewell Williams,85,0,0,6
Christopher Sawyer,,1,0,6
Curtis J Jones Jr,,,0,6
Total,85,1,0,6
,Sheriff,,District Council 4th District,7
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,7
Jewell Williams,55,0,0,7
Christopher Sawyer,,0,0,7
Curtis J Jones Jr,,,0,7
Total,55,0,0,7
,Sheriff,,District Council 4th District,8
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,8
Jewell Williams,167,0,0,8
Christopher Sawyer,,5,0,8
Curtis J Jones Jr,,,0,8
Total,167,5,0,8
,District Council 4th District,Sheriff,,9
,Curtis J Jones Jr,Jewell Williams,Christopher Sawyer,9
Curtis J Jones Jr,15,111,0,9
Jewell Williams,,8,0,9
Christopher Sawyer,,,2,9
Total,126,119,2,9
,Sheriff,,District Council 4th District,10
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,10
Jewell Williams,96,0,0,10
Christopher Sawyer,,2,0,10
Curtis J Jones Jr,,,0,10
Total,96,2,0,10
,Sheriff,,District Council 4th District,11
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,11
Jewell Williams,56,0,0,11
Christopher Sawyer,,1,0,11
Curtis J Jones Jr,,,0,11
Total,56,1,0,11
,Sheriff,,District Council 4th District,12
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,12
Jewell Williams,78,0,0,12
Christopher Sawyer,,0,0,12
Curtis J Jones Jr,,,0,12
Total,78,0,0,12
,Sheriff,,District Council 4th District,13
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,13
Jewell Williams,109,0,0,13
Christopher Sawyer,,3,0,13
Curtis J Jones Jr,,,0,13
Total,109,3,0,13
,Sheriff,,District Council 4th District,14
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,14
Jewell Williams,75,0,0,14
Christopher Sawyer,,1,0,14
Curtis J Jones Jr,,,0,14
Total,75,1,0,14
,Sheriff,,District Council 4th District,15
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,15
Jewell Williams,75,0,0,15
Christopher Sawyer,,1,0,15
Curtis J Jones Jr,,,0,15
Total,75,1,0,15
,District Council 4th District,Sheriff,,16
,Curtis J Jones Jr,Jewell Williams,Christopher Sawyer,16
Curtis J Jones Jr,2,89,0,16
Jewell Williams,,1,0,16
Christopher Sawyer,,,3,16
Total,91,90,3,16
,District Council 4th District,Sheriff,,17
,Curtis J Jones Jr,Jewell Williams,Christopher Sawyer,17
Curtis J Jones Jr,4,69,0,17
Jewell Williams,,3,0,17
Christopher Sawyer,,,0,17
Total,73,72,0,17
,Sheriff,,District Council 4th District,18
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,18
Jewell Williams,5,0,86,18
Christopher Sawyer,,0,3,18
Curtis J Jones Jr,,,1,18
Total,91,3,90,18
,Sheriff,,District Council 4th District,All
,Jewell Williams,Christopher Sawyer,Curtis J Jones Jr,All
Jewell Williams,"1,283",0,355,All
Christopher Sawyer,,26,3,All
Curtis J Jones Jr,,,22,All
Total,"1,638",29,380,All
