col_1,col_2,col_3,col_4,col_5,col_6,division
,City Commissioners,,,District Council 8th District,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,1
Anthony Clark,10,65,1,0,0,1
Lisa M Deeley,,2,5,0,0,1
Al Schmidt,,,3,0,0,1
Cindy Bass,,,,0,0,1
Michael Galganski,,,,,0,1
Total,76,72,9,0,0,1
,City Commissioners,,,District Council 8th District,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,2
Anthony Clark,30,175,1,0,0,2
Lisa M Deeley,,9,1,0,0,2
Al Schmidt,,,6,0,0,2
Cindy Bass,,,,0,0,2
Michael Galganski,,,,,0,2
Total,206,185,8,0,0,2
,City Commissioners,,,District Council 8th District,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,3
Anthony Clark,45,157,3,0,0,3
Lisa M Deeley,,14,0,0,0,3
Al Schmidt,,,4,0,0,3
Cindy Bass,,,,0,0,3
Michael Galganski,,,,,0,3
Total,205,171,7,0,0,3
,District Council 8th District,,City Commissioners,,,4
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,4
Cindy Bass,8,0,110,99,3,4
Michael Galganski,,0,0,1,1,4
Anthony Clark,,,1,92,1,4
Lisa M Deeley,,,,0,2,4
Al Schmidt,,,,,5,4
Total,126,1,111,100,9,4
,District Council 8th District,,City Commissioners,,,5
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,5
Cindy Bass,9,0,145,136,3,5
Michael Galganski,,0,0,0,0,5
Anthony Clark,,,6,125,1,5
Lisa M Deeley,,,,2,2,5
Al Schmidt,,,,,1,5
Total,166,0,152,139,4,5
,City Commissioners,,,District Council 8th District,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,6
Anthony Clark,42,129,1,0,0,6
Lisa M Deeley,,9,5,0,0,6
Al Schmidt,,,6,0,0,6
Cindy Bass,,,,0,0,6
Michael Galganski,,,,,0,6
Total,172,143,12,0,0,6
,City Commissioners,,,District Council 8th District,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,7
Anthony Clark,25,123,1,0,0,7
Lisa M Deeley,,2,1,0,0,7
Al Schmidt,,,0,0,0,7
Cindy Bass,,,,0,0,7
Michael Galganski,,,,,0,7
Total,149,126,2,0,0,7
,City Commissioners,,,District Council 8th District,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,8
Anthony Clark,35,140,5,0,0,8
Lisa M Deeley,,15,4,0,0,8
Al Schmidt,,,6,0,0,8
Cindy Bass,,,,0,0,8
Michael Galganski,,,,,0,8
Total,180,159,15,0,0,8
,District Council 8th District,,City Commissioners,,,9
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,9
Cindy Bass,2,0,177,164,2,9
Michael Galganski,,0,1,3,2,9
Anthony Clark,,,1,159,1,9
Lisa M Deeley,,,,0,3,9
Al Schmidt,,,,,5,9
Total,186,3,180,168,9,9
,District Council 8th District,,City Commissioners,,,10
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,10
Cindy Bass,4,0,108,95,1,10
Michael Galganski,,1,1,0,1,10
Anthony Clark,,,3,90,1,10
Lisa M Deeley,,,,3,1,10
Al Schmidt,,,,,0,10
Total,119,2,114,100,2,10
,District Council 8th District,,City Commissioners,,,11
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,11
Cindy Bass,10,0,88,77,5,11
Michael Galganski,,0,1,1,0,11
Anthony Clark,,,5,70,1,11
Lisa M Deeley,,,,1,2,11
Al Schmidt,,,,,1,11
Total,109,1,95,80,6,11
,City Commissioners,,,District Council 8th District,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,12
Anthony Clark,9,119,2,140,0,12
Lisa M Deeley,,2,3,122,0,12
Al Schmidt,,,3,5,3,12
Cindy Bass,,,,5,0,12
Michael Galganski,,,,,0,12
Total,153,129,12,153,3,12
,District Council 8th District,,City Commissioners,,,13
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,13
Cindy Bass,6,0,47,49,1,13
Michael Galganski,,1,0,0,0,13
Anthony Clark,,,4,43,0,13
Lisa M Deeley,,,,0,1,13
Al Schmidt,,,,,3,13
Total,61,1,53,51,4,13
,District Council 8th District,,City Commissioners,,,14
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,14
Cindy Bass,8,0,92,73,1,14
Michael Galganski,,0,1,1,2,14
Anthony Clark,,,5,70,1,14
Lisa M Deeley,,,,3,1,14
Al Schmidt,,,,,2,14
Total,104,2,98,77,5,14
,District Council 8th District,,City Commissioners,,,15
,Cindy Bass,Michael Galganski,Anthony Clark,Lisa M Deeley,Al Schmidt,15
Cindy Bass,5,0,106,92,2,15
Michael Galganski,,0,0,0,1,15
Anthony Clark,,,4,88,2,15
Lisa M Deeley,,,,1,1,15
Al Schmidt,,,,,1,15
Total,117,1,112,96,5,15
,City Commissioners,,,District Council 8th District,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,16
Anthony Clark,26,121,0,0,0,16
Lisa M Deeley,,6,1,0,0,16
Al Schmidt,,,0,0,0,16
Cindy Bass,,,,0,0,16
Michael Galganski,,,,,0,16
Total,147,128,1,0,0,16
,City Commissioners,,,District Council 8th District,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,17
Anthony Clark,27,115,1,0,0,17
Lisa M Deeley,,9,0,0,0,17
Al Schmidt,,,1,0,0,17
Cindy Bass,,,,0,0,17
Michael Galganski,,,,,0,17
Total,143,124,2,0,0,17
,City Commissioners,,,District Council 8th District,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,18
Anthony Clark,25,145,4,0,0,18
Lisa M Deeley,,18,4,0,0,18
Al Schmidt,,,7,0,0,18
Cindy Bass,,,,0,0,18
Michael Galganski,,,,,0,18
Total,174,167,15,0,0,18
,District Council 8th District,,City Commissioners,,,19
