col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,66,"2,679",431,"2,952","2,918","2,868","2,789","2,676","2,590","2,569","2,560","2,532","2,434","2,387","2,213",345,All
Anthony Clark,,61,99,"2,569","2,529","2,510","2,509","2,442","2,217","2,195","2,183","2,312","2,112","2,087","2,022",216,All
Al Schmidt,,,73,415,444,439,422,344,413,406,426,284,368,364,294,570,All
Mia Roberts Perez,,,,16,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,,21,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,,16,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,,32,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,,23,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,,10,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,,22,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,,6,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,,3,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,,2,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,,3,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,,16,297,All
Vincent Furlong,,,,,,,,,,,,,,,,32,All
Total,"3,636","3,135","1,037","3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Lisa M Deeley,7,118,24,129,130,124,125,111,108,109,112,103,101,100,96,28,1
Anthony Clark,,5,4,114,118,117,115,112,102,98,106,94,93,91,88,15,1
Al Schmidt,,,3,23,22,19,20,18,19,19,17,19,18,15,18,36,1
Kai Scott,,,,2,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,,2,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,,1,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,,1,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,,1,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,,1,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,,1,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,2,1
Total,169,146,57,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
